136,350,487.2,452.7,44.6,124.3,0.8500000238418579,-1,-1,-1
136,365,422.7,465.6,48.8,106.2,0.8299999833106995,-1,-1,-1
136,368,799.8,445.7,47.2,132.8,0.4399999976158142,-1,-1,-1
136,369,370.4,443.3,35.2,108.0,0.5,-1,-1,-1
136,370,526.6,455.0,30.8,72.9,0.7900000214576721,-1,-1,-1
136,353,834.1,433.8,81.9,240.0,0.8500000238418579,-1,-1,-1
136,371,556.3,453.6,27.8,74.8,0.7699999809265137,-1,-1,-1
136,372,1053.4,481.4,47.4,104.8,0.4699999988079071,-1,-1,-1
136,366,524.1,437.2,150.5,352.4,0.6700000166893005,-1,-1,-1
137,340,688.0,432.8,118.9,329.8,0.8999999761581421,-1,-1,-1
137,342,514.9,432.4,207.6,425.4,0.9399999976158142,-1,-1,-1
137,343,1093.0,436.2,42.2,108.5,0.6899999976158142,-1,-1,-1
137,344,794.9,443.2,108.1,267.8,0.8999999761581421,-1,-1,-1
137,345,1214.4,445.1,46.7,102.1,0.8700000047683716,-1,-1,-1
137,346,1006.9,447.6,33.6,86.9,0.800000011920929,-1,-1,-1
137,348,951.0,435.9,41.3,104.7,0.7799999713897705,-1,-1,-1
137,354,1158.7,437.4,33.0,91.8,0.6499999761581421,-1,-1,-1
137,359,931.5,482.3,72.7,105.0,0.6700000166893005,-1,-1,-1
137,364,583.7,421.6,19.2,46.1,0.5,-1,-1,-1
137,350,486.1,452.3,45.3,125.4,0.8500000238418579,-1,-1,-1
137,365,421.7,466.3,48.3,105.2,0.75,-1,-1,-1
137,368,803.7,445.0,45.0,126.9,0.5,-1,-1,-1
137,369,371.2,443.5,34.9,107.3,0.6899999976158142,-1,-1,-1
137,370,526.2,454.6,31.2,73.3,0.7900000214576721,-1,-1,-1
137,353,837.9,433.7,82.9,241.4,0.8299999833106995,-1,-1,-1
137,371,555.9,453.8,28.0,75.1,0.7699999809265137,-1,-1,-1
137,372,1053.0,480.6,48.2,106.1,0.3700000047683716,-1,-1,-1
137,366,524.4,439.0,147.9,343.2,0.12999999523162842,-1,-1,-1
138,340,688.2,432.7,120.0,332.5,0.8999999761581421,-1,-1,-1
138,342,512.9,430.5,212.1,434.2,0.9399999976158142,-1,-1,-1
138,343,1093.2,436.7,41.9,108.5,0.7599999904632568,-1,-1,-1
138,344,798.8,443.2,107.9,268.4,0.8899999856948853,-1,-1,-1
138,345,1212.8,444.7,46.7,102.4,0.8600000143051147,-1,-1,-1
138,346,1007.3,447.7,33.8,87.1,0.800000011920929,-1,-1,-1
138,348,951.4,435.8,42.3,108.1,0.8199999928474426,-1,-1,-1
138,354,1159.3,437.7,32.5,90.9,0.6000000238418579,-1,-1,-1
138,359,942.3,485.9,69.0,100.3,0.699999988079071,-1,-1,-1
138,364,583.4,421.6,19.4,46.7,0.49000000953674316,-1,-1,-1
138,350,483.4,452.9,45.7,124.2,0.8700000047683716,-1,-1,-1
138,365,420.0,465.3,48.9,106.5,0.8399999737739563,-1,-1,-1
138,368,807.5,443.9,45.0,126.3,0.6399999856948853,-1,-1,-1
138,369,371.0,443.0,36.6,112.7,0.7300000190734863,-1,-1,-1
138,370,525.7,454.1,31.8,74.6,0.7599999904632568,-1,-1,-1
138,353,844.5,434.3,83.1,240.1,0.8500000238418579,-1,-1,-1
138,371,555.3,453.4,28.3,75.6,0.75,-1,-1,-1
138,372,1052.6,480.6,47.5,104.5,0.28999999165534973,-1,-1,-1
138,366,526.5,439.3,148.6,343.2,0.10000000149011612,-1,-1,-1
139,340,689.4,432.2,120.4,333.6,0.9100000262260437,-1,-1,-1
139,342,512.5,429.4,213.1,435.1,0.9399999976158142,-1,-1,-1
139,343,1093.3,436.9,41.8,108.4,0.7200000286102295,-1,-1,-1
139,344,802.2,443.8,107.1,269.2,0.9100000262260437,-1,-1,-1
139,345,1211.2,444.9,46.3,102.1,0.8799999952316284,-1,-1,-1
139,346,1006.6,447.4,34.9,89.6,0.8100000023841858,-1,-1,-1
139,348,952.4,436.0,42.0,107.7,0.8299999833106995,-1,-1,-1
139,354,1159.4,437.2,32.7,91.3,0.699999988079071,-1,-1,-1
139,359,946.2,487.9,67.6,98.4,0.6100000143051147,-1,-1,-1
139,364,583.4,421.4,19.4,46.5,0.5099999904632568,-1,-1,-1
139,350,483.0,453.3,46.2,124.6,0.8700000047683716,-1,-1,-1
139,365,420.0,465.3,48.7,106.6,0.8100000023841858,-1,-1,-1
139,368,810.9,442.6,43.1,121.2,0.6700000166893005,-1,-1,-1
139,369,371.0,442.8,36.9,113.9,0.699999988079071,-1,-1,-1
139,370,525.6,454.1,31.8,74.3,0.7699999809265137,-1,-1,-1
139,353,849.8,434.3,84.5,241.4,0.8600000143051147,-1,-1,-1
139,371,555.6,453.3,28.4,75.4,0.7799999713897705,-1,-1,-1
139,372,1071.9,481.4,50.6,111.2,0.6299999952316284,-1,-1,-1
140,340,691.1,431.5,121.1,334.9,0.9100000262260437,-1,-1,-1
140,342,513.0,430.6,213.3,434.6,0.9399999976158142,-1,-1,-1
140,343,1092.9,436.2,41.8,109.2,0.550000011920929,-1,-1,-1
140,344,805.5,444.3,106.5,270.4,0.9200000166893005,-1,-1,-1
140,345,1210.6,445.2,45.9,102.0,0.8799999952316284,-1,-1,-1
140,346,1006.9,447.4,34.9,89.4,0.8100000023841858,-1,-1,-1
140,348,953.1,436.2,41.0,106.0,0.8299999833106995,-1,-1,-1
140,354,1159.8,436.8,32.8,91.5,0.6200000047683716,-1,-1,-1
140,359,949.3,490.8,65.4,95.3,0.6200000047683716,-1,-1,-1
140,364,583.4,421.1,19.8,47.3,0.5600000023841858,-1,-1,-1
140,350,481.9,454.5,46.2,123.1,0.8700000047683716,-1,-1,-1
140,365,420.0,465.5,48.3,106.2,0.8100000023841858,-1,-1,-1
140,368,814.3,443.3,40.2,112.1,0.6800000071525574,-1,-1,-1
140,369,372.4,442.9,36.7,112.8,0.6600000262260437,-1,-1,-1
140,370,525.3,454.9,31.4,73.4,0.7400000095367432,-1,-1,-1
140,353,852.5,435.3,86.8,242.4,0.8500000238418579,-1,-1,-1
140,371,554.5,452.8,28.6,75.3,0.800000011920929,-1,-1,-1
140,372,1078.2,480.3,52.4,115.7,0.36000001430511475,-1,-1,-1
141,340,691.7,431.4,122.2,336.4,0.9200000166893005,-1,-1,-1
141,342,514.0,431.3,213.7,435.6,0.9399999976158142,-1,-1,-1
141,343,1093.0,437.5,40.5,106.7,0.41999998688697815,-1,-1,-1
141,344,806.2,444.1,106.6,274.4,0.9200000166893005,-1,-1,-1
141,345,1209.4,445.5,45.1,101.5,0.8799999952316284,-1,-1,-1
141,346,1008.0,447.8,34.5,88.1,0.8100000023841858,-1,-1,-1
141,348,954.4,436.5,39.3,102.1,0.8199999928474426,-1,-1,-1
141,354,1160.0,436.7,32.8,91.6,0.5600000023841858,-1,-1,-1
141,359,948.1,486.8,67.7,99.1,0.7200000286102295,-1,-1,-1
141,364,583.4,421.2,19.5,46.4,0.6200000047683716,-1,-1,-1
141,350,480.3,454.7,47.1,123.4,0.8500000238418579,-1,-1,-1
141,365,418.1,465.8,48.4,106.5,0.75,-1,-1,-1
141,368,817.8,441.9,39.4,108.8,0.6600000262260437,-1,-1,-1
141,369,371.8,442.9,36.1,110.8,0.30000001192092896,-1,-1,-1
141,370,524.7,454.6,31.1,73.1,0.6899999976158142,-1,-1,-1
141,353,855.3,436.3,88.6,242.6,0.8600000143051147,-1,-1,-1
141,371,554.6,453.1,28.4,74.5,0.75,-1,-1,-1
141,372,1080.1,469.5,57.0,127.1,0.3799999952316284,-1,-1,-1
141,373,800.3,450.3,28.7,82.4,0.7799999713897705,-1,-1,-1
142,340,693.6,432.6,123.2,337.4,0.9100000262260437,-1,-1,-1
142,342,514.8,432.1,213.2,435.3,0.9399999976158142,-1,-1,-1
142,343,1092.2,437.2,41.7,110.2,0.6899999976158142,-1,-1,-1
142,344,809.0,444.8,106.9,277.5,0.9200000166893005,-1,-1,-1
142,345,1207.6,445.6,44.2,101.4,0.8700000047683716,-1,-1,-1
142,346,1006.9,448.2,35.1,89.6,0.8100000023841858,-1,-1,-1
142,348,954.3,436.4,39.7,103.5,0.8299999833106995,-1,-1,-1
142,354,1159.6,436.8,32.8,91.6,0.699999988079071,-1,-1,-1
142,359,947.7,484.4,69.3,102.0,0.7799999713897705,-1,-1,-1
142,364,583.3,421.4,19.2,45.6,0.6800000071525574,-1,-1,-1
142,350,478.8,456.8,47.0,121.5,0.8500000238418579,-1,-1,-1
142,365,417.2,465.5,48.2,106.6,0.7300000190734863,-1,-1,-1
142,368,820.7,441.0,40.6,112.7,0.6200000047683716,-1,-1,-1
142,369,371.7,443.0,36.1,110.8,0.4399999976158142,-1,-1,-1
142,370,524.1,453.9,31.4,74.2,0.7099999785423279,-1,-1,-1
142,353,858.4,436.3,89.7,242.6,0.8199999928474426,-1,-1,-1
142,371,554.0,452.6,28.8,75.4,0.7799999713897705,-1,-1,-1
142,372,1081.3,471.3,56.1,125.8,0.20000000298023224,-1,-1,-1
142,373,800.5,450.7,28.7,82.1,0.7099999785423279,-1,-1,-1
143,340,693.9,433.6,124.3,335.9,0.9100000262260437,-1,-1,-1
143,342,514.7,431.7,214.5,439.9,0.9399999976158142,-1,-1,-1
143,343,1091.6,436.7,42.9,113.9,0.7099999785423279,-1,-1,-1
143,344,811.3,444.3,105.9,278.2,0.9100000262260437,-1,-1,-1
143,345,1205.8,445.9,43.5,100.9,0.8600000143051147,-1,-1,-1
143,346,1006.9,448.1,35.1,89.0,0.8100000023841858,-1,-1,-1
143,348,955.1,436.8,39.0,101.6,0.8299999833106995,-1,-1,-1
143,354,1159.4,436.9,33.0,92.4,0.6899999976158142,-1,-1,-1
143,359,946.2,482.9,70.2,103.9,0.7900000214576721,-1,-1,-1
143,364,582.4,421.5,19.5,46.1,0.7300000190734863,-1,-1,-1
143,350,478.5,462.0,45.1,115.9,0.8600000143051147,-1,-1,-1
143,365,416.7,464.0,48.3,108.2,0.33000001311302185,-1,-1,-1
143,368,822.9,440.7,43.3,120.6,0.4699999988079071,-1,-1,-1
143,369,370.8,442.8,36.5,111.6,0.5099999904632568,-1,-1,-1
143,370,523.5,453.0,31.5,75.0,0.6399999856948853,-1,-1,-1
143,353,857.0,436.5,91.7,244.8,0.8799999952316284,-1,-1,-1
143,371,554.2,452.4,28.5,74.6,0.7200000286102295,-1,-1,-1
143,372,1079.9,475.0,54.4,122.7,0.27000001072883606,-1,-1,-1
143,373,801.9,450.8,28.6,81.5,0.6800000071525574,-1,-1,-1
144,340,698.5,434.8,125.2,334.5,0.9200000166893005,-1,-1,-1
144,342,515.3,433.5,214.2,441.6,0.9399999976158142,-1,-1,-1
144,343,1091.2,436.5,43.6,116.0,0.800000011920929,-1,-1,-1
144,344,812.6,444.5,104.7,278.5,0.8999999761581421,-1,-1,-1
144,345,1204.1,445.8,42.6,101.1,0.8500000238418579,-1,-1,-1
144,346,1006.7,448.3,34.9,87.5,0.7900000214576721,-1,-1,-1
144,348,954.6,437.3,39.5,102.5,0.8399999737739563,-1,-1,-1
144,354,1159.0,436.9,32.9,92.3,0.699999988079071,-1,-1,-1
144,359,946.0,482.5,70.5,105.1,0.7900000214576721,-1,-1,-1
144,364,582.1,421.4,19.6,46.3,0.6800000071525574,-1,-1,-1
144,350,476.1,462.1,45.9,117.1,0.8199999928474426,-1,-1,-1
144,365,417.9,464.2,46.2,103.7,0.12999999523162842,-1,-1,-1
144,368,826.6,441.0,43.1,120.8,0.5199999809265137,-1,-1,-1
144,369,370.5,443.1,35.9,109.6,0.7300000190734863,-1,-1,-1
144,370,523.5,453.7,30.6,73.3,0.6899999976158142,-1,-1,-1
144,353,858.1,436.4,93.1,246.2,0.8700000047683716,-1,-1,-1
144,371,553.7,452.5,28.4,74.2,0.8100000023841858,-1,-1,-1
144,372,1080.2,477.1,53.4,121.4,0.4000000059604645,-1,-1,-1
144,373,800.6,451.3,30.3,85.4,0.6499999761581421,-1,-1,-1
144,374,492.0,452.9,40.1,114.3,0.8100000023841858,-1,-1,-1
145,340,701.8,435.7,126.3,333.6,0.9200000166893005,-1,-1,-1
145,342,516.7,434.6,213.5,442.9,0.9399999976158142,-1,-1,-1
145,343,1091.5,436.4,43.8,117.2,0.8199999928474426,-1,-1,-1
145,344,814.2,445.4,102.6,277.3,0.9100000262260437,-1,-1,-1
145,345,1202.1,445.9,41.7,101.2,0.8500000238418579,-1,-1,-1
145,346,1006.2,448.0,34.7,87.0,0.8100000023841858,-1,-1,-1
145,348,954.8,437.9,38.9,100.8,0.8399999737739563,-1,-1,-1
145,354,1159.4,437.3,32.5,91.5,0.6800000071525574,-1,-1,-1
145,359,945.7,482.3,70.4,105.5,0.7900000214576721,-1,-1,-1
145,364,581.8,421.3,19.6,46.0,0.6800000071525574,-1,-1,-1
145,350,476.0,463.1,45.5,115.2,0.8199999928474426,-1,-1,-1
145,365,417.0,463.3,47.8,108.0,0.5899999737739563,-1,-1,-1
145,368,827.5,441.2,47.2,132.8,0.3199999928474426,-1,-1,-1
145,369,370.4,443.4,35.6,108.4,0.7300000190734863,-1,-1,-1
145,370,523.4,453.7,30.2,73.0,0.699999988079071,-1,-1,-1
145,353,858.5,436.3,94.2,246.7,0.8700000047683716,-1,-1,-1
145,371,553.5,452.6,28.7,74.5,0.8199999928474426,-1,-1,-1
145,372,1080.3,480.3,52.0,118.9,0.46000000834465027,-1,-1,-1
145,373,800.2,452.3,31.7,88.8,0.3700000047683716,-1,-1,-1
145,374,492.5,453.1,39.4,112.1,0.800000011920929,-1,-1,-1
146,340,703.1,435.0,128.0,335.4,0.9399999976158142,-1,-1,-1
146,342,516.8,435.8,214.3,447.3,0.9300000071525574,-1,-1,-1
146,343,1091.3,436.2,43.7,117.3,0.7699999809265137,-1,-1,-1
146,344,816.9,445.1,101.4,277.8,0.8999999761581421,-1,-1,-1
146,345,1201.6,446.4,40.8,100.8,0.8600000143051147,-1,-1,-1
146,346,1006.7,447.3,35.7,89.6,0.8199999928474426,-1,-1,-1
146,348,955.4,438.3,38.3,98.6,0.8500000238418579,-1,-1,-1
146,354,1159.0,437.3,32.7,92.0,0.6399999856948853,-1,-1,-1
146,359,946.4,482.5,69.3,104.4,0.8199999928474426,-1,-1,-1
146,364,581.4,421.3,19.8,46.3,0.6499999761581421,-1,-1,-1
146,350,475.1,463.4,45.4,114.5,0.8500000238418579,-1,-1,-1
146,365,418.2,464.3,42.1,95.8,0.1899999976158142,-1,-1,-1
146,368,828.6,441.6,48.6,136.1,0.36000001430511475,-1,-1,-1
146,369,370.8,443.7,34.6,105.5,0.6600000262260437,-1,-1,-1
146,370,523.5,454.2,29.7,72.1,0.7400000095367432,-1,-1,-1
146,353,863.8,436.5,93.7,245.9,0.8199999928474426,-1,-1,-1
146,371,554.0,452.6,28.7,74.6,0.7900000214576721,-1,-1,-1
146,372,1080.3,479.0,52.2,120.3,0.38999998569488525,-1,-1,-1
146,373,798.0,451.8,34.5,96.2,0.5600000023841858,-1,-1,-1
146,374,493.7,453.7,39.0,110.9,0.8399999737739563,-1,-1,-1
147,340,704.8,435.1,129.3,336.9,0.9399999976158142,-1,-1,-1
147,342,514.7,436.2,215.4,452.0,0.9399999976158142,-1,-1,-1
147,343,1091.2,435.9,42.9,115.3,0.800000011920929,-1,-1,-1
147,344,819.6,444.7,100.7,279.1,0.9100000262260437,-1,-1,-1
147,345,1200.6,446.9,40.0,100.3,0.8799999952316284,-1,-1,-1
147,346,1006.8,447.0,35.6,89.0,0.7900000214576721,-1,-1,-1
147,348,955.6,438.5,38.3,97.8,0.8500000238418579,-1,-1,-1
147,354,1159.0,437.5,32.6,91.7,0.6600000262260437,-1,-1,-1
147,359,946.4,481.6,69.6,105.6,0.8199999928474426,-1,-1,-1
147,364,581.2,420.9,20.4,47.6,0.6499999761581421,-1,-1,-1
147,350,473.1,460.1,47.3,118.7,0.8700000047683716,-1,-1,-1
147,365,416.4,464.8,45.7,103.8,0.5600000023841858,-1,-1,-1
147,369,371.1,443.5,36.0,108.9,0.75,-1,-1,-1
147,370,523.6,454.3,29.5,71.8,0.7400000095367432,-1,-1,-1
147,353,867.3,435.8,93.4,246.7,0.8399999737739563,-1,-1,-1
147,371,554.4,452.6,28.6,74.3,0.800000011920929,-1,-1,-1
147,372,1079.9,478.6,52.0,120.4,0.46000000834465027,-1,-1,-1
147,373,798.0,452.0,34.8,95.7,0.41999998688697815,-1,-1,-1
147,374,494.8,454.1,38.4,108.8,0.8299999833106995,-1,-1,-1
147,375,1121.4,448.6,35.2,96.3,0.8100000023841858,-1,-1,-1
148,340,705.5,435.6,130.3,338.2,0.9399999976158142,-1,-1,-1
148,342,510.3,436.2,217.6,457.9,0.9300000071525574,-1,-1,-1
148,343,1090.7,436.2,42.9,115.3,0.8100000023841858,-1,-1,-1
148,344,821.6,444.7,100.7,282.2,0.9200000166893005,-1,-1,-1
148,345,1199.9,446.9,39.4,100.1,0.8700000047683716,-1,-1,-1
148,346,1006.5,446.9,35.4,88.3,0.7900000214576721,-1,-1,-1
148,348,955.6,438.7,38.3,97.5,0.8299999833106995,-1,-1,-1
148,354,1159.1,437.7,32.2,90.9,0.6000000238418579,-1,-1,-1
148,359,947.2,482.6,67.9,103.7,0.800000011920929,-1,-1,-1
148,364,581.2,420.9,20.5,47.6,0.6600000262260437,-1,-1,-1
148,350,472.3,460.4,47.3,117.9,0.8700000047683716,-1,-1,-1
148,365,415.7,464.3,47.2,107.6,0.7699999809265137,-1,-1,-1
148,369,370.9,443.5,36.3,109.8,0.699999988079071,-1,-1,-1
148,370,523.2,454.2,29.8,73.3,0.7699999809265137,-1,-1,-1
148,353,870.0,435.3,92.7,247.6,0.8399999737739563,-1,-1,-1
148,371,554.6,452.8,28.4,73.7,0.8199999928474426,-1,-1,-1
148,372,1080.2,476.9,52.5,122.4,0.5299999713897705,-1,-1,-1
148,373,798.1,454.5,35.4,96.5,0.15000000596046448,-1,-1,-1
148,374,496.1,454.0,38.4,108.6,0.8199999928474426,-1,-1,-1
148,375,1121.8,448.9,35.4,96.9,0.7900000214576721,-1,-1,-1
149,340,707.6,436.1,130.8,339.9,0.9399999976158142,-1,-1,-1
149,342,506.1,435.6,218.2,460.6,0.9300000071525574,-1,-1,-1
149,343,1090.6,436.9,42.6,114.9,0.7900000214576721,-1,-1,-1
149,344,823.5,446.7,99.9,282.1,0.9300000071525574,-1,-1,-1
149,345,1199.0,446.9,39.0,100.0,0.8799999952316284,-1,-1,-1
149,346,1006.2,446.5,35.5,88.9,0.800000011920929,-1,-1,-1
149,348,956.1,439.6,37.2,94.2,0.8299999833106995,-1,-1,-1
149,354,1159.5,437.6,32.3,90.9,0.5899999737739563,-1,-1,-1
149,359,948.5,482.6,67.0,102.9,0.7799999713897705,-1,-1,-1
149,364,581.2,421.3,20.1,46.9,0.6200000047683716,-1,-1,-1
149,350,472.4,460.6,47.4,117.9,0.8399999737739563,-1,-1,-1
149,365,415.5,463.8,47.7,109.9,0.800000011920929,-1,-1,-1
149,369,370.9,443.2,37.1,112.1,0.7200000286102295,-1,-1,-1
149,370,523.3,454.3,29.6,73.0,0.7599999904632568,-1,-1,-1
149,353,875.1,434.4,92.1,248.3,0.8199999928474426,-1,-1,-1
149,371,554.9,453.1,28.0,72.8,0.800000011920929,-1,-1,-1
149,372,1080.4,476.1,52.5,123.1,0.30000001192092896,-1,-1,-1
149,373,799.9,457.0,35.4,96.3,0.20000000298023224,-1,-1,-1
149,374,497.8,453.7,38.3,108.6,0.8199999928474426,-1,-1,-1
149,375,1123.9,449.2,35.4,96.6,0.8199999928474426,-1,-1,-1
150,340,709.4,436.5,131.3,341.5,0.9399999976158142,-1,-1,-1
150,342,501.3,433.4,219.2,463.9,0.9300000071525574,-1,-1,-1
150,343,1090.2,436.9,42.5,115.1,0.7599999904632568,-1,-1,-1
150,344,824.7,446.8,100.1,284.2,0.9200000166893005,-1,-1,-1
150,345,1196.9,446.5,39.1,100.4,0.8899999856948853,-1,-1,-1
150,346,1005.1,446.1,36.1,90.3,0.7900000214576721,-1,-1,-1
150,348,956.6,439.7,36.9,93.0,0.8199999928474426,-1,-1,-1
150,354,1159.1,437.6,32.4,91.4,0.5099999904632568,-1,-1,-1
150,359,948.9,482.5,66.8,103.0,0.800000011920929,-1,-1,-1
150,364,580.9,421.3,20.2,47.4,0.6299999952316284,-1,-1,-1
150,350,471.9,465.0,46.1,113.6,0.8399999737739563,-1,-1,-1
150,365,415.3,465.3,47.4,108.8,0.800000011920929,-1,-1,-1
150,369,370.1,443.2,37.7,113.7,0.7400000095367432,-1,-1,-1
150,370,523.1,454.4,29.1,72.6,0.7400000095367432,-1,-1,-1
150,353,873.6,433.4,92.8,249.9,0.8500000238418579,-1,-1,-1
150,371,554.6,453.0,28.1,73.2,0.7799999713897705,-1,-1,-1
150,372,1079.9,476.6,51.9,122.1,0.3100000023841858,-1,-1,-1
150,373,798.5,457.0,34.8,93.8,0.20999999344348907,-1,-1,-1
150,374,498.7,453.8,38.1,107.9,0.8199999928474426,-1,-1,-1
150,375,1125.7,448.7,35.8,97.4,0.8299999833106995,-1,-1,-1
151,340,711.4,436.9,131.0,341.5,0.9399999976158142,-1,-1,-1
151,342,495.8,432.1,219.6,465.1,0.9300000071525574,-1,-1,-1
151,343,1090.5,436.8,41.6,112.4,0.7699999809265137,-1,-1,-1
151,344,826.3,448.3,99.2,283.6,0.9200000166893005,-1,-1,-1
151,345,1195.9,447.0,39.0,99.7,0.8799999952316284,-1,-1,-1
151,346,1005.2,445.8,36.0,90.0,0.8100000023841858,-1,-1,-1
151,348,956.1,439.8,37.5,94.2,0.8100000023841858,-1,-1,-1
151,354,1159.3,438.0,32.0,90.3,0.5099999904632568,-1,-1,-1
151,359,948.3,481.6,67.5,104.7,0.8100000023841858,-1,-1,-1
151,364,580.8,421.3,19.9,46.8,0.6299999952316284,-1,-1,-1
151,350,469.9,463.8,46.5,114.4,0.8600000143051147,-1,-1,-1
151,365,414.5,465.7,47.5,108.7,0.75,-1,-1,-1
151,369,370.2,443.3,36.5,110.4,0.6200000047683716,-1,-1,-1
151,370,522.6,454.4,29.0,72.8,0.7599999904632568,-1,-1,-1
151,353,876.3,432.5,93.5,251.1,0.8700000047683716,-1,-1,-1
151,371,554.3,453.3,28.3,73.8,0.7300000190734863,-1,-1,-1
151,372,1080.0,479.0,51.1,120.1,0.41999998688697815,-1,-1,-1
151,374,499.5,454.1,37.9,107.2,0.8199999928474426,-1,-1,-1
151,375,1128.1,454.5,33.7,91.1,0.8100000023841858,-1,-1,-1
152,340,713.1,436.2,131.3,343.5,0.9300000071525574,-1,-1,-1
152,342,490.6,430.7,220.9,467.2,0.9300000071525574,-1,-1,-1
152,343,1089.7,436.5,42.2,114.2,0.7300000190734863,-1,-1,-1
152,344,828.2,449.2,99.5,282.9,0.8899999856948853,-1,-1,-1
152,345,1194.8,447.2,38.9,99.5,0.8799999952316284,-1,-1,-1
152,346,1004.5,446.4,35.2,87.9,0.800000011920929,-1,-1,-1
152,348,956.2,439.8,37.9,95.1,0.800000011920929,-1,-1,-1
152,354,1158.9,437.9,31.8,89.9,0.41999998688697815,-1,-1,-1
152,359,947.4,482.1,67.3,104.5,0.7900000214576721,-1,-1,-1
152,364,580.7,421.7,18.9,44.5,0.6000000238418579,-1,-1,-1
152,350,469.2,463.6,47.0,115.5,0.8600000143051147,-1,-1,-1
152,365,414.2,466.3,47.6,107.9,0.8100000023841858,-1,-1,-1
152,369,369.8,443.1,37.2,112.7,0.7300000190734863,-1,-1,-1
152,370,522.9,455.6,28.2,71.3,0.7099999785423279,-1,-1,-1
152,353,877.2,432.1,93.9,251.9,0.8600000143051147,-1,-1,-1
152,371,554.1,453.3,28.2,73.2,0.699999988079071,-1,-1,-1
152,372,1078.9,474.1,52.8,125.7,0.46000000834465027,-1,-1,-1
152,374,499.2,453.9,38.0,107.4,0.8199999928474426,-1,-1,-1
152,375,1127.7,452.9,34.6,92.9,0.8100000023841858,-1,-1,-1
153,340,714.4,434.8,131.5,345.4,0.9300000071525574,-1,-1,-1
153,342,486.2,430.1,221.7,467.9,0.9300000071525574,-1,-1,-1
153,343,1089.0,436.0,42.6,115.3,0.7900000214576721,-1,-1,-1
153,344,828.1,446.8,100.3,285.8,0.8999999761581421,-1,-1,-1
153,345,1193.9,447.6,39.1,99.8,0.8799999952316284,-1,-1,-1
153,346,1004.5,446.1,35.2,87.9,0.8199999928474426,-1,-1,-1
153,348,956.6,439.8,37.2,93.4,0.8100000023841858,-1,-1,-1
153,354,1158.9,438.1,31.6,89.4,0.44999998807907104,-1,-1,-1
153,359,946.9,482.1,66.8,104.0,0.8199999928474426,-1,-1,-1
153,364,580.2,421.8,18.8,44.1,0.550000011920929,-1,-1,-1
153,350,468.1,461.9,47.4,116.3,0.8399999737739563,-1,-1,-1
153,365,411.8,466.3,47.9,107.6,0.7200000286102295,-1,-1,-1
153,369,369.6,442.2,36.4,110.8,0.5400000214576721,-1,-1,-1
153,370,522.4,456.3,27.8,70.7,0.7200000286102295,-1,-1,-1
153,353,880.0,431.2,93.7,252.2,0.8700000047683716,-1,-1,-1
153,371,553.5,453.2,28.3,73.8,0.7300000190734863,-1,-1,-1
153,372,1079.0,476.4,51.6,124.3,0.5299999713897705,-1,-1,-1
153,374,499.5,454.1,38.0,107.5,0.7900000214576721,-1,-1,-1
153,375,1127.2,451.7,35.4,94.3,0.8299999833106995,-1,-1,-1
153,366,603.0,450.6,143.3,349.5,0.6100000143051147,-1,-1,-1
154,340,716.5,431.4,132.2,348.0,0.9300000071525574,-1,-1,-1
154,342,482.4,429.3,222.7,468.6,0.9300000071525574,-1,-1,-1
154,343,1088.3,436.0,42.7,115.6,0.7900000214576721,-1,-1,-1
154,344,830.7,445.7,100.0,286.7,0.9200000166893005,-1,-1,-1
154,345,1193.1,446.6,39.5,100.7,0.8799999952316284,-1,-1,-1
154,346,1004.0,446.0,35.3,88.3,0.800000011920929,-1,-1,-1
154,348,957.1,440.0,36.2,90.8,0.8100000023841858,-1,-1,-1
154,354,1159.0,438.1,31.3,88.4,0.46000000834465027,-1,-1,-1
154,359,945.8,481.7,67.8,105.8,0.8100000023841858,-1,-1,-1
154,364,579.6,421.9,18.9,44.4,0.5400000214576721,-1,-1,-1
154,350,466.9,460.2,47.9,118.2,0.800000011920929,-1,-1,-1
154,365,411.6,466.1,48.2,107.4,0.5299999713897705,-1,-1,-1
154,369,369.3,442.5,35.4,108.1,0.5400000214576721,-1,-1,-1
154,370,522.3,456.5,27.5,70.5,0.6100000143051147,-1,-1,-1
154,353,881.8,430.9,93.6,252.7,0.8799999952316284,-1,-1,-1
154,371,553.4,453.2,27.3,71.2,0.6600000262260437,-1,-1,-1
154,372,1079.2,477.7,50.8,122.9,0.5099999904632568,-1,-1,-1
154,374,500.2,455.2,37.6,106.4,0.7699999809265137,-1,-1,-1
154,375,1127.5,451.8,35.7,94.4,0.8399999737739563,-1,-1,-1
154,366,606.6,447.0,138.5,351.9,0.7200000286102295,-1,-1,-1
155,340,718.9,431.4,132.2,348.2,0.9200000166893005,-1,-1,-1
155,342,477.7,426.9,224.6,471.0,0.9300000071525574,-1,-1,-1
155,343,1088.4,436.2,42.2,114.2,0.7900000214576721,-1,-1,-1
155,344,832.1,445.0,99.6,286.8,0.9200000166893005,-1,-1,-1
155,345,1192.6,447.2,39.3,100.3,0.8799999952316284,-1,-1,-1
155,346,1003.9,446.1,35.2,88.9,0.8100000023841858,-1,-1,-1
155,348,957.8,440.0,35.6,89.0,0.8199999928474426,-1,-1,-1
155,354,1158.9,438.2,31.4,88.8,0.4699999988079071,-1,-1,-1
155,359,947.8,481.9,65.6,102.5,0.7400000095367432,-1,-1,-1
