169,439,518.9,456.3,30.5,70.4,0.8700000047683716,-1,-1,-1
169,440,550.4,454.4,25.0,69.6,0.8799999952316284,-1,-1,-1
169,426,930.3,435.0,84.6,261.7,0.9300000071525574,-1,-1,-1
169,428,507.8,456.1,34.7,104.4,0.8999999761581421,-1,-1,-1
169,424,1142.4,452.6,32.6,91.0,0.9100000262260437,-1,-1,-1
169,445,576.5,460.4,20.5,63.6,0.7699999809265137,-1,-1,-1
169,447,641.6,445.1,118.7,357.9,0.9399999976158142,-1,-1,-1
169,449,935.3,444.8,31.9,98.0,0.7200000286102295,-1,-1,-1
169,451,488.6,458.0,29.9,102.0,0.8899999856948853,-1,-1,-1
170,405,759.5,436.8,113.0,350.9,0.949999988079071,-1,-1,-1
170,406,1052.7,483.3,37.5,109.4,0.949999988079071,-1,-1,-1
170,407,553.1,431.7,180.6,464.9,0.949999988079071,-1,-1,-1
170,408,1088.9,483.9,34.2,113.8,0.9300000071525574,-1,-1,-1
170,410,1091.7,438.8,38.7,108.4,0.9300000071525574,-1,-1,-1
170,411,966.7,443.7,30.9,91.0,0.1599999964237213,-1,-1,-1
170,412,877.2,448.5,102.0,287.2,0.9599999785423279,-1,-1,-1
170,416,1175.7,446.5,35.7,100.5,0.8899999856948853,-1,-1,-1
170,417,998.4,445.0,35.3,99.7,0.8999999761581421,-1,-1,-1
170,418,469.3,455.3,29.9,84.8,0.7300000190734863,-1,-1,-1
170,419,594.7,424.2,18.6,41.0,0.8299999833106995,-1,-1,-1
170,420,583.1,423.2,19.2,41.4,0.8600000143051147,-1,-1,-1
170,422,578.4,458.4,45.0,143.5,0.8899999856948853,-1,-1,-1
170,431,544.1,455.4,22.5,58.6,0.8199999928474426,-1,-1,-1
170,433,408.0,466.0,50.8,105.4,0.9200000166893005,-1,-1,-1
170,434,909.0,443.9,35.0,111.7,0.7400000095367432,-1,-1,-1
170,438,469.2,463.7,33.4,109.4,0.9100000262260437,-1,-1,-1
170,439,518.5,456.1,31.5,73.0,0.8700000047683716,-1,-1,-1
170,440,550.0,454.5,26.1,72.6,0.8799999952316284,-1,-1,-1
170,426,934.6,434.1,84.2,262.4,0.9300000071525574,-1,-1,-1
170,428,507.4,456.0,34.5,104.1,0.8999999761581421,-1,-1,-1
170,424,1142.9,452.6,32.6,91.1,0.8899999856948853,-1,-1,-1
170,445,575.8,460.6,20.7,64.3,0.7099999785423279,-1,-1,-1
170,447,642.8,445.0,119.0,361.1,0.9300000071525574,-1,-1,-1
170,449,935.4,444.4,31.7,97.6,0.6899999976158142,-1,-1,-1
170,451,488.6,458.0,29.6,101.1,0.8799999952316284,-1,-1,-1
171,405,761.4,436.9,113.4,353.0,0.949999988079071,-1,-1,-1
171,406,1052.6,483.3,37.5,109.3,0.949999988079071,-1,-1,-1
171,407,555.9,430.6,184.7,467.4,0.949999988079071,-1,-1,-1
171,408,1089.1,483.7,34.3,114.0,0.9300000071525574,-1,-1,-1
171,410,1091.7,439.0,38.6,108.1,0.9300000071525574,-1,-1,-1
171,411,967.7,443.2,30.9,90.7,0.30000001192092896,-1,-1,-1
171,412,878.4,447.7,104.4,289.7,0.9599999785423279,-1,-1,-1
171,416,1174.5,448.0,35.3,98.8,0.8899999856948853,-1,-1,-1
171,417,998.7,444.8,35.2,99.5,0.8899999856948853,-1,-1,-1
171,418,469.3,455.2,29.6,84.1,0.75,-1,-1,-1
171,419,594.5,424.2,18.7,41.1,0.8199999928474426,-1,-1,-1
171,420,583.2,423.2,19.3,41.6,0.8600000143051147,-1,-1,-1
171,422,578.5,458.2,45.5,144.7,0.8899999856948853,-1,-1,-1
171,431,543.8,455.5,22.1,57.4,0.8299999833106995,-1,-1,-1
171,433,408.0,466.7,50.3,104.5,0.9200000166893005,-1,-1,-1
171,434,913.4,442.7,36.1,115.6,0.7400000095367432,-1,-1,-1
171,438,469.3,464.2,33.0,108.9,0.9100000262260437,-1,-1,-1
171,439,518.6,456.2,31.3,73.0,0.8700000047683716,-1,-1,-1
171,440,549.9,454.8,26.1,72.5,0.8899999856948853,-1,-1,-1
171,426,938.8,432.2,83.9,263.7,0.9200000166893005,-1,-1,-1
171,428,507.5,456.0,34.2,103.6,0.8899999856948853,-1,-1,-1
171,424,1143.6,453.3,32.4,90.7,0.8899999856948853,-1,-1,-1
171,445,574.9,461.1,20.6,63.7,0.699999988079071,-1,-1,-1
171,447,643.7,444.4,119.9,365.4,0.9300000071525574,-1,-1,-1
171,449,937.3,444.1,31.4,96.5,0.6800000071525574,-1,-1,-1
171,451,489.3,458.0,29.5,100.8,0.8799999952316284,-1,-1,-1
172,405,763.7,436.4,113.7,355.1,0.949999988079071,-1,-1,-1
172,406,1052.6,482.6,37.4,108.9,0.949999988079071,-1,-1,-1
172,407,555.4,429.3,189.1,472.4,0.949999988079071,-1,-1,-1
172,408,1089.2,483.2,34.2,114.1,0.9300000071525574,-1,-1,-1
172,410,1092.1,438.8,38.8,108.5,0.9300000071525574,-1,-1,-1
172,411,968.6,443.0,30.7,90.1,0.44999998807907104,-1,-1,-1
172,412,879.3,447.5,106.0,291.3,0.9599999785423279,-1,-1,-1
172,416,1172.8,447.1,35.9,100.0,0.8899999856948853,-1,-1,-1
172,417,998.5,444.7,34.9,98.5,0.8799999952316284,-1,-1,-1
172,418,468.9,455.7,29.5,83.4,0.7099999785423279,-1,-1,-1
172,419,594.6,424.0,19.0,41.6,0.8399999737739563,-1,-1,-1
172,420,583.1,423.5,19.4,41.8,0.8600000143051147,-1,-1,-1
172,422,578.9,457.8,44.8,142.4,0.8999999761581421,-1,-1,-1
172,431,543.3,455.1,21.9,56.5,0.800000011920929,-1,-1,-1
172,433,408.0,466.5,50.4,104.5,0.9200000166893005,-1,-1,-1
172,434,917.2,441.1,35.4,113.1,0.3400000035762787,-1,-1,-1
172,438,469.0,464.3,32.9,108.7,0.9100000262260437,-1,-1,-1
172,439,519.0,456.3,30.9,72.2,0.8700000047683716,-1,-1,-1
172,440,549.5,454.7,25.8,71.5,0.8999999761581421,-1,-1,-1
172,426,943.4,432.1,83.1,263.5,0.9300000071525574,-1,-1,-1
172,428,507.8,455.8,34.2,103.8,0.9100000262260437,-1,-1,-1
172,424,1145.1,453.1,32.5,90.9,0.8600000143051147,-1,-1,-1
172,445,573.4,461.3,21.5,66.6,0.7799999713897705,-1,-1,-1
172,447,645.0,443.8,120.2,367.9,0.9300000071525574,-1,-1,-1
172,449,939.6,444.6,29.9,92.1,0.7699999809265137,-1,-1,-1
172,451,489.1,458.2,29.4,100.7,0.8999999761581421,-1,-1,-1
173,405,765.0,436.7,113.8,356.3,0.949999988079071,-1,-1,-1
173,406,1052.6,482.2,37.3,108.3,0.949999988079071,-1,-1,-1
173,407,559.0,430.1,192.5,474.6,0.949999988079071,-1,-1,-1
173,408,1089.6,483.0,34.3,114.1,0.9300000071525574,-1,-1,-1
173,410,1092.4,439.0,38.5,107.7,0.9200000166893005,-1,-1,-1
173,411,969.4,443.1,30.7,90.0,0.15000000596046448,-1,-1,-1
173,412,879.8,447.9,106.9,291.4,0.949999988079071,-1,-1,-1
173,416,1171.0,447.6,35.9,100.0,0.8999999761581421,-1,-1,-1
173,417,998.4,444.5,34.8,98.1,0.8600000143051147,-1,-1,-1
173,418,468.6,456.1,29.2,82.2,0.6600000262260437,-1,-1,-1
173,419,594.7,424.2,19.3,42.3,0.8399999737739563,-1,-1,-1
173,420,583.1,423.1,19.8,42.7,0.8700000047683716,-1,-1,-1
173,422,578.6,457.0,45.1,142.9,0.8999999761581421,-1,-1,-1
173,431,542.8,454.8,21.8,56.1,0.8100000023841858,-1,-1,-1
173,433,408.4,466.0,50.5,105.0,0.9200000166893005,-1,-1,-1
173,434,919.1,441.4,37.6,120.3,0.6600000262260437,-1,-1,-1
173,438,468.4,464.2,32.7,108.7,0.9100000262260437,-1,-1,-1
173,439,518.7,456.3,30.8,71.8,0.8600000143051147,-1,-1,-1
173,440,549.7,454.9,25.5,70.2,0.9100000262260437,-1,-1,-1
173,426,946.5,433.2,82.4,262.8,0.9200000166893005,-1,-1,-1
173,428,508.6,456.1,34.0,103.5,0.9100000262260437,-1,-1,-1
173,424,1147.0,453.2,32.4,90.6,0.8600000143051147,-1,-1,-1
173,445,573.0,461.6,21.8,67.3,0.7799999713897705,-1,-1,-1
173,447,645.8,443.1,120.0,368.8,0.9300000071525574,-1,-1,-1
173,449,939.9,443.6,30.5,94.5,0.75,-1,-1,-1
173,451,489.3,458.3,29.3,100.6,0.8999999761581421,-1,-1,-1
174,405,767.9,438.1,113.4,355.4,0.949999988079071,-1,-1,-1
174,406,1052.7,482.0,37.1,108.0,0.949999988079071,-1,-1,-1
174,407,560.9,429.8,195.9,477.9,0.9399999976158142,-1,-1,-1
174,408,1089.8,483.6,34.2,113.2,0.9300000071525574,-1,-1,-1
174,410,1092.4,438.8,38.6,107.9,0.9300000071525574,-1,-1,-1
174,411,968.8,443.4,30.6,89.5,0.18000000715255737,-1,-1,-1
174,412,880.0,447.2,107.9,292.7,0.949999988079071,-1,-1,-1
174,416,1169.8,448.0,36.1,99.9,0.8999999761581421,-1,-1,-1
174,417,998.7,445.3,34.1,95.7,0.8700000047683716,-1,-1,-1
174,418,468.5,456.5,29.1,81.3,0.6299999952316284,-1,-1,-1
174,419,594.6,424.2,19.2,42.0,0.8500000238418579,-1,-1,-1
174,420,583.2,423.2,19.7,42.6,0.8700000047683716,-1,-1,-1
174,422,578.1,457.4,45.0,142.6,0.8899999856948853,-1,-1,-1
174,431,542.4,454.9,21.9,56.0,0.800000011920929,-1,-1,-1
174,433,408.5,466.0,50.4,104.8,0.9200000166893005,-1,-1,-1
174,434,921.4,441.3,36.8,118.1,0.7200000286102295,-1,-1,-1
174,438,468.0,463.9,33.1,110.0,0.9100000262260437,-1,-1,-1
174,439,518.5,456.5,30.9,72.1,0.8600000143051147,-1,-1,-1
174,440,549.8,455.4,24.9,68.4,0.9100000262260437,-1,-1,-1
174,426,948.5,433.9,82.0,261.8,0.9200000166893005,-1,-1,-1
174,428,508.8,456.0,34.1,103.8,0.9100000262260437,-1,-1,-1
174,424,1148.6,453.5,32.4,90.5,0.8600000143051147,-1,-1,-1
174,445,572.9,462.2,21.7,66.6,0.800000011920929,-1,-1,-1
174,447,645.7,442.6,120.4,371.1,0.9300000071525574,-1,-1,-1
174,449,939.8,443.5,31.0,96.3,0.7099999785423279,-1,-1,-1
174,451,489.8,458.3,29.2,100.6,0.8999999761581421,-1,-1,-1
175,405,768.8,437.5,114.3,360.1,0.949999988079071,-1,-1,-1
175,406,1052.7,482.4,37.0,107.5,0.949999988079071,-1,-1,-1
175,407,563.8,429.9,198.6,480.2,0.9399999976158142,-1,-1,-1
175,408,1089.5,484.3,34.2,112.9,0.9300000071525574,-1,-1,-1
175,410,1093.4,439.4,38.5,107.5,0.9300000071525574,-1,-1,-1
175,411,969.7,444.8,32.7,96.1,0.20000000298023224,-1,-1,-1
175,412,881.2,445.4,109.4,295.6,0.949999988079071,-1,-1,-1
175,416,1169.6,449.0,35.7,98.6,0.8899999856948853,-1,-1,-1
175,417,998.7,446.3,34.0,95.7,0.8500000238418579,-1,-1,-1
175,418,468.0,457.7,28.9,81.0,0.4099999964237213,-1,-1,-1
175,419,594.8,424.0,19.3,42.4,0.8500000238418579,-1,-1,-1
175,420,583.2,423.0,19.6,42.6,0.8600000143051147,-1,-1,-1
175,422,577.6,456.7,45.6,144.3,0.8899999856948853,-1,-1,-1
175,431,542.4,454.9,22.0,56.0,0.8199999928474426,-1,-1,-1
175,433,408.8,465.8,50.3,105.1,0.9200000166893005,-1,-1,-1
175,434,926.3,441.3,35.1,113.6,0.75,-1,-1,-1
175,438,468.2,463.8,33.0,110.5,0.9200000166893005,-1,-1,-1
175,439,518.5,456.6,29.9,69.6,0.8399999737739563,-1,-1,-1
175,440,549.7,455.6,24.6,67.3,0.9100000262260437,-1,-1,-1
175,426,952.8,433.5,82.5,262.9,0.9300000071525574,-1,-1,-1
175,428,508.9,455.3,34.5,104.8,0.9200000166893005,-1,-1,-1
175,424,1149.3,452.0,33.0,92.2,0.8700000047683716,-1,-1,-1
175,445,572.4,461.9,22.2,68.2,0.8100000023841858,-1,-1,-1
175,447,648.1,441.8,120.6,372.6,0.9200000166893005,-1,-1,-1
175,449,941.3,444.6,30.7,95.6,0.6299999952316284,-1,-1,-1
175,451,489.7,457.9,29.4,101.0,0.9100000262260437,-1,-1,-1
175,429,584.7,453.6,21.1,63.4,0.6600000262260437,-1,-1,-1
176,405,769.9,438.6,113.8,360.6,0.949999988079071,-1,-1,-1
176,406,1052.6,482.5,37.2,107.8,0.949999988079071,-1,-1,-1
176,407,564.8,429.7,200.9,483.5,0.9399999976158142,-1,-1,-1
176,408,1089.4,485.0,34.0,111.9,0.9300000071525574,-1,-1,-1
176,410,1093.7,439.4,38.5,107.3,0.9300000071525574,-1,-1,-1
176,411,969.3,444.1,33.2,97.7,0.6700000166893005,-1,-1,-1
176,412,882.6,445.8,109.5,295.2,0.9599999785423279,-1,-1,-1
176,416,1169.0,449.0,35.9,98.5,0.8899999856948853,-1,-1,-1
176,417,998.2,446.7,34.3,96.6,0.7900000214576721,-1,-1,-1
176,418,468.5,458.4,28.9,80.9,0.41999998688697815,-1,-1,-1
176,419,594.8,424.2,19.4,42.5,0.8600000143051147,-1,-1,-1
176,420,583.4,422.9,19.6,42.5,0.8600000143051147,-1,-1,-1
176,422,577.3,456.6,45.7,144.5,0.8999999761581421,-1,-1,-1
176,431,542.1,455.6,21.9,55.5,0.8199999928474426,-1,-1,-1
176,433,408.9,466.0,50.2,105.2,0.9200000166893005,-1,-1,-1
176,434,930.6,441.8,33.9,110.1,0.7400000095367432,-1,-1,-1
176,438,468.3,463.7,33.0,111.1,0.9200000166893005,-1,-1,-1
176,439,517.5,456.2,30.2,70.4,0.8399999737739563,-1,-1,-1
176,440,549.3,455.6,24.7,66.9,0.9100000262260437,-1,-1,-1
176,426,957.9,433.8,83.5,262.0,0.9300000071525574,-1,-1,-1
176,428,508.7,456.0,34.3,103.8,0.9100000262260437,-1,-1,-1
176,424,1150.6,453.5,32.8,91.5,0.8700000047683716,-1,-1,-1
176,445,572.4,461.6,21.6,65.6,0.8299999833106995,-1,-1,-1
176,447,648.7,442.4,119.9,370.0,0.9300000071525574,-1,-1,-1
176,449,941.4,445.4,32.6,101.6,0.6499999761581421,-1,-1,-1
176,451,489.4,457.7,29.5,101.6,0.9100000262260437,-1,-1,-1
176,452,935.4,443.5,34.9,114.1,0.7400000095367432,-1,-1,-1
176,429,584.8,454.0,21.3,63.1,0.699999988079071,-1,-1,-1
177,405,771.4,439.3,113.1,360.0,0.949999988079071,-1,-1,-1
177,406,1052.4,482.6,37.7,109.2,0.949999988079071,-1,-1,-1
177,407,567.3,428.5,202.5,487.5,0.9399999976158142,-1,-1,-1
177,408,1089.3,485.0,34.1,111.9,0.9300000071525574,-1,-1,-1
177,410,1093.8,439.4,38.6,107.3,0.9300000071525574,-1,-1,-1
177,411,969.7,445.7,33.1,97.0,0.7200000286102295,-1,-1,-1
177,412,884.4,445.1,109.7,295.8,0.949999988079071,-1,-1,-1
177,416,1168.2,450.1,35.4,96.7,0.8899999856948853,-1,-1,-1
177,417,997.9,446.6,34.6,98.3,0.8100000023841858,-1,-1,-1
177,418,468.7,458.7,29.0,81.3,0.5699999928474426,-1,-1,-1
177,419,594.7,424.0,19.5,43.0,0.8399999737739563,-1,-1,-1
177,420,583.8,423.3,19.6,42.5,0.8600000143051147,-1,-1,-1
177,422,577.0,456.8,45.2,142.3,0.8899999856948853,-1,-1,-1
177,431,542.3,454.9,22.4,56.7,0.8100000023841858,-1,-1,-1
177,433,408.3,466.7,49.6,104.4,0.9200000166893005,-1,-1,-1
177,434,930.0,442.6,33.0,106.6,0.1599999964237213,-1,-1,-1
177,438,468.7,464.2,32.6,110.5,0.9100000262260437,-1,-1,-1
177,439,518.1,456.3,29.7,69.4,0.8399999737739563,-1,-1,-1
177,440,549.7,455.7,24.6,66.3,0.8999999761581421,-1,-1,-1
177,426,963.1,433.7,85.3,262.7,0.9200000166893005,-1,-1,-1
177,428,508.7,455.7,34.5,104.4,0.9100000262260437,-1,-1,-1
177,424,1151.5,453.6,32.6,90.8,0.8600000143051147,-1,-1,-1
177,445,571.9,461.2,21.8,66.0,0.8199999928474426,-1,-1,-1
177,447,648.0,441.9,120.3,370.9,0.9300000071525574,-1,-1,-1
177,449,942.3,446.4,32.2,100.8,0.7099999785423279,-1,-1,-1
177,451,489.3,457.4,29.5,101.9,0.8999999761581421,-1,-1,-1
177,452,935.9,443.0,34.3,112.0,0.7300000190734863,-1,-1,-1
177,429,584.8,453.2,21.5,63.4,0.7099999785423279,-1,-1,-1
178,405,772.8,439.0,112.8,360.6,0.949999988079071,-1,-1,-1
178,406,1051.5,483.0,37.7,109.3,0.9399999976158142,-1,-1,-1
178,407,569.3,430.3,201.9,486.3,0.9399999976158142,-1,-1,-1
178,408,1088.7,484.6,34.3,112.4,0.9300000071525574,-1,-1,-1
178,410,1093.6,438.6,39.0,108.6,0.9300000071525574,-1,-1,-1
178,411,970.3,446.8,32.9,96.7,0.75,-1,-1,-1
178,412,886.3,444.2,109.7,297.1,0.949999988079071,-1,-1,-1
178,416,1166.8,450.0,35.7,97.0,0.8799999952316284,-1,-1,-1
178,417,997.9,446.1,34.5,98.5,0.7699999809265137,-1,-1,-1
178,418,468.3,459.0,29.1,81.9,0.550000011920929,-1,-1,-1
178,419,594.8,424.2,19.3,42.8,0.8500000238418579,-1,-1,-1
178,420,584.0,423.7,19.3,42.1,0.8500000238418579,-1,-1,-1
178,422,576.0,456.7,45.8,143.3,0.8999999761581421,-1,-1,-1
178,431,541.2,454.9,23.2,58.9,0.8199999928474426,-1,-1,-1
178,433,407.8,466.3,49.5,105.0,0.9100000262260437,-1,-1,-1
178,434,933.4,442.7,32.3,104.4,0.6299999952316284,-1,-1,-1
178,438,468.5,464.8,32.4,109.8,0.9200000166893005,-1,-1,-1
178,439,517.5,456.1,29.8,69.4,0.8399999737739563,-1,-1,-1
178,440,548.0,454.5,25.7,68.8,0.9200000166893005,-1,-1,-1
178,426,966.9,434.1,87.3,262.6,0.9300000071525574,-1,-1,-1
178,428,508.4,455.7,34.7,104.6,0.9100000262260437,-1,-1,-1
178,424,1152.4,452.7,33.2,92.4,0.8500000238418579,-1,-1,-1
178,445,571.6,461.6,21.8,65.7,0.8399999737739563,-1,-1,-1
178,447,647.8,438.7,122.4,377.0,0.9200000166893005,-1,-1,-1
178,451,488.9,458.2,29.8,102.8,0.9100000262260437,-1,-1,-1
178,452,938.3,444.1,32.8,107.1,0.7599999904632568,-1,-1,-1
178,429,584.2,453.4,21.9,64.8,0.6899999976158142,-1,-1,-1
179,405,774.1,438.1,112.8,362.2,0.949999988079071,-1,-1,-1
179,406,1051.4,482.8,38.1,110.2,0.9300000071525574,-1,-1,-1
179,407,572.5,430.5,201.4,486.2,0.949999988079071,-1,-1,-1
179,408,1089.0,484.4,34.3,112.2,0.9300000071525574,-1,-1,-1
179,410,1093.2,438.9,38.9,108.2,0.9300000071525574,-1,-1,-1
179,411,971.2,445.2,34.3,101.0,0.7699999809265137,-1,-1,-1
179,412,889.6,444.9,108.9,296.1,0.949999988079071,-1,-1,-1
179,416,1164.0,450.0,36.0,97.5,0.8899999856948853,-1,-1,-1
179,417,995.1,443.7,34.7,99.5,0.41999998688697815,-1,-1,-1
179,418,467.0,457.7,30.0,84.8,0.7599999904632568,-1,-1,-1
179,419,594.7,424.2,19.2,42.7,0.8600000143051147,-1,-1,-1
179,420,584.1,423.9,19.2,41.9,0.8600000143051147,-1,-1,-1
179,422,574.9,456.6,46.2,143.2,0.8999999761581421,-1,-1,-1
179,431,540.8,455.4,23.0,58.4,0.8100000023841858,-1,-1,-1
179,433,408.2,466.6,48.7,104.3,0.9200000166893005,-1,-1,-1
179,434,934.7,446.4,30.9,99.1,0.15000000596046448,-1,-1,-1
179,438,468.4,465.0,32.4,109.5,0.9100000262260437,-1,-1,-1
179,439,516.6,456.4,30.4,70.8,0.8399999737739563,-1,-1,-1
179,440,547.3,454.6,26.1,69.7,0.9100000262260437,-1,-1,-1
179,426,969.6,432.5,89.8,264.3,0.9300000071525574,-1,-1,-1
179,428,508.0,455.9,34.7,104.6,0.9100000262260437,-1,-1,-1
179,424,1153.4,453.5,32.1,88.9,0.8299999833106995,-1,-1,-1
179,445,571.3,462.3,21.3,63.8,0.8299999833106995,-1,-1,-1
179,447,647.6,441.2,122.1,376.0,0.9100000262260437,-1,-1,-1
179,451,488.7,458.3,29.8,103.2,0.8999999761581421,-1,-1,-1
179,429,584.2,452.8,21.9,64.5,0.7099999785423279,-1,-1,-1
179,449,941.7,446.9,33.2,103.9,0.7699999809265137,-1,-1,-1
180,405,775.9,437.2,112.7,363.2,0.949999988079071,-1,-1,-1
180,406,1051.0,482.2,38.2,110.6,0.9300000071525574,-1,-1,-1
180,407,575.2,428.9,201.1,487.5,0.9399999976158142,-1,-1,-1
180,408,1088.2,485.0,34.3,111.6,0.9300000071525574,-1,-1,-1
180,410,1093.9,438.6,39.0,108.5,0.9399999976158142,-1,-1,-1
180,411,971.5,443.0,35.7,105.7,0.7099999785423279,-1,-1,-1
180,412,893.2,444.8,108.0,296.0,0.949999988079071,-1,-1,-1
180,416,1161.2,450.4,36.1,97.3,0.8899999856948853,-1,-1,-1
180,417,993.6,441.0,35.6,102.5,0.550000011920929,-1,-1,-1
180,418,464.4,456.6,30.2,85.9,0.7300000190734863,-1,-1,-1
180,419,594.6,424.5,19.1,42.6,0.8600000143051147,-1,-1,-1
180,420,584.3,424.4,18.9,41.4,0.8600000143051147,-1,-1,-1
180,422,573.2,455.9,47.2,145.8,0.8899999856948853,-1,-1,-1
180,431,540.1,455.1,23.3,59.1,0.8199999928474426,-1,-1,-1
180,433,408.4,466.9,48.0,103.6,0.9200000166893005,-1,-1,-1
180,438,467.5,465.8,32.4,109.4,0.9200000166893005,-1,-1,-1
180,439,515.3,455.9,31.6,73.5,0.8399999737739563,-1,-1,-1
180,440,547.0,453.9,26.3,70.1,0.9100000262260437,-1,-1,-1
180,426,969.2,430.5,93.2,268.0,0.9300000071525574,-1,-1,-1
180,428,508.1,455.9,34.8,104.6,0.8999999761581421,-1,-1,-1
180,424,1155.2,453.1,32.3,89.4,0.4300000071525574,-1,-1,-1
180,445,570.5,462.4,21.1,63.0,0.8399999737739563,-1,-1,-1
180,447,649.1,440.6,122.0,374.9,0.9100000262260437,-1,-1,-1
180,451,487.8,458.1,29.9,103.8,0.9100000262260437,-1,-1,-1
180,429,584.1,452.8,22.2,65.2,0.6700000166893005,-1,-1,-1
180,449,943.2,445.7,33.6,104.5,0.7699999809265137,-1,-1,-1
181,405,778.5,437.1,112.4,362.8,0.9399999976158142,-1,-1,-1
181,406,1050.4,482.0,38.2,110.7,0.9300000071525574,-1,-1,-1
181,407,577.7,427.8,200.5,488.3,0.9399999976158142,-1,-1,-1
181,408,1087.9,484.8,34.4,111.9,0.9399999976158142,-1,-1,-1
181,410,1094.2,438.9,38.9,108.2,0.9399999976158142,-1,-1,-1
181,411,971.7,442.2,36.8,109.2,0.75,-1,-1,-1
181,412,897.6,445.6,106.9,295.6,0.949999988079071,-1,-1,-1
181,416,1159.3,450.2,36.1,97.2,0.8899999856948853,-1,-1,-1
181,417,992.9,440.7,35.5,102.3,0.3400000035762787,-1,-1,-1
181,418,464.1,457.1,30.1,85.9,0.7200000286102295,-1,-1,-1
181,419,594.7,424.8,18.8,42.1,0.8600000143051147,-1,-1,-1
181,420,584.5,424.5,18.8,41.2,0.8500000238418579,-1,-1,-1
181,422,572.9,455.9,47.4,145.9,0.8799999952316284,-1,-1,-1
181,431,539.6,455.0,23.2,58.9,0.8199999928474426,-1,-1,-1
181,433,408.9,467.5,47.3,102.9,0.9200000166893005,-1,-1,-1
181,438,467.3,466.0,32.5,109.4,0.9100000262260437,-1,-1,-1
181,439,514.6,455.9,32.0,74.6,0.8399999737739563,-1,-1,-1
181,440,546.8,454.1,26.3,69.7,0.9100000262260437,-1,-1,-1
181,426,969.4,429.6,96.2,271.8,0.9200000166893005,-1,-1,-1
181,428,507.7,456.4,34.8,104.7,0.8999999761581421,-1,-1,-1
181,424,1155.9,453.2,30.6,84.7,0.25,-1,-1,-1
181,445,570.1,462.4,21.4,64.1,0.8299999833106995,-1,-1,-1
181,447,649.4,440.9,122.4,375.7,0.9100000262260437,-1,-1,-1
181,451,487.6,458.2,29.9,103.5,0.8999999761581421,-1,-1,-1
181,429,584.6,452.4,22.0,64.6,0.7300000190734863,-1,-1,-1
181,449,946.8,444.1,33.8,105.1,0.75,-1,-1,-1
182,405,780.5,435.8,112.5,364.0,0.949999988079071,-1,-1,-1
182,406,1051.3,482.2,37.6,109.0,0.9300000071525574,-1,-1,-1
182,407,580.2,426.3,200.0,490.6,0.949999988079071,-1,-1,-1
182,408,1088.2,484.7,34.5,112.0,0.9300000071525574,-1,-1,-1
182,410,1094.3,438.6,39.1,108.5,0.9399999976158142,-1,-1,-1
182,411,971.1,441.2,38.7,114.9,0.7599999904632568,-1,-1,-1
182,412,902.5,445.5,106.0,296.7,0.949999988079071,-1,-1,-1
182,416,1157.9,449.8,35.9,97.1,0.8600000143051147,-1,-1,-1
182,417,994.0,440.6,36.3,104.9,0.44999998807907104,-1,-1,-1
182,418,464.5,457.2,30.1,85.9,0.6899999976158142,-1,-1,-1
182,419,594.8,424.9,18.7,42.0,0.8600000143051147,-1,-1,-1
182,420,584.7,425.1,18.6,40.7,0.8399999737739563,-1,-1,-1
182,422,572.3,456.8,47.2,144.6,0.8999999761581421,-1,-1,-1
182,431,539.1,455.2,23.0,58.4,0.8199999928474426,-1,-1,-1
182,433,408.6,467.7,47.1,102.6,0.9100000262260437,-1,-1,-1
182,438,466.8,466.1,32.6,109.3,0.9100000262260437,-1,-1,-1
182,439,514.8,455.9,32.3,75.4,0.8500000238418579,-1,-1,-1
182,440,547.2,454.2,26.1,69.2,0.9100000262260437,-1,-1,-1
182,426,972.9,432.8,96.4,270.2,0.9200000166893005,-1,-1,-1
182,428,507.5,456.8,34.8,104.7,0.9100000262260437,-1,-1,-1
182,445,570.2,462.4,20.9,62.3,0.8399999737739563,-1,-1,-1
182,447,650.9,440.7,121.3,371.8,0.8799999952316284,-1,-1,-1
182,451,487.8,458.1,29.9,103.9,0.8999999761581421,-1,-1,-1
182,429,585.0,453.3,21.5,63.0,0.7200000286102295,-1,-1,-1
182,449,948.8,442.4,35.1,109.3,0.7699999809265137,-1,-1,-1
183,405,782.6,435.0,112.7,364.6,0.949999988079071,-1,-1,-1
183,406,1050.4,482.2,38.1,110.1,0.9100000262260437,-1,-1,-1
183,407,583.8,429.5,197.7,488.1,0.949999988079071,-1,-1,-1
183,408,1088.3,484.9,34.4,111.5,0.9300000071525574,-1,-1,-1
183,410,1094.6,438.2,39.2,109.1,0.9399999976158142,-1,-1,-1
183,411,971.9,441.1,39.8,118.0,0.8199999928474426,-1,-1,-1
183,412,907.4,448.1,103.9,294.0,0.9599999785423279,-1,-1,-1
183,416,1156.5,449.5,36.0,98.0,0.8700000047683716,-1,-1,-1
183,417,995.5,442.7,35.2,101.9,0.5099999904632568,-1,-1,-1
183,418,464.4,457.3,30.5,87.2,0.7099999785423279,-1,-1,-1
183,419,595.3,424.9,18.5,41.4,0.8600000143051147,-1,-1,-1
183,420,584.7,425.0,18.8,41.0,0.8600000143051147,-1,-1,-1
183,422,572.3,457.3,47.8,145.5,0.8899999856948853,-1,-1,-1
183,431,539.4,455.5,23.0,58.2,0.8100000023841858,-1,-1,-1
183,433,409.3,467.8,46.7,102.5,0.9200000166893005,-1,-1,-1
