233,544,258.2,117.6,80.3,224.0,0.8799999952316284,-1,-1,-1
233,527,487.9,180.3,35.4,110.4,0.8399999737739563,-1,-1,-1
233,553,510.8,182.6,33.2,97.0,0.8199999928474426,-1,-1,-1
233,557,554.2,197.2,25.2,64.7,0.800000011920929,-1,-1,-1
233,558,456.4,159.9,46.4,136.1,0.8700000047683716,-1,-1,-1
234,524,332.1,62.4,150.7,418.3,0.9399999976158142,-1,-1,-1
234,525,-5.7,-2.2,231.2,555.2,0.9399999976158142,-1,-1,-1
234,544,265.2,119.6,78.4,219.2,0.8700000047683716,-1,-1,-1
234,527,491.3,177.7,35.9,113.0,0.800000011920929,-1,-1,-1
234,553,514.9,182.3,33.3,97.5,0.8199999928474426,-1,-1,-1
234,557,559.8,195.5,25.9,66.7,0.8199999928474426,-1,-1,-1
234,558,462.9,157.6,47.9,140.8,0.8299999833106995,-1,-1,-1
235,524,342.9,68.8,150.4,414.0,0.9300000071525574,-1,-1,-1
235,525,-2.2,-3.9,231.6,555.6,0.9399999976158142,-1,-1,-1
235,544,271.9,119.9,77.2,216.1,0.8999999761581421,-1,-1,-1
235,527,495.8,175.4,35.7,112.8,0.5099999904632568,-1,-1,-1
235,553,517.2,182.2,33.7,98.5,0.8100000023841858,-1,-1,-1
235,557,565.6,194.1,26.7,69.0,0.8500000238418579,-1,-1,-1
235,558,472.2,157.6,47.6,139.7,0.8399999737739563,-1,-1,-1
236,524,352.9,68.1,152.1,416.3,0.9200000166893005,-1,-1,-1
236,525,-1.2,-4.8,233.3,557.4,0.9300000071525574,-1,-1,-1
236,544,278.6,118.6,75.1,210.3,0.8899999856948853,-1,-1,-1
236,527,500.2,174.8,35.5,112.4,0.23000000417232513,-1,-1,-1
236,553,520.1,180.1,34.7,101.2,0.8500000238418579,-1,-1,-1
236,557,571.9,192.5,26.8,69.6,0.8299999833106995,-1,-1,-1
236,558,480.4,156.3,47.8,140.6,0.8199999928474426,-1,-1,-1
237,524,368.1,76.4,150.9,411.3,0.9200000166893005,-1,-1,-1
237,525,4.4,-3.3,232.7,554.0,0.9300000071525574,-1,-1,-1
237,544,286.9,118.8,73.8,206.4,0.8999999761581421,-1,-1,-1
237,553,525.7,178.3,36.4,105.7,0.8299999833106995,-1,-1,-1
237,557,580.8,192.9,27.4,70.4,0.8199999928474426,-1,-1,-1
237,558,489.5,154.7,49.0,144.0,0.7799999713897705,-1,-1,-1
237,560,238.7,172.4,37.1,102.8,0.8299999833106995,-1,-1,-1
238,524,380.1,81.3,150.6,409.3,0.9200000166893005,-1,-1,-1
238,525,11.6,-0.2,231.7,548.7,0.9300000071525574,-1,-1,-1
238,544,293.5,119.8,73.3,204.7,0.9100000262260437,-1,-1,-1
238,553,529.8,177.3,37.1,107.4,0.8199999928474426,-1,-1,-1
238,557,586.3,192.6,27.9,71.7,0.800000011920929,-1,-1,-1
238,558,496.5,153.2,49.6,145.8,0.699999988079071,-1,-1,-1
238,560,238.5,170.7,37.8,104.5,0.7699999809265137,-1,-1,-1
238,561,352.4,178.3,31.5,88.0,0.6899999976158142,-1,-1,-1
239,524,394.8,82.0,148.5,401.8,0.9300000071525574,-1,-1,-1
239,525,23.4,5.3,228.2,538.8,0.9300000071525574,-1,-1,-1
239,544,301.1,123.0,72.1,201.8,0.8899999856948853,-1,-1,-1
239,553,533.3,176.6,38.3,109.8,0.8299999833106995,-1,-1,-1
239,557,592.2,192.9,28.1,72.4,0.8299999833106995,-1,-1,-1
239,558,499.3,148.6,54.4,159.0,0.7599999904632568,-1,-1,-1
239,560,237.3,168.2,39.8,110.6,0.6700000166893005,-1,-1,-1
239,561,356.1,176.2,32.3,90.5,0.800000011920929,-1,-1,-1
239,562,258.2,164.5,36.5,116.5,0.8199999928474426,-1,-1,-1
240,524,408.9,80.2,144.8,389.3,0.9300000071525574,-1,-1,-1
240,525,33.2,10.1,225.3,529.8,0.9300000071525574,-1,-1,-1
240,544,305.8,124.0,71.4,199.4,0.8799999952316284,-1,-1,-1
240,553,535.7,174.0,39.1,111.3,0.3700000047683716,-1,-1,-1
240,557,595.8,191.4,28.6,73.2,0.8299999833106995,-1,-1,-1
240,558,504.2,143.6,58.0,169.0,0.75,-1,-1,-1
240,560,232.3,164.1,40.7,113.4,0.1899999976158142,-1,-1,-1
240,561,357.4,170.2,33.9,95.2,0.75,-1,-1,-1
240,562,252.9,159.6,37.9,120.3,0.7699999809265137,-1,-1,-1
241,524,416.2,79.6,143.9,384.4,0.9399999976158142,-1,-1,-1
241,525,37.2,5.7,228.6,536.0,0.9200000166893005,-1,-1,-1
241,544,308.7,123.9,70.8,197.4,0.8899999856948853,-1,-1,-1
241,557,595.7,190.0,29.3,74.8,0.8100000023841858,-1,-1,-1
241,558,507.4,140.3,60.6,175.6,0.8299999833106995,-1,-1,-1
241,560,222.1,147.9,46.9,130.5,0.18000000715255737,-1,-1,-1
241,561,356.6,170.0,33.7,94.7,0.6600000262260437,-1,-1,-1
241,562,246.2,156.2,38.6,121.6,0.7400000095367432,-1,-1,-1
241,563,394.5,178.6,29.1,84.1,0.8299999833106995,-1,-1,-1
242,524,421.0,81.2,143.2,381.9,0.9300000071525574,-1,-1,-1
242,525,47.1,4.6,227.2,532.8,0.9399999976158142,-1,-1,-1
242,544,310.0,123.1,69.6,193.3,0.8799999952316284,-1,-1,-1
242,557,593.4,189.4,29.0,74.1,0.6100000143051147,-1,-1,-1
242,558,509.4,139.0,62.5,179.8,0.8700000047683716,-1,-1,-1
242,560,217.0,144.5,50.4,139.5,0.14000000059604645,-1,-1,-1
242,561,354.0,171.3,32.8,92.5,0.3799999952316284,-1,-1,-1
242,563,392.3,178.6,29.2,84.2,0.7799999713897705,-1,-1,-1
242,564,50.0,112.4,78.6,221.5,0.7200000286102295,-1,-1,-1
243,524,425.0,83.2,142.7,382.0,0.9300000071525574,-1,-1,-1
243,525,51.6,2.9,227.1,532.4,0.9300000071525574,-1,-1,-1
243,544,311.0,121.5,69.2,191.6,0.8899999856948853,-1,-1,-1
243,557,588.9,183.2,35.5,92.4,0.3199999928474426,-1,-1,-1
243,558,512.3,138.0,63.8,183.4,0.8399999737739563,-1,-1,-1
243,560,210.5,140.0,51.7,142.4,0.11999999731779099,-1,-1,-1
243,561,353.9,174.4,31.5,88.8,0.18000000715255737,-1,-1,-1
243,563,390.8,178.5,29.3,84.5,0.8399999737739563,-1,-1,-1
243,564,55.7,116.0,76.1,214.2,0.5799999833106995,-1,-1,-1
243,565,22.2,166.2,47.9,89.0,0.8100000023841858,-1,-1,-1
244,524,432.5,86.5,142.2,381.1,0.9200000166893005,-1,-1,-1
244,525,57.3,1.5,227.5,533.2,0.9399999976158142,-1,-1,-1
244,544,312.4,120.6,69.8,193.0,0.8799999952316284,-1,-1,-1
244,558,516.4,134.6,65.7,189.6,0.8399999737739563,-1,-1,-1
244,563,390.8,177.5,29.8,86.2,0.8199999928474426,-1,-1,-1
244,564,64.4,119.9,75.3,211.7,0.7200000286102295,-1,-1,-1
244,565,16.8,166.0,49.1,91.2,0.8500000238418579,-1,-1,-1
244,566,412.4,174.8,34.3,106.3,0.8600000143051147,-1,-1,-1
244,567,554.4,-74.0,241.3,657.5,0.8299999833106995,-1,-1,-1
245,524,435.3,87.6,140.8,379.5,0.9100000262260437,-1,-1,-1
245,525,62.6,2.9,225.8,529.5,0.9399999976158142,-1,-1,-1
245,544,314.1,120.7,70.0,193.4,0.8899999856948853,-1,-1,-1
245,558,522.5,129.0,68.0,196.7,0.800000011920929,-1,-1,-1
245,563,390.1,176.5,30.2,87.6,0.8299999833106995,-1,-1,-1
245,565,6.0,165.2,49.9,92.8,0.8299999833106995,-1,-1,-1
245,566,412.3,173.9,34.6,107.1,0.8700000047683716,-1,-1,-1
245,567,541.4,-96.3,251.7,684.3,0.8299999833106995,-1,-1,-1
246,524,439.2,84.7,140.5,380.7,0.8999999761581421,-1,-1,-1
246,525,65.9,4.4,224.6,527.4,0.949999988079071,-1,-1,-1
246,544,314.0,120.2,70.0,193.6,0.8999999761581421,-1,-1,-1
246,558,527.8,122.3,67.7,199.1,0.10000000149011612,-1,-1,-1
246,563,388.6,174.7,30.4,88.7,0.800000011920929,-1,-1,-1
246,565,-5.8,162.4,50.4,94.8,0.7900000214576721,-1,-1,-1
246,566,411.8,172.4,35.1,108.4,0.8799999952316284,-1,-1,-1
246,567,533.1,-104.2,251.8,681.6,0.8299999833106995,-1,-1,-1
247,524,444.1,82.2,137.0,371.8,0.9200000166893005,-1,-1,-1
247,525,72.0,6.0,220.8,519.3,0.9399999976158142,-1,-1,-1
247,544,313.9,122.0,68.9,191.2,0.8899999856948853,-1,-1,-1
247,563,386.2,174.2,30.5,89.4,0.8100000023841858,-1,-1,-1
247,565,-22.2,159.7,50.7,96.7,0.699999988079071,-1,-1,-1
247,566,409.3,171.0,35.5,109.8,0.8700000047683716,-1,-1,-1
247,567,519.0,-112.3,258.1,694.9,0.8199999928474426,-1,-1,-1
248,524,448.8,83.5,134.2,363.2,0.9200000166893005,-1,-1,-1
248,525,76.6,6.2,218.3,515.2,0.9399999976158142,-1,-1,-1
248,544,313.4,122.6,68.5,190.0,0.8899999856948853,-1,-1,-1
248,563,384.8,174.2,30.5,89.9,0.8100000023841858,-1,-1,-1
248,565,-31.9,158.3,50.7,98.0,0.15000000596046448,-1,-1,-1
248,566,407.5,170.4,36.0,111.2,0.8799999952316284,-1,-1,-1
248,567,517.2,-104.7,255.9,684.6,0.8299999833106995,-1,-1,-1
249,524,455.5,84.6,132.5,358.2,0.8999999761581421,-1,-1,-1
249,525,84.8,4.7,217.7,516.5,0.9399999976158142,-1,-1,-1
249,544,315.5,122.4,67.8,188.0,0.8999999761581421,-1,-1,-1
249,563,385.5,172.9,31.0,91.6,0.8199999928474426,-1,-1,-1
249,566,408.3,169.3,36.6,112.8,0.8799999952316284,-1,-1,-1
249,567,514.4,-92.8,249.4,662.1,0.8100000023841858,-1,-1,-1
250,524,465.4,87.6,132.3,358.4,0.8899999856948853,-1,-1,-1
250,525,95.4,5.4,215.2,513.0,0.949999988079071,-1,-1,-1
250,544,320.0,124.0,66.9,185.1,0.8899999856948853,-1,-1,-1
250,563,388.5,173.2,31.4,93.0,0.8100000023841858,-1,-1,-1
250,566,410.9,169.4,37.7,115.6,0.8799999952316284,-1,-1,-1
250,567,512.9,-93.9,255.4,672.1,0.8399999737739563,-1,-1,-1
250,568,30.5,197.2,20.1,39.5,0.800000011920929,-1,-1,-1
250,569,76.8,174.2,34.8,89.8,0.7799999713897705,-1,-1,-1
251,524,475.8,89.2,131.6,354.9,0.8799999952316284,-1,-1,-1
251,525,105.1,5.8,213.0,511.1,0.949999988079071,-1,-1,-1
251,544,323.7,123.7,66.7,184.8,0.9100000262260437,-1,-1,-1
251,563,390.6,173.5,31.7,93.9,0.7900000214576721,-1,-1,-1
251,566,412.6,168.9,38.6,118.2,0.8799999952316284,-1,-1,-1
251,567,513.0,-87.8,255.1,667.4,0.8299999833106995,-1,-1,-1
251,568,32.7,196.8,20.5,40.5,0.33000001311302185,-1,-1,-1
251,569,79.3,175.4,36.3,93.4,0.8199999928474426,-1,-1,-1
252,524,486.7,91.3,134.7,360.7,0.8700000047683716,-1,-1,-1
252,525,113.8,11.7,208.7,502.2,0.9399999976158142,-1,-1,-1
252,544,326.4,127.0,66.5,184.3,0.8999999761581421,-1,-1,-1
252,563,393.1,175.6,31.8,94.6,0.75,-1,-1,-1
252,566,414.3,171.0,39.2,120.0,0.8799999952316284,-1,-1,-1
252,567,516.5,-81.2,255.0,664.7,0.8299999833106995,-1,-1,-1
252,568,35.0,198.8,20.7,41.1,0.49000000953674316,-1,-1,-1
252,569,76.2,179.1,36.6,93.3,0.8199999928474426,-1,-1,-1
252,570,465.1,149.7,60.5,171.0,0.8600000143051147,-1,-1,-1
253,524,504.4,82.4,138.5,370.7,0.8500000238418579,-1,-1,-1
253,525,124.8,19.8,206.0,497.5,0.9300000071525574,-1,-1,-1
253,544,332.1,130.4,66.2,183.7,0.8999999761581421,-1,-1,-1
253,563,397.7,175.0,32.6,97.4,0.7799999713897705,-1,-1,-1
253,566,417.8,171.5,40.1,122.3,0.8799999952316284,-1,-1,-1
253,567,518.0,-70.5,250.7,653.7,0.8500000238418579,-1,-1,-1
253,568,39.6,201.9,20.1,40.1,0.6200000047683716,-1,-1,-1
253,569,73.0,180.5,37.9,95.6,0.8600000143051147,-1,-1,-1
253,570,462.0,145.0,63.0,178.0,0.8700000047683716,-1,-1,-1
253,564,125.9,144.0,58.1,161.1,0.7300000190734863,-1,-1,-1
254,524,518.1,79.0,139.1,371.2,0.8299999833106995,-1,-1,-1
254,525,133.4,26.1,204.8,496.5,0.9300000071525574,-1,-1,-1
254,544,335.9,132.3,65.7,183.0,0.8999999761581421,-1,-1,-1
254,563,401.7,175.4,32.6,97.5,0.7400000095367432,-1,-1,-1
254,566,420.2,171.0,40.8,124.3,0.8799999952316284,-1,-1,-1
254,567,520.2,-73.2,253.4,661.7,0.8299999833106995,-1,-1,-1
254,568,42.1,203.3,19.8,39.8,0.6899999976158142,-1,-1,-1
254,569,70.2,180.9,38.9,97.1,0.8600000143051147,-1,-1,-1
254,570,458.2,141.5,64.7,183.4,0.8899999856948853,-1,-1,-1
254,572,496.3,141.9,48.6,165.2,0.8100000023841858,-1,-1,-1
254,564,123.7,143.1,58.5,162.2,0.8100000023841858,-1,-1,-1
255,524,526.0,88.5,133.6,354.8,0.7699999809265137,-1,-1,-1
255,525,142.8,32.6,204.5,497.3,0.9300000071525574,-1,-1,-1
255,544,338.6,135.7,64.6,180.3,0.8999999761581421,-1,-1,-1
255,563,402.9,176.7,32.9,99.0,0.6700000166893005,-1,-1,-1
255,566,420.3,171.6,41.6,126.6,0.8799999952316284,-1,-1,-1
255,567,522.4,-64.4,248.5,646.1,0.8500000238418579,-1,-1,-1
255,568,41.4,206.6,19.4,39.2,0.38999998569488525,-1,-1,-1
255,569,60.7,181.2,40.2,100.3,0.7900000214576721,-1,-1,-1
255,570,448.1,141.7,66.8,188.6,0.8999999761581421,-1,-1,-1
255,572,499.8,143.6,47.3,160.7,0.7300000190734863,-1,-1,-1
255,564,116.0,143.0,59.6,162.2,0.8399999737739563,-1,-1,-1
256,524,536.0,92.6,126.1,334.4,0.23000000417232513,-1,-1,-1
256,525,153.5,35.3,199.6,483.7,0.9300000071525574,-1,-1,-1
256,544,340.0,134.6,64.1,179.4,0.8999999761581421,-1,-1,-1
256,563,403.2,175.8,33.5,101.5,0.12999999523162842,-1,-1,-1
256,566,418.3,169.4,42.8,130.0,0.8399999737739563,-1,-1,-1
256,567,519.8,-68.0,249.0,645.8,0.8399999737739563,-1,-1,-1
256,569,42.2,178.9,41.9,104.3,0.8399999737739563,-1,-1,-1
256,570,438.4,140.8,68.8,192.7,0.8899999856948853,-1,-1,-1
256,572,499.7,142.5,45.4,153.4,0.7799999713897705,-1,-1,-1
256,564,98.1,139.0,61.5,166.2,0.8199999928474426,-1,-1,-1
256,573,492.2,164.3,53.0,148.5,0.8100000023841858,-1,-1,-1
257,524,541.9,92.8,118.8,316.4,0.20000000298023224,-1,-1,-1
257,525,158.5,32.7,200.1,484.3,0.9300000071525574,-1,-1,-1
257,544,340.7,134.3,63.7,178.7,0.8899999856948853,-1,-1,-1
257,566,416.7,168.0,43.9,132.4,0.8500000238418579,-1,-1,-1
257,567,517.9,-65.3,247.8,640.9,0.8299999833106995,-1,-1,-1
257,569,26.0,179.1,43.2,105.1,0.8700000047683716,-1,-1,-1
257,570,431.5,138.1,71.4,199.2,0.9100000262260437,-1,-1,-1
257,572,500.2,141.0,46.7,157.2,0.8600000143051147,-1,-1,-1
257,564,87.1,136.9,62.9,170.8,0.8100000023841858,-1,-1,-1
257,573,492.2,162.3,54.3,151.9,0.8500000238418579,-1,-1,-1
257,560,162.5,125.4,77.3,211.4,0.6299999952316284,-1,-1,-1
258,524,541.3,101.0,117.0,309.8,0.38999998569488525,-1,-1,-1
258,525,156.2,24.8,203.6,493.1,0.9399999976158142,-1,-1,-1
258,544,339.1,133.6,63.8,179.1,0.8600000143051147,-1,-1,-1
258,566,413.0,165.9,45.2,135.4,0.7799999713897705,-1,-1,-1
258,567,504.0,-60.1,246.4,629.3,0.8299999833106995,-1,-1,-1
258,569,9.3,178.9,45.5,106.9,0.8199999928474426,-1,-1,-1
258,570,418.3,132.5,74.6,208.3,0.8999999761581421,-1,-1,-1
258,564,60.5,133.1,68.1,178.0,0.8899999856948853,-1,-1,-1
258,573,489.9,143.5,58.9,164.8,0.8799999952316284,-1,-1,-1
259,524,540.6,106.7,115.8,305.2,0.3100000023841858,-1,-1,-1
259,525,151.7,22.2,206.0,499.5,0.949999988079071,-1,-1,-1
259,544,337.7,136.1,62.9,177.0,0.8799999952316284,-1,-1,-1
259,566,410.1,166.8,45.3,135.7,0.11999999731779099,-1,-1,-1
259,567,493.2,-61.8,253.5,639.1,0.8399999737739563,-1,-1,-1
259,569,-1.6,176.9,47.0,107.9,0.8100000023841858,-1,-1,-1
259,570,404.5,129.3,76.4,214.5,0.8899999856948853,-1,-1,-1
259,564,38.7,130.6,73.8,183.0,0.9100000262260437,-1,-1,-1
259,573,487.9,137.6,60.3,168.9,0.8700000047683716,-1,-1,-1
260,524,530.6,95.7,127.7,335.2,0.20999999344348907,-1,-1,-1
260,525,142.8,23.0,206.9,502.7,0.9399999976158142,-1,-1,-1
260,544,332.9,139.8,62.1,175.6,0.8700000047683716,-1,-1,-1
260,567,488.6,-65.7,259.0,654.8,0.8500000238418579,-1,-1,-1
260,569,-19.2,161.5,54.2,125.5,0.23000000417232513,-1,-1,-1
260,570,388.7,127.0,79.8,224.7,0.8899999856948853,-1,-1,-1
260,564,15.1,127.5,80.4,191.4,0.8999999761581421,-1,-1,-1
260,573,478.1,136.9,61.8,173.4,0.8700000047683716,-1,-1,-1
261,524,514.5,85.2,135.6,354.3,0.27000001072883606,-1,-1,-1
261,525,132.3,24.5,207.2,503.9,0.9399999976158142,-1,-1,-1
261,544,326.3,143.0,61.8,174.1,0.8899999856948853,-1,-1,-1
261,567,477.2,-58.7,254.3,644.7,0.8500000238418579,-1,-1,-1
261,570,369.8,125.7,84.5,235.8,0.8899999856948853,-1,-1,-1
261,564,-5.6,124.8,83.9,196.9,0.8600000143051147,-1,-1,-1
261,573,470.8,152.7,60.5,169.2,0.8199999928474426,-1,-1,-1
262,524,493.4,75.6,146.6,379.0,0.25,-1,-1,-1
262,525,118.5,22.8,208.5,507.7,0.9399999976158142,-1,-1,-1
262,544,322.5,145.3,61.8,174.1,0.8700000047683716,-1,-1,-1
262,567,460.4,-70.2,263.4,668.5,0.8600000143051147,-1,-1,-1
262,570,347.8,125.1,88.6,244.9,0.8799999952316284,-1,-1,-1
262,573,459.6,145.3,65.5,183.9,0.8700000047683716,-1,-1,-1
262,566,388.0,169.0,49.1,146.6,0.8299999833106995,-1,-1,-1
263,525,105.3,18.3,211.7,516.6,0.9399999976158142,-1,-1,-1
263,544,320.2,145.9,60.5,170.3,0.6499999761581421,-1,-1,-1
263,567,448.7,-71.8,264.0,668.0,0.8700000047683716,-1,-1,-1
263,570,328.1,122.3,93.0,256.0,0.8899999856948853,-1,-1,-1
263,573,455.3,146.8,63.4,177.9,0.8299999833106995,-1,-1,-1
263,566,383.4,166.6,50.6,150.9,0.8700000047683716,-1,-1,-1
264,525,95.3,13.9,213.9,523.1,0.9399999976158142,-1,-1,-1
264,544,321.0,156.0,56.8,158.4,0.10999999940395355,-1,-1,-1
264,567,441.8,-72.8,262.8,664.1,0.8799999952316284,-1,-1,-1
264,570,313.8,117.2,96.3,265.8,0.8500000238418579,-1,-1,-1
264,573,455.4,149.8,63.1,176.6,0.7699999809265137,-1,-1,-1
264,566,379.8,164.1,51.6,153.3,0.8899999856948853,-1,-1,-1
265,525,84.3,12.7,216.3,529.6,0.9399999976158142,-1,-1,-1
265,544,316.7,147.5,59.2,165.6,0.49000000953674316,-1,-1,-1
265,567,434.4,-75.5,262.7,662.5,0.8700000047683716,-1,-1,-1
265,570,284.5,108.4,100.1,280.1,0.8899999856948853,-1,-1,-1
265,573,449.8,151.4,63.8,178.3,0.6899999976158142,-1,-1,-1
265,566,374.2,160.5,53.1,157.7,0.8999999761581421,-1,-1,-1
266,525,76.3,11.2,218.4,534.2,0.9300000071525574,-1,-1,-1
266,544,316.6,146.4,58.5,163.4,0.8199999928474426,-1,-1,-1
266,567,428.1,-74.2,261.9,658.4,0.8799999952316284,-1,-1,-1
266,570,263.4,101.0,102.4,290.4,0.8999999761581421,-1,-1,-1
266,573,444.8,154.5,61.7,172.3,0.800000011920929,-1,-1,-1
266,566,368.9,157.5,54.4,161.0,0.8999999761581421,-1,-1,-1
267,525,68.8,5.9,220.7,537.7,0.9399999976158142,-1,-1,-1
267,544,312.2,142.6,58.7,163.6,0.8799999952316284,-1,-1,-1
267,567,422.7,-83.5,264.9,663.9,0.8899999856948853,-1,-1,-1
267,570,234.1,88.5,107.8,302.3,0.8999999761581421,-1,-1,-1
267,573,440.2,146.3,65.2,181.2,0.6299999952316284,-1,-1,-1
267,566,361.3,150.1,55.9,165.1,0.8999999761581421,-1,-1,-1
268,525,62.2,1.8,225.8,546.7,0.9300000071525574,-1,-1,-1
268,544,309.5,137.0,58.9,164.1,0.8899999856948853,-1,-1,-1
268,567,419.6,-92.2,267.7,669.1,0.8899999856948853,-1,-1,-1
268,570,211.4,78.6,112.8,308.8,0.8899999856948853,-1,-1,-1
268,573,434.6,129.7,71.5,198.1,0.7400000095367432,-1,-1,-1
268,566,355.7,142.4,57.4,169.3,0.9100000262260437,-1,-1,-1
269,525,58.7,-6.2,230.7,554.5,0.9300000071525574,-1,-1,-1
269,544,308.0,131.5,58.6,163.2,0.8899999856948853,-1,-1,-1
269,567,413.6,-97.6,267.8,670.9,0.8999999761581421,-1,-1,-1
269,570,185.3,78.9,117.0,309.2,0.7400000095367432,-1,-1,-1
269,573,430.8,122.0,74.8,206.5,0.6600000262260437,-1,-1,-1
269,566,348.4,136.1,58.8,173.2,0.8999999761581421,-1,-1,-1
270,525,56.2,-26.2,233.0,557.2,0.9399999976158142,-1,-1,-1
270,544,307.5,117.8,57.7,162.2,0.8799999952316284,-1,-1,-1
270,567,410.5,-102.7,263.0,656.7,0.8899999856948853,-1,-1,-1
270,570,147.6,43.7,131.4,343.8,0.3199999928474426,-1,-1,-1
270,573,422.5,109.3,77.7,212.0,0.7400000095367432,-1,-1,-1
270,566,338.1,121.6,60.5,177.8,0.9200000166893005,-1,-1,-1
270,524,553.1,35.0,143.9,380.6,0.6200000047683716,-1,-1,-1
271,525,50.8,-55.5,237.2,565.1,0.9399999976158142,-1,-1,-1
271,544,308.0,95.2,57.5,163.9,0.8700000047683716,-1,-1,-1
271,567,406.9,-113.1,256.1,637.6,0.8700000047683716,-1,-1,-1
271,573,418.7,76.6,82.6,225.4,0.7200000286102295,-1,-1,-1
271,566,329.5,97.0,62.4,183.6,0.9100000262260437,-1,-1,-1
271,524,563.6,35.4,129.9,350.5,0.6899999976158142,-1,-1,-1
272,525,39.8,-97.9,244.9,582.2,0.9399999976158142,-1,-1,-1
272,544,307.8,64.7,57.7,166.9,0.5699999928474426,-1,-1,-1
272,567,400.2,-135.3,253.4,629.6,0.8700000047683716,-1,-1,-1
272,573,417.9,38.3,86.9,233.3,0.23999999463558197,-1,-1,-1
272,566,319.1,62.8,64.9,190.8,0.9100000262260437,-1,-1,-1
272,524,571.4,9.1,123.7,341.3,0.6399999856948853,-1,-1,-1
273,525,30.0,-117.0,249.4,590.7,0.9100000262260437,-1,-1,-1
273,544,308.7,58.6,54.7,159.3,0.15000000596046448,-1,-1,-1
273,567,396.9,-151.8,254.1,631.2,0.8700000047683716,-1,-1,-1
273,573,408.9,25.0,89.3,237.0,0.7200000286102295,-1,-1,-1
273,566,311.5,45.3,66.7,196.2,0.8999999761581421,-1,-1,-1
273,524,577.6,-1.8,118.5,332.5,0.5,-1,-1,-1
273,577,254.0,65.3,54.3,146.1,0.8700000047683716,-1,-1,-1
273,578,278.2,74.6,36.3,123.9,0.6800000071525574,-1,-1,-1
273,570,29.7,-61.1,162.7,426.4,0.6899999976158142,-1,-1,-1
274,525,27.8,-101.5,247.7,589.5,0.9300000071525574,-1,-1,-1
274,567,393.1,-149.1,254.8,633.5,0.8700000047683716,-1,-1,-1
274,573,402.6,23.8,92.8,245.7,0.8100000023841858,-1,-1,-1
274,566,303.7,47.1,68.1,200.7,0.8999999761581421,-1,-1,-1
274,524,589.2,10.7,111.3,315.0,0.5099999904632568,-1,-1,-1
274,577,258.5,79.1,52.9,142.6,0.8600000143051147,-1,-1,-1
274,570,35.9,0.3,138.2,360.3,0.20000000298023224,-1,-1,-1
275,525,27.7,-80.3,242.0,579.1,0.9300000071525574,-1,-1,-1
275,567,391.7,-141.6,258.0,640.8,0.8600000143051147,-1,-1,-1
275,573,396.3,32.2,95.9,254.3,0.8199999928474426,-1,-1,-1
275,566,295.9,59.5,69.6,205.6,0.9100000262260437,-1,-1,-1
275,524,588.6,21.0,107.5,306.7,0.6200000047683716,-1,-1,-1
275,577,260.0,99.0,51.5,139.1,0.8500000238418579,-1,-1,-1
276,525,31.7,-41.1,230.1,552.9,0.9300000071525574,-1,-1,-1
276,567,392.7,-127.6,260.8,648.0,0.8899999856948853,-1,-1,-1
276,573,392.8,51.3,98.6,263.0,0.8399999737739563,-1,-1,-1
276,566,290.7,83.5,70.5,208.5,0.9100000262260437,-1,-1,-1
276,524,588.4,43.7,106.5,306.0,0.5699999928474426,-1,-1,-1
276,577,265.0,127.2,50.0,135.6,0.8199999928474426,-1,-1,-1
277,525,31.7,-17.8,222.0,534.3,0.9399999976158142,-1,-1,-1
277,567,391.1,-109.2,256.9,641.8,0.9200000166893005,-1,-1,-1
277,573,389.7,59.8,104.2,279.6,0.8399999737739563,-1,-1,-1
277,566,283.2,100.3,71.1,210.9,0.9200000166893005,-1,-1,-1
277,524,589.7,58.0,106.6,308.4,0.5,-1,-1,-1
277,577,268.9,143.8,49.5,135.3,0.5199999809265137,-1,-1,-1
277,579,250.1,140.8,37.5,131.9,0.8199999928474426,-1,-1,-1
278,525,25.1,-4.9,216.0,519.5,0.9399999976158142,-1,-1,-1
278,567,383.6,-105.7,257.9,650.9,0.9200000166893005,-1,-1,-1
278,573,391.3,59.2,109.6,294.6,0.7599999904632568,-1,-1,-1
278,566,272.5,107.7,72.9,217.1,0.9200000166893005,-1,-1,-1
278,524,584.4,54.8,108.0,315.4,0.7099999785423279,-1,-1,-1
278,579,239.7,145.6,38.0,133.1,0.8500000238418579,-1,-1,-1
278,580,182.9,114.9,73.7,211.0,0.8899999856948853,-1,-1,-1
278,581,316.0,129.8,50.2,150.4,0.8500000238418579,-1,-1,-1
278,582,384.9,74.6,85.3,252.5,0.699999988079071,-1,-1,-1
279,525,8.6,14.0,213.4,512.6,0.9399999976158142,-1,-1,-1
279,567,372.4,-88.1,249.2,633.0,0.9200000166893005,-1,-1,-1
279,573,384.7,66.0,113.9,305.2,0.75,-1,-1,-1
279,566,258.0,120.2,74.9,223.9,0.9100000262260437,-1,-1,-1
279,524,575.9,57.7,109.8,319.7,0.800000011920929,-1,-1,-1
279,579,224.0,160.8,38.6,134.7,0.7400000095367432,-1,-1,-1
279,580,180.9,134.3,72.4,207.1,0.9100000262260437,-1,-1,-1
279,581,314.0,144.0,50.4,150.4,0.8500000238418579,-1,-1,-1
279,582,373.8,86.6,83.3,246.4,0.75,-1,-1,-1
280,525,-15.5,20.1,213.7,511.6,0.9200000166893005,-1,-1,-1
280,567,353.9,-88.4,248.7,636.1,0.9200000166893005,-1,-1,-1
280,573,370.6,63.6,117.9,314.5,0.7200000286102295,-1,-1,-1
