274,451,541.7,63.3,45.1,169.0,0.9399999976158142,-1,-1,-1
274,452,264.3,72.1,53.5,164.2,0.9300000071525574,-1,-1,-1
274,453,108.8,351.7,48.7,185.9,0.949999988079071,-1,-1,-1
274,454,562.3,405.6,62.8,207.2,0.949999988079071,-1,-1,-1
274,455,249.1,100.7,46.0,174.9,0.9100000262260437,-1,-1,-1
274,456,1036.6,102.7,58.5,180.7,0.9300000071525574,-1,-1,-1
274,457,811.4,368.3,83.4,215.1,0.949999988079071,-1,-1,-1
274,458,206.0,104.1,38.3,167.7,0.9300000071525574,-1,-1,-1
274,459,549.4,-40.9,41.8,134.8,0.9200000166893005,-1,-1,-1
274,460,878.9,381.8,75.8,191.0,0.949999988079071,-1,-1,-1
274,461,60.3,324.2,79.9,199.5,0.9300000071525574,-1,-1,-1
274,462,501.1,-107.4,48.7,144.5,0.8100000023841858,-1,-1,-1
274,463,449.9,-100.1,45.8,140.5,0.8600000143051147,-1,-1,-1
274,465,723.8,332.8,63.1,180.2,0.9200000166893005,-1,-1,-1
274,470,512.3,117.0,50.4,171.9,0.9300000071525574,-1,-1,-1
274,471,752.9,100.9,44.7,168.8,0.9300000071525574,-1,-1,-1
274,472,231.6,431.0,58.5,195.0,0.949999988079071,-1,-1,-1
274,474,945.3,922.5,80.2,263.4,0.9399999976158142,-1,-1,-1
274,476,870.7,-91.7,39.6,140.6,0.9100000262260437,-1,-1,-1
274,477,385.3,462.7,85.7,232.5,0.9399999976158142,-1,-1,-1
274,478,388.3,11.5,56.1,160.0,0.9399999976158142,-1,-1,-1
274,479,1641.8,23.5,56.5,149.6,0.9300000071525574,-1,-1,-1
274,482,262.9,780.7,91.4,270.7,0.9300000071525574,-1,-1,-1
274,483,279.9,97.3,55.0,160.4,0.9300000071525574,-1,-1,-1
274,484,269.9,710.4,91.7,253.9,0.9200000166893005,-1,-1,-1
274,485,1856.1,578.2,68.8,223.4,0.8700000047683716,-1,-1,-1
274,467,860.3,107.8,41.0,153.2,0.9200000166893005,-1,-1,-1
274,486,1505.2,-77.2,43.3,133.1,0.8700000047683716,-1,-1,-1
274,487,1345.3,-106.3,61.6,137.5,0.8700000047683716,-1,-1,-1
274,488,369.9,-104.3,43.2,134.3,0.8399999737739563,-1,-1,-1
274,489,1216.9,35.8,67.7,95.7,0.8500000238418579,-1,-1,-1
274,490,412.4,-103.7,40.3,133.2,0.7900000214576721,-1,-1,-1
275,435,629.9,762.9,97.3,251.2,0.9599999785423279,-1,-1,-1
275,436,292.4,127.9,50.3,168.3,0.9399999976158142,-1,-1,-1
275,437,1721.3,458.1,75.6,209.4,0.949999988079071,-1,-1,-1
275,438,462.3,149.9,69.3,199.2,0.9200000166893005,-1,-1,-1
275,439,469.1,397.8,70.9,222.5,0.949999988079071,-1,-1,-1
275,440,199.6,577.6,85.5,249.9,0.9200000166893005,-1,-1,-1
275,441,1471.8,39.4,50.3,145.6,0.9399999976158142,-1,-1,-1
275,442,795.4,150.5,58.9,172.5,0.9300000071525574,-1,-1,-1
275,443,941.4,87.5,67.1,178.5,0.9399999976158142,-1,-1,-1
275,444,704.7,-2.6,51.3,162.1,0.9399999976158142,-1,-1,-1
275,445,1112.6,95.7,52.1,163.3,0.9399999976158142,-1,-1,-1
275,446,353.5,110.8,49.0,174.6,0.9399999976158142,-1,-1,-1
275,447,317.3,55.7,52.4,159.1,0.9300000071525574,-1,-1,-1
275,448,1425.1,574.5,94.3,243.5,0.8899999856948853,-1,-1,-1
275,449,339.9,91.5,46.7,176.4,0.9300000071525574,-1,-1,-1
275,450,216.4,129.2,57.2,160.8,0.9300000071525574,-1,-1,-1
275,451,542.1,63.1,45.2,169.8,0.9399999976158142,-1,-1,-1
275,452,264.3,71.7,53.6,164.5,0.9300000071525574,-1,-1,-1
275,453,108.8,351.3,48.8,186.1,0.949999988079071,-1,-1,-1
275,454,561.6,406.2,62.8,207.3,0.949999988079071,-1,-1,-1
275,455,248.9,100.4,46.6,177.4,0.9100000262260437,-1,-1,-1
275,456,1035.3,102.9,59.0,180.4,0.9300000071525574,-1,-1,-1
275,457,813.0,369.3,83.5,214.0,0.949999988079071,-1,-1,-1
275,458,205.8,105.3,38.4,168.2,0.9300000071525574,-1,-1,-1
275,459,549.9,-40.6,41.5,133.7,0.9200000166893005,-1,-1,-1
275,460,880.1,382.8,75.6,190.1,0.949999988079071,-1,-1,-1
275,461,60.1,323.6,80.1,200.1,0.9300000071525574,-1,-1,-1
275,462,501.0,-106.3,48.0,142.6,0.8299999833106995,-1,-1,-1
275,463,453.1,-96.1,44.5,137.1,0.8700000047683716,-1,-1,-1
275,465,729.5,332.6,62.8,182.1,0.9200000166893005,-1,-1,-1
275,470,512.1,116.8,50.6,172.5,0.9399999976158142,-1,-1,-1
275,471,752.9,100.4,44.7,169.5,0.9200000166893005,-1,-1,-1
275,472,231.3,429.9,58.7,195.9,0.949999988079071,-1,-1,-1
275,474,944.6,922.4,81.1,264.9,0.9399999976158142,-1,-1,-1
275,476,870.0,-92.0,39.6,141.2,0.8999999761581421,-1,-1,-1
275,477,387.2,461.1,85.0,232.4,0.9399999976158142,-1,-1,-1
275,478,389.4,12.4,56.3,159.9,0.9399999976158142,-1,-1,-1
275,479,1644.1,24.7,56.1,150.0,0.9300000071525574,-1,-1,-1
275,482,265.5,784.7,91.4,269.5,0.9300000071525574,-1,-1,-1
275,483,279.3,96.8,54.9,160.6,0.9300000071525574,-1,-1,-1
275,484,273.9,711.6,90.6,253.8,0.9300000071525574,-1,-1,-1
275,485,1855.4,577.9,69.0,223.9,0.8700000047683716,-1,-1,-1
275,467,859.0,107.8,40.8,153.2,0.9100000262260437,-1,-1,-1
275,486,1508.6,-75.3,42.6,131.6,0.8700000047683716,-1,-1,-1
275,487,1345.9,-106.3,61.1,137.8,0.8700000047683716,-1,-1,-1
275,488,369.8,-103.3,42.8,133.1,0.8299999833106995,-1,-1,-1
275,489,1217.1,36.0,67.3,95.0,0.8999999761581421,-1,-1,-1
275,490,412.1,-101.6,39.9,131.8,0.8500000238418579,-1,-1,-1
276,435,630.0,763.7,96.6,250.2,0.9599999785423279,-1,-1,-1
276,436,292.4,127.9,50.2,168.4,0.9399999976158142,-1,-1,-1
276,437,1721.3,458.3,75.4,208.9,0.949999988079071,-1,-1,-1
276,438,461.6,148.8,69.4,199.8,0.9200000166893005,-1,-1,-1
276,439,468.1,398.5,70.8,222.2,0.949999988079071,-1,-1,-1
276,440,200.3,578.4,86.1,249.7,0.9200000166893005,-1,-1,-1
276,441,1470.9,38.2,50.3,145.2,0.9399999976158142,-1,-1,-1
276,442,795.0,150.8,58.8,172.3,0.9300000071525574,-1,-1,-1
276,443,941.9,86.2,66.9,178.2,0.9399999976158142,-1,-1,-1
276,444,704.3,-2.8,51.2,161.6,0.9399999976158142,-1,-1,-1
276,445,1111.1,95.0,52.3,164.0,0.9300000071525574,-1,-1,-1
276,446,353.4,111.0,49.0,174.5,0.9399999976158142,-1,-1,-1
276,447,317.0,55.7,52.6,159.8,0.9300000071525574,-1,-1,-1
276,448,1427.0,575.8,94.1,244.4,0.8899999856948853,-1,-1,-1
276,449,340.2,91.5,46.7,176.5,0.9300000071525574,-1,-1,-1
276,450,216.5,129.5,57.2,161.1,0.9300000071525574,-1,-1,-1
276,451,542.2,63.2,45.4,170.7,0.9399999976158142,-1,-1,-1
276,452,264.5,71.5,53.7,164.8,0.9300000071525574,-1,-1,-1
276,453,108.7,350.7,49.1,187.1,0.949999988079071,-1,-1,-1
276,454,560.5,406.6,63.1,208.2,0.949999988079071,-1,-1,-1
276,455,248.5,100.4,46.7,178.4,0.9100000262260437,-1,-1,-1
276,456,1033.4,103.2,59.4,180.5,0.9300000071525574,-1,-1,-1
276,457,813.1,369.8,83.7,213.6,0.949999988079071,-1,-1,-1
276,458,205.8,105.6,38.3,167.8,0.9300000071525574,-1,-1,-1
276,459,549.6,-41.0,41.7,134.5,0.9200000166893005,-1,-1,-1
276,460,880.3,382.7,75.9,190.7,0.949999988079071,-1,-1,-1
276,461,60.3,323.9,79.8,199.9,0.9399999976158142,-1,-1,-1
276,462,501.4,-104.9,47.5,141.0,0.8299999833106995,-1,-1,-1
276,463,454.9,-93.5,43.5,134.4,0.8700000047683716,-1,-1,-1
276,465,734.3,333.1,62.3,183.1,0.9300000071525574,-1,-1,-1
276,470,512.0,116.8,50.6,173.1,0.9300000071525574,-1,-1,-1
276,471,753.6,100.4,44.4,168.7,0.9300000071525574,-1,-1,-1
276,472,231.2,428.2,58.9,197.1,0.949999988079071,-1,-1,-1
276,474,944.7,922.8,81.6,264.6,0.9399999976158142,-1,-1,-1
276,476,869.4,-91.9,39.6,141.8,0.8999999761581421,-1,-1,-1
276,477,388.6,459.7,84.6,232.4,0.9300000071525574,-1,-1,-1
276,478,390.1,12.9,56.9,161.1,0.9399999976158142,-1,-1,-1
276,479,1646.9,25.3,55.6,149.9,0.9300000071525574,-1,-1,-1
276,482,266.7,788.8,91.3,268.2,0.9300000071525574,-1,-1,-1
276,483,279.3,97.0,55.2,161.6,0.9200000166893005,-1,-1,-1
276,484,278.7,713.8,89.8,252.9,0.9300000071525574,-1,-1,-1
276,485,1855.2,577.6,69.0,224.3,0.8799999952316284,-1,-1,-1
276,467,857.6,107.6,40.9,154.1,0.9100000262260437,-1,-1,-1
276,486,1511.2,-77.3,43.2,133.6,0.8799999952316284,-1,-1,-1
276,487,1346.3,-107.4,61.1,139.1,0.8700000047683716,-1,-1,-1
276,488,369.5,-102.4,42.4,132.1,0.8199999928474426,-1,-1,-1
276,489,1217.2,36.7,67.1,94.8,0.9399999976158142,-1,-1,-1
276,490,411.9,-101.1,40.0,131.8,0.8500000238418579,-1,-1,-1
277,435,629.8,763.1,96.3,250.7,0.9599999785423279,-1,-1,-1
277,436,292.4,128.0,50.3,168.8,0.9399999976158142,-1,-1,-1
277,437,1721.4,458.3,75.4,208.6,0.949999988079071,-1,-1,-1
277,438,461.2,147.6,69.3,199.9,0.9200000166893005,-1,-1,-1
277,439,466.8,399.0,70.9,222.6,0.949999988079071,-1,-1,-1
277,440,200.3,578.7,86.4,249.7,0.9100000262260437,-1,-1,-1
277,441,1470.5,37.1,50.3,144.9,0.9399999976158142,-1,-1,-1
277,442,795.3,151.1,58.7,172.2,0.9300000071525574,-1,-1,-1
277,443,941.9,84.3,66.3,176.7,0.9399999976158142,-1,-1,-1
277,444,704.5,-3.0,51.4,162.3,0.9399999976158142,-1,-1,-1
277,445,1109.7,94.8,51.6,161.6,0.9399999976158142,-1,-1,-1
277,446,352.9,111.1,49.1,174.6,0.9399999976158142,-1,-1,-1
277,447,317.3,56.1,52.5,159.2,0.9300000071525574,-1,-1,-1
277,448,1428.6,577.1,93.9,245.2,0.8899999856948853,-1,-1,-1
277,449,340.2,91.5,46.7,176.7,0.9300000071525574,-1,-1,-1
277,450,217.5,129.9,56.8,161.0,0.9300000071525574,-1,-1,-1
277,451,542.1,63.4,45.4,170.9,0.9399999976158142,-1,-1,-1
277,452,264.6,71.5,53.8,165.4,0.9300000071525574,-1,-1,-1
277,453,108.4,350.4,49.1,187.5,0.949999988079071,-1,-1,-1
277,454,559.6,408.3,62.9,207.6,0.949999988079071,-1,-1,-1
277,455,248.7,100.2,46.6,178.4,0.9100000262260437,-1,-1,-1
277,456,1031.8,103.0,59.7,180.5,0.9300000071525574,-1,-1,-1
277,457,813.5,370.7,83.9,213.0,0.949999988079071,-1,-1,-1
277,458,205.7,105.7,38.5,168.4,0.9300000071525574,-1,-1,-1
277,459,549.6,-41.4,41.7,134.6,0.9200000166893005,-1,-1,-1
277,460,881.2,383.5,76.1,191.3,0.9399999976158142,-1,-1,-1
277,461,60.2,322.8,80.0,201.2,0.9399999976158142,-1,-1,-1
277,462,501.5,-108.6,47.8,141.9,0.8199999928474426,-1,-1,-1
277,463,455.3,-96.6,44.4,137.6,0.8600000143051147,-1,-1,-1
277,465,738.8,333.6,61.9,184.5,0.9300000071525574,-1,-1,-1
277,470,512.1,116.2,50.7,174.0,0.9300000071525574,-1,-1,-1
277,471,752.5,101.1,44.3,168.8,0.9300000071525574,-1,-1,-1
277,472,231.3,426.5,58.9,197.1,0.949999988079071,-1,-1,-1
277,474,944.5,922.4,82.4,265.4,0.9399999976158142,-1,-1,-1
277,476,869.5,-89.4,38.8,140.0,0.8999999761581421,-1,-1,-1
277,477,389.6,458.5,84.4,232.6,0.9300000071525574,-1,-1,-1
277,478,390.8,13.3,57.6,162.8,0.9399999976158142,-1,-1,-1
277,479,1648.8,26.7,55.3,149.5,0.9200000166893005,-1,-1,-1
277,482,267.4,792.9,91.0,268.5,0.9399999976158142,-1,-1,-1
277,483,279.7,97.4,55.1,161.3,0.9200000166893005,-1,-1,-1
277,484,282.0,716.8,91.0,257.0,0.9300000071525574,-1,-1,-1
277,485,1854.2,577.5,69.2,224.5,0.8700000047683716,-1,-1,-1
277,467,856.5,107.4,41.1,155.3,0.9100000262260437,-1,-1,-1
277,486,1512.8,-79.0,43.9,135.0,0.8899999856948853,-1,-1,-1
277,487,1348.2,-106.6,60.2,138.5,0.8700000047683716,-1,-1,-1
277,488,368.9,-103.7,42.8,133.5,0.8299999833106995,-1,-1,-1
277,489,1216.6,36.4,67.4,95.0,0.949999988079071,-1,-1,-1
277,490,412.2,-102.3,40.4,133.0,0.8500000238418579,-1,-1,-1
278,435,629.1,762.9,95.6,250.9,0.9599999785423279,-1,-1,-1
278,436,292.3,128.2,50.3,169.1,0.9399999976158142,-1,-1,-1
278,437,1721.3,458.1,75.5,209.0,0.949999988079071,-1,-1,-1
278,438,461.6,146.6,69.4,200.3,0.9100000262260437,-1,-1,-1
278,439,466.1,399.5,70.5,222.2,0.949999988079071,-1,-1,-1
278,440,199.8,579.0,86.6,250.3,0.9100000262260437,-1,-1,-1
278,441,1470.4,36.1,50.4,144.8,0.9300000071525574,-1,-1,-1
278,442,795.5,151.0,58.6,171.7,0.9300000071525574,-1,-1,-1
278,443,941.9,83.0,65.9,176.2,0.9399999976158142,-1,-1,-1
278,444,704.6,-2.6,51.3,162.0,0.9399999976158142,-1,-1,-1
278,445,1108.0,94.9,51.1,160.0,0.9399999976158142,-1,-1,-1
278,446,352.8,111.5,49.1,174.1,0.9399999976158142,-1,-1,-1
278,447,317.5,55.9,52.7,160.2,0.9300000071525574,-1,-1,-1
278,448,1430.1,577.6,93.7,245.9,0.8899999856948853,-1,-1,-1
278,449,340.4,91.3,46.8,177.0,0.9300000071525574,-1,-1,-1
278,450,218.5,130.1,56.4,161.1,0.9300000071525574,-1,-1,-1
278,451,542.1,63.3,45.2,170.3,0.9399999976158142,-1,-1,-1
278,452,264.6,71.8,54.0,165.8,0.9300000071525574,-1,-1,-1
278,453,108.2,349.2,49.5,189.0,0.949999988079071,-1,-1,-1
278,454,558.9,410.5,62.7,206.5,0.949999988079071,-1,-1,-1
278,455,248.7,100.6,46.4,178.2,0.9100000262260437,-1,-1,-1
278,456,1030.3,102.5,60.0,180.8,0.9300000071525574,-1,-1,-1
278,457,813.5,371.4,84.2,212.3,0.949999988079071,-1,-1,-1
278,458,205.8,105.9,38.5,168.7,0.9399999976158142,-1,-1,-1
278,459,549.8,-40.8,41.6,134.3,0.9200000166893005,-1,-1,-1
278,460,880.7,384.2,76.9,192.5,0.9399999976158142,-1,-1,-1
278,461,60.2,321.6,80.2,202.6,0.9399999976158142,-1,-1,-1
278,462,502.6,-109.7,47.2,140.0,0.8199999928474426,-1,-1,-1
278,463,456.3,-97.7,44.4,138.1,0.8500000238418579,-1,-1,-1
278,465,742.2,334.3,61.7,186.2,0.9300000071525574,-1,-1,-1
278,470,512.5,115.8,50.7,174.2,0.9300000071525574,-1,-1,-1
278,471,752.2,101.6,44.0,168.4,0.9300000071525574,-1,-1,-1
278,472,231.7,424.8,58.3,195.4,0.949999988079071,-1,-1,-1
278,474,943.7,922.7,83.1,265.7,0.9399999976158142,-1,-1,-1
278,476,869.3,-89.6,39.0,141.3,0.8899999856948853,-1,-1,-1
278,477,390.6,457.7,84.1,232.2,0.9300000071525574,-1,-1,-1
278,478,391.8,14.4,58.0,164.1,0.9399999976158142,-1,-1,-1
278,479,1650.4,27.4,55.3,149.8,0.9200000166893005,-1,-1,-1
278,482,269.3,795.3,91.3,271.3,0.9399999976158142,-1,-1,-1
278,483,279.3,97.4,54.8,160.9,0.9200000166893005,-1,-1,-1
278,484,285.4,719.7,92.5,262.1,0.9399999976158142,-1,-1,-1
278,485,1854.7,576.6,69.4,225.9,0.8700000047683716,-1,-1,-1
278,467,855.2,107.6,41.4,156.9,0.9100000262260437,-1,-1,-1
278,486,1515.0,-78.7,44.4,136.2,0.8999999761581421,-1,-1,-1
278,487,1349.2,-105.4,59.2,137.5,0.8700000047683716,-1,-1,-1
278,488,368.3,-103.3,42.4,132.6,0.800000011920929,-1,-1,-1
278,489,1216.5,37.0,67.4,94.8,0.9399999976158142,-1,-1,-1
278,490,412.9,-99.3,39.7,130.6,0.8500000238418579,-1,-1,-1
279,435,628.9,762.8,94.4,250.1,0.9599999785423279,-1,-1,-1
279,436,292.3,128.2,50.4,169.4,0.9399999976158142,-1,-1,-1
279,437,1721.3,457.8,75.6,209.2,0.949999988079071,-1,-1,-1
279,438,462.7,145.9,69.9,200.9,0.9200000166893005,-1,-1,-1
279,439,465.6,400.2,70.1,221.7,0.949999988079071,-1,-1,-1
279,440,199.8,579.1,86.5,250.6,0.9100000262260437,-1,-1,-1
279,441,1470.3,35.3,50.5,145.0,0.9300000071525574,-1,-1,-1
279,442,795.4,151.0,58.7,172.0,0.9300000071525574,-1,-1,-1
279,443,941.1,81.5,65.5,176.0,0.9399999976158142,-1,-1,-1
279,444,704.8,-2.6,51.0,161.4,0.9399999976158142,-1,-1,-1
279,445,1105.9,94.1,51.2,160.1,0.9399999976158142,-1,-1,-1
279,446,352.5,111.8,49.1,173.8,0.9399999976158142,-1,-1,-1
279,447,317.4,55.8,52.8,160.5,0.9300000071525574,-1,-1,-1
279,448,1432.5,577.8,93.3,246.2,0.8999999761581421,-1,-1,-1
279,449,340.5,91.5,46.5,175.9,0.9300000071525574,-1,-1,-1
279,450,219.4,130.3,56.1,161.7,0.9300000071525574,-1,-1,-1
279,451,542.4,63.1,45.1,170.2,0.9399999976158142,-1,-1,-1
279,452,264.6,71.7,53.9,166.0,0.9300000071525574,-1,-1,-1
279,453,108.4,349.2,49.7,189.5,0.949999988079071,-1,-1,-1
279,454,557.7,412.1,63.3,208.8,0.949999988079071,-1,-1,-1
279,455,248.7,100.8,46.4,178.6,0.9100000262260437,-1,-1,-1
279,456,1029.4,101.8,60.0,180.4,0.9300000071525574,-1,-1,-1
279,457,814.3,373.0,84.4,211.1,0.949999988079071,-1,-1,-1
279,458,205.9,105.9,38.5,168.4,0.9300000071525574,-1,-1,-1
279,459,549.9,-41.4,41.7,134.5,0.9200000166893005,-1,-1,-1
279,460,881.2,386.0,77.6,194.2,0.9399999976158142,-1,-1,-1
279,461,60.5,322.2,79.9,202.2,0.9300000071525574,-1,-1,-1
279,462,503.6,-110.0,46.5,137.3,0.7900000214576721,-1,-1,-1
279,463,456.7,-99.5,44.6,138.8,0.8199999928474426,-1,-1,-1
279,465,745.9,336.0,61.0,186.5,0.9300000071525574,-1,-1,-1
279,470,512.7,114.8,50.8,174.7,0.9300000071525574,-1,-1,-1
279,471,751.5,101.6,44.2,169.6,0.9300000071525574,-1,-1,-1
279,472,232.1,422.4,58.4,195.6,0.949999988079071,-1,-1,-1
279,474,943.3,923.3,83.4,264.9,0.9399999976158142,-1,-1,-1
279,476,868.8,-89.1,39.1,142.2,0.8999999761581421,-1,-1,-1
279,477,391.4,457.1,84.4,233.5,0.9300000071525574,-1,-1,-1
279,478,392.8,15.5,58.3,164.8,0.9399999976158142,-1,-1,-1
279,479,1650.3,28.5,54.7,149.2,0.9100000262260437,-1,-1,-1
279,482,271.2,796.1,92.4,275.9,0.9300000071525574,-1,-1,-1
279,483,278.8,98.0,54.2,159.7,0.9200000166893005,-1,-1,-1
279,484,290.0,723.3,93.5,264.0,0.9300000071525574,-1,-1,-1
279,485,1855.4,578.8,68.4,224.0,0.8700000047683716,-1,-1,-1
279,467,854.5,108.0,41.3,156.8,0.9100000262260437,-1,-1,-1
279,486,1516.5,-79.1,44.9,137.5,0.8899999856948853,-1,-1,-1
279,487,1349.0,-106.7,59.5,139.5,0.8500000238418579,-1,-1,-1
279,488,367.6,-101.0,41.6,130.2,0.699999988079071,-1,-1,-1
279,489,1215.8,36.5,68.5,96.4,0.9100000262260437,-1,-1,-1
279,490,412.2,-100.1,40.1,132.0,0.8299999833106995,-1,-1,-1
280,435,628.8,763.7,93.1,248.9,0.9599999785423279,-1,-1,-1
280,436,292.0,128.4,50.4,169.5,0.9399999976158142,-1,-1,-1
280,437,1721.3,458.1,75.4,208.8,0.949999988079071,-1,-1,-1
280,438,463.3,145.1,70.5,201.9,0.9200000166893005,-1,-1,-1
280,439,464.9,401.0,69.8,221.9,0.949999988079071,-1,-1,-1
280,440,201.0,579.6,86.1,250.7,0.8999999761581421,-1,-1,-1
280,441,1469.3,34.6,50.7,145.4,0.9300000071525574,-1,-1,-1
280,442,795.0,151.1,58.8,172.1,0.9300000071525574,-1,-1,-1
280,443,940.5,80.2,65.2,175.9,0.9399999976158142,-1,-1,-1
280,444,704.4,-2.8,50.9,161.0,0.9399999976158142,-1,-1,-1
280,445,1104.8,93.5,51.2,160.1,0.9399999976158142,-1,-1,-1
280,446,352.2,112.2,49.1,173.2,0.9399999976158142,-1,-1,-1
280,447,317.6,55.2,53.0,161.2,0.9300000071525574,-1,-1,-1
280,448,1432.7,578.2,92.7,246.3,0.8999999761581421,-1,-1,-1
280,449,340.8,91.4,46.7,176.2,0.9300000071525574,-1,-1,-1
280,450,220.2,130.6,55.6,161.7,0.9300000071525574,-1,-1,-1
280,451,542.4,63.5,44.8,169.3,0.9399999976158142,-1,-1,-1
280,452,265.1,71.8,53.8,165.6,0.9300000071525574,-1,-1,-1
280,453,108.4,349.0,49.6,189.7,0.949999988079071,-1,-1,-1
280,454,556.4,414.1,63.8,210.5,0.9599999785423279,-1,-1,-1
280,455,248.7,100.7,46.4,178.8,0.9200000166893005,-1,-1,-1
280,456,1028.7,101.1,59.9,180.5,0.9300000071525574,-1,-1,-1
280,457,814.4,373.3,84.9,211.2,0.949999988079071,-1,-1,-1
280,458,206.2,105.9,38.9,169.8,0.9300000071525574,-1,-1,-1
280,459,549.9,-41.9,41.7,134.6,0.9200000166893005,-1,-1,-1
280,460,880.8,387.5,78.0,194.9,0.949999988079071,-1,-1,-1
280,461,60.1,321.5,79.9,202.9,0.9399999976158142,-1,-1,-1
280,462,504.0,-110.4,46.4,136.3,0.7900000214576721,-1,-1,-1
280,463,457.4,-100.7,44.5,138.4,0.8100000023841858,-1,-1,-1
280,465,750.0,337.9,60.3,186.2,0.9300000071525574,-1,-1,-1
280,470,512.9,114.3,50.8,174.8,0.9399999976158142,-1,-1,-1
280,471,752.0,102.0,43.7,168.7,0.9300000071525574,-1,-1,-1
280,472,232.2,420.0,58.4,195.7,0.9399999976158142,-1,-1,-1
280,474,943.0,923.5,83.9,264.6,0.9399999976158142,-1,-1,-1
280,476,868.6,-88.7,39.1,142.6,0.8999999761581421,-1,-1,-1
280,477,391.9,456.4,84.4,233.9,0.9300000071525574,-1,-1,-1
280,478,393.6,16.9,58.3,164.8,0.9399999976158142,-1,-1,-1
280,479,1651.9,29.4,54.7,149.2,0.9200000166893005,-1,-1,-1
280,482,273.0,798.9,91.9,275.9,0.9399999976158142,-1,-1,-1
280,483,279.2,97.7,54.2,159.6,0.9200000166893005,-1,-1,-1
280,484,293.8,726.9,94.4,264.7,0.9300000071525574,-1,-1,-1
280,485,1854.4,577.1,68.9,226.2,0.8799999952316284,-1,-1,-1
280,467,853.9,108.6,41.0,155.9,0.9100000262260437,-1,-1,-1
280,486,1517.9,-77.7,45.1,137.8,0.8799999952316284,-1,-1,-1
280,487,1349.8,-106.0,58.7,139.0,0.8600000143051147,-1,-1,-1
280,488,367.6,-98.6,41.2,129.4,0.7599999904632568,-1,-1,-1
280,489,1215.9,36.9,68.3,96.1,0.9300000071525574,-1,-1,-1
280,490,412.1,-98.8,39.8,131.0,0.8299999833106995,-1,-1,-1
281,435,628.6,763.5,91.9,248.5,0.9599999785423279,-1,-1,-1
281,436,292.1,128.5,50.5,169.7,0.9399999976158142,-1,-1,-1
281,437,1721.3,458.3,75.5,209.1,0.949999988079071,-1,-1,-1
281,438,462.3,144.7,70.5,202.0,0.9200000166893005,-1,-1,-1
281,439,464.3,402.2,69.4,221.5,0.949999988079071,-1,-1,-1
281,440,203.6,580.4,85.2,250.1,0.8999999761581421,-1,-1,-1
281,441,1469.3,34.5,50.0,143.9,0.9200000166893005,-1,-1,-1
281,442,795.2,151.4,59.0,172.3,0.9300000071525574,-1,-1,-1
281,443,940.4,79.3,64.9,175.9,0.9399999976158142,-1,-1,-1
281,444,704.7,-2.9,50.9,160.8,0.9399999976158142,-1,-1,-1
281,445,1103.4,92.9,51.4,160.8,0.9399999976158142,-1,-1,-1
281,446,352.1,112.8,49.0,172.2,0.9399999976158142,-1,-1,-1
281,447,317.7,54.8,52.9,161.0,0.9300000071525574,-1,-1,-1
281,448,1433.9,579.1,92.0,246.0,0.8999999761581421,-1,-1,-1
281,449,340.9,92.0,46.7,176.0,0.9300000071525574,-1,-1,-1
281,450,220.7,130.6,55.2,161.7,0.9300000071525574,-1,-1,-1
281,451,542.4,63.7,44.6,168.7,0.9399999976158142,-1,-1,-1
281,452,265.5,71.5,53.6,165.2,0.9300000071525574,-1,-1,-1
281,453,108.3,348.5,49.6,189.8,0.949999988079071,-1,-1,-1
281,454,555.0,416.5,63.9,210.7,0.9599999785423279,-1,-1,-1
281,455,248.7,100.7,46.4,179.1,0.9200000166893005,-1,-1,-1
281,456,1027.7,100.4,59.8,180.0,0.9300000071525574,-1,-1,-1
281,457,814.1,372.9,85.6,212.1,0.949999988079071,-1,-1,-1
281,458,206.1,106.0,39.0,170.3,0.9300000071525574,-1,-1,-1
281,459,549.7,-42.6,42.0,135.7,0.9200000166893005,-1,-1,-1
281,460,881.7,390.1,77.9,194.7,0.949999988079071,-1,-1,-1
281,461,60.0,321.8,79.6,202.7,0.9399999976158142,-1,-1,-1
281,462,504.2,-110.3,46.1,134.7,0.7599999904632568,-1,-1,-1
281,463,458.2,-104.0,45.0,139.7,0.7799999713897705,-1,-1,-1
281,465,753.0,340.4,59.6,184.7,0.9100000262260437,-1,-1,-1
281,470,513.1,113.6,50.9,174.9,0.9300000071525574,-1,-1,-1
281,471,751.5,102.1,44.0,169.4,0.9300000071525574,-1,-1,-1
281,472,232.5,418.0,58.2,195.3,0.9399999976158142,-1,-1,-1
281,474,942.2,923.1,84.6,265.4,0.9399999976158142,-1,-1,-1
281,476,867.7,-87.3,39.1,142.6,0.8999999761581421,-1,-1,-1
281,477,392.4,455.4,84.1,233.2,0.9300000071525574,-1,-1,-1
281,478,394.4,18.0,58.2,164.5,0.9399999976158142,-1,-1,-1
281,479,1653.4,29.9,54.6,149.1,0.9200000166893005,-1,-1,-1
281,482,275.3,799.9,91.4,275.8,0.9399999976158142,-1,-1,-1
281,483,279.5,97.5,54.4,160.3,0.9200000166893005,-1,-1,-1
281,484,296.8,730.4,95.0,264.9,0.9300000071525574,-1,-1,-1
281,485,1853.9,575.0,69.3,228.1,0.8799999952316284,-1,-1,-1
281,467,853.2,108.7,41.2,156.6,0.9100000262260437,-1,-1,-1
281,486,1519.4,-75.7,44.9,136.7,0.8700000047683716,-1,-1,-1
281,487,1349.9,-107.4,58.7,140.4,0.8600000143051147,-1,-1,-1
