265,1210,629.8,761.8,99.2,250.3,-1,-1,-1,-1
265,1214,483.8,383.6,68.4,219.0,-1,-1,-1,-1
265,1215,166.4,567.4,88.8,256.2,-1,-1,-1,-1
265,1251,874.0,-89.2,38.5,133.5,-1,-1,-1,-1
265,1242,872.0,108.8,44.4,153.9,-1,-1,-1,-1
265,1219,355.0,109.0,48.7,175.7,-1,-1,-1,-1
265,1221,569.0,396.9,62.9,205.9,-1,-1,-1,-1
265,1222,704.8,-3.9,51.2,164.9,-1,-1,-1,-1
265,1217,1410.1,565.6,95.1,237.7,-1,-1,-1,-1
265,1229,1054.5,106.3,55.6,178.9,-1,-1,-1,-1
265,1261,1859.7,576.9,69.4,237.0,-1,-1,-1,-1
265,1258,246.5,764.0,90.7,270.0,-1,-1,-1,-1
265,1226,1476.8,46.3,50.1,144.2,-1,-1,-1,-1
265,1223,540.0,63.1,47.2,169.9,-1,-1,-1,-1
265,1253,375.7,8.7,55.9,161.6,-1,-1,-1,-1
265,1243,514.1,116.3,50.7,172.6,-1,-1,-1,-1
265,1227,339.8,92.4,44.9,174.0,-1,-1,-1,-1
265,1238,870.4,370.2,77.2,192.5,-1,-1,-1,-1
265,1231,205.1,102.6,38.5,168.2,-1,-1,-1,-1
266,1222,704.6,-3.4,50.8,163.6,-1,-1,-1,-1
266,1210,630.1,762.2,99.0,249.8,-1,-1,-1,-1
266,1260,248.5,697.8,96.1,255.6,-1,-1,-1,-1
266,1220,108.8,348.9,49.2,187.5,-1,-1,-1,-1
266,1251,873.8,-89.9,38.7,134.3,-1,-1,-1,-1
266,1241,502.0,-102.0,46.7,139.6,-1,-1,-1,-1
266,1234,57.4,318.9,83.9,203.9,-1,-1,-1,-1
266,1215,169.5,567.6,88.4,257.7,-1,-1,-1,-1
266,1228,795.1,151.6,59.4,171.5,-1,-1,-1,-1
266,1265,1340.3,-103.8,60.3,134.6,-1,-1,-1,-1
266,1217,1411.3,565.8,95.0,238.4,-1,-1,-1,-1
266,1252,377.2,482.0,87.8,235.0,-1,-1,-1,-1
266,1212,455.8,158.6,71.6,203.8,-1,-1,-1,-1
266,1227,339.5,92.5,45.1,174.0,-1,-1,-1,-1
266,1231,205.1,102.4,38.7,169.3,-1,-1,-1,-1
266,1230,940.7,94.3,67.7,178.2,-1,-1,-1,-1
266,1237,548.8,-41.9,42.0,133.7,-1,-1,-1,-1
266,1211,291.0,126.7,51.3,169.2,-1,-1,-1,-1
266,1264,1216.1,36.1,67.7,91.9,-1,-1,-1,-1
266,1261,1862.3,580.4,67.4,229.9,-1,-1,-1,-1
266,1262,1496.1,-82.9,41.8,128.0,-1,-1,-1,-1
266,1249,229.8,440.1,58.0,192.8,-1,-1,-1,-1
266,1226,1475.9,46.0,50.1,144.8,-1,-1,-1,-1
266,1258,248.5,766.5,89.9,267.8,-1,-1,-1,-1
266,1259,280.2,93.0,55.3,158.5,-1,-1,-1,-1
266,1254,1631.9,20.1,58.6,147.8,-1,-1,-1,-1
266,1248,943.1,919.8,77.2,268.3,-1,-1,-1,-1
266,1253,376.7,9.0,55.6,161.3,-1,-1,-1,-1
266,1240,704.4,324.7,57.5,181.2,-1,-1,-1,-1
266,1229,1053.2,105.6,55.9,179.9,-1,-1,-1,-1
266,1219,354.8,108.6,48.6,175.8,-1,-1,-1,-1
266,1243,513.6,116.5,50.9,172.8,-1,-1,-1,-1
266,1233,804.7,357.1,82.5,214.8,-1,-1,-1,-1
266,1218,214.4,130.9,55.7,160.3,-1,-1,-1,-1
266,1235,246.8,99.3,48.1,180.9,-1,-1,-1,-1
266,1221,568.0,398.8,63.0,206.5,-1,-1,-1,-1
266,1223,540.5,63.5,46.9,169.2,-1,-1,-1,-1
266,1225,264.3,73.1,53.2,162.3,-1,-1,-1,-1
266,1239,435.1,-91.8,48.6,135.1,-1,-1,-1,-1
266,1213,1721.2,458.4,74.8,209.6,-1,-1,-1,-1
266,1216,1128.1,99.4,50.7,163.3,-1,-1,-1,-1
266,1214,482.4,384.9,68.8,220.0,-1,-1,-1,-1
266,1242,870.4,108.5,43.9,153.4,-1,-1,-1,-1
266,1238,870.6,372.5,77.4,193.2,-1,-1,-1,-1
266,1224,323.8,51.0,51.9,161.8,-1,-1,-1,-1
266,1247,753.0,101.3,48.2,169.5,-1,-1,-1,-1
267,1243,513.1,116.3,51.2,173.3,-1,-1,-1,-1
267,1260,251.5,701.3,96.7,255.6,-1,-1,-1,-1
267,1217,1413.1,566.0,95.4,240.4,-1,-1,-1,-1
267,1229,1052.0,104.9,56.0,180.5,-1,-1,-1,-1
267,1210,630.3,762.3,98.9,249.6,-1,-1,-1,-1
267,1216,1125.1,99.6,51.0,162.9,-1,-1,-1,-1
267,1231,205.1,102.5,38.6,168.9,-1,-1,-1,-1
267,1219,354.8,108.9,48.5,175.4,-1,-1,-1,-1
267,1214,480.7,386.6,69.4,221.1,-1,-1,-1,-1
267,1238,870.6,374.1,77.3,193.0,-1,-1,-1,-1
267,1213,1720.4,458.2,74.8,209.7,-1,-1,-1,-1
267,1261,1863.7,580.9,65.9,224.8,-1,-1,-1,-1
267,1239,439.1,-90.9,47.3,132.8,-1,-1,-1,-1
267,1265,1341.0,-102.6,59.5,132.8,-1,-1,-1,-1
267,1230,940.7,93.3,67.2,177.1,-1,-1,-1,-1
267,1242,868.8,108.2,43.6,153.0,-1,-1,-1,-1
267,1247,752.7,100.9,48.0,170.0,-1,-1,-1,-1
267,1264,1216.1,36.3,67.6,91.8,-1,-1,-1,-1
267,1224,323.3,52.0,51.6,160.9,-1,-1,-1,-1
267,1221,567.3,400.4,62.9,206.7,-1,-1,-1,-1
267,1223,540.5,62.8,47.0,169.7,-1,-1,-1,-1
267,1235,247.1,99.5,48.0,180.6,-1,-1,-1,-1
267,1262,1497.2,-85.4,42.8,131.6,-1,-1,-1,-1
267,1220,108.7,347.9,49.5,188.7,-1,-1,-1,-1
267,1240,706.2,326.8,59.1,180.3,-1,-1,-1,-1
267,1252,376.5,480.3,88.6,236.2,-1,-1,-1,-1
267,1222,705.1,-3.3,50.4,162.2,-1,-1,-1,-1
267,1253,377.9,9.2,55.2,160.6,-1,-1,-1,-1
267,1226,1475.7,45.7,49.9,144.7,-1,-1,-1,-1
267,1259,280.4,93.1,55.1,158.1,-1,-1,-1,-1
267,1227,339.6,91.6,45.5,175.4,-1,-1,-1,-1
267,1249,230.0,438.3,58.4,193.4,-1,-1,-1,-1
267,1254,1632.9,20.0,58.9,148.8,-1,-1,-1,-1
267,1212,456.8,157.9,71.7,204.1,-1,-1,-1,-1
267,1258,250.6,769.7,88.6,263.7,-1,-1,-1,-1
267,1251,874.0,-88.8,38.2,133.1,-1,-1,-1,-1
267,1237,548.9,-41.9,42.3,134.7,-1,-1,-1,-1
267,1218,214.4,131.1,56.0,160.2,-1,-1,-1,-1
267,1211,291.6,126.6,51.3,169.2,-1,-1,-1,-1
267,1234,57.2,318.0,84.2,204.6,-1,-1,-1,-1
267,1225,264.4,72.8,53.2,162.4,-1,-1,-1,-1
267,1241,502.6,-101.4,46.9,139.5,-1,-1,-1,-1
267,1248,943.3,919.2,78.1,269.2,-1,-1,-1,-1
267,1233,805.4,358.8,82.9,216.0,-1,-1,-1,-1
267,1228,795.3,151.0,59.4,171.8,-1,-1,-1,-1
267,1215,172.3,568.3,88.0,259.2,-1,-1,-1,-1
268,1264,1216.3,36.3,67.4,91.4,-1,-1,-1,-1
268,1249,230.0,436.5,58.7,194.5,-1,-1,-1,-1
268,1261,1863.0,580.8,66.2,224.7,-1,-1,-1,-1
268,1230,941.0,92.9,67.2,177.3,-1,-1,-1,-1
268,1212,457.6,157.1,71.6,204.2,-1,-1,-1,-1
268,1226,1475.7,45.6,49.7,144.6,-1,-1,-1,-1
268,1227,340.2,91.8,45.4,175.0,-1,-1,-1,-1
268,1258,251.2,767.6,89.1,266.2,-1,-1,-1,-1
268,1222,704.9,-3.6,50.2,161.5,-1,-1,-1,-1
268,1240,706.3,328.5,61.1,181.5,-1,-1,-1,-1
268,1252,375.6,477.6,89.7,238.8,-1,-1,-1,-1
268,1265,1341.2,-101.6,59.1,132.1,-1,-1,-1,-1
268,1213,1721.0,458.5,74.7,209.3,-1,-1,-1,-1
268,1228,794.8,150.6,59.6,172.2,-1,-1,-1,-1
268,1235,247.3,99.3,48.0,181.5,-1,-1,-1,-1
268,1220,108.9,349.3,49.3,187.9,-1,-1,-1,-1
268,1259,280.6,93.6,54.9,157.6,-1,-1,-1,-1
268,1251,873.8,-87.2,37.8,131.7,-1,-1,-1,-1
268,1262,1498.3,-84.4,43.1,133.3,-1,-1,-1,-1
268,1248,943.8,919.8,78.4,268.0,-1,-1,-1,-1
268,1254,1634.2,20.2,58.6,148.3,-1,-1,-1,-1
268,1234,57.2,319.2,83.9,204.1,-1,-1,-1,-1
268,1242,866.7,108.1,43.3,153.3,-1,-1,-1,-1
268,1221,566.5,401.3,63.6,209.2,-1,-1,-1,-1
268,1224,322.5,53.1,51.2,159.1,-1,-1,-1,-1
268,1225,264.2,72.5,53.4,163.2,-1,-1,-1,-1
268,1241,503.2,-99.6,46.2,137.0,-1,-1,-1,-1
268,1253,379.1,9.1,55.2,160.8,-1,-1,-1,-1
268,1231,205.2,102.5,38.5,168.5,-1,-1,-1,-1
268,1260,253.8,703.8,97.4,256.4,-1,-1,-1,-1
268,1229,1050.6,104.5,56.2,181.4,-1,-1,-1,-1
268,1223,540.2,62.6,47.0,169.9,-1,-1,-1,-1
268,1247,752.7,100.7,47.7,170.0,-1,-1,-1,-1
268,1210,630.5,762.8,98.6,248.7,-1,-1,-1,-1
268,1238,871.4,375.6,77.4,193.4,-1,-1,-1,-1
268,1216,1122.2,99.4,51.6,163.2,-1,-1,-1,-1
268,1237,549.1,-41.3,42.0,133.7,-1,-1,-1,-1
268,1218,214.9,131.5,56.2,159.7,-1,-1,-1,-1
268,1219,354.8,109.7,48.1,174.3,-1,-1,-1,-1
268,1233,806.5,360.2,82.8,216.5,-1,-1,-1,-1
268,1215,174.9,569.0,87.0,258.5,-1,-1,-1,-1
268,1217,1414.7,566.9,95.0,240.4,-1,-1,-1,-1
268,1211,291.8,126.6,51.2,169.0,-1,-1,-1,-1
268,1214,478.9,388.8,69.7,221.6,-1,-1,-1,-1
268,1239,442.6,-91.9,46.7,133.0,-1,-1,-1,-1
268,1243,512.0,116.3,51.2,173.6,-1,-1,-1,-1
269,1251,873.7,-86.8,37.7,131.5,-1,-1,-1,-1
269,1238,872.5,376.6,77.2,193.1,-1,-1,-1,-1
269,1224,322.0,54.1,51.0,158.4,-1,-1,-1,-1
269,1254,1634.6,20.4,58.5,148.9,-1,-1,-1,-1
269,1211,292.1,126.8,51.1,169.0,-1,-1,-1,-1
269,1221,565.8,402.7,63.5,209.3,-1,-1,-1,-1
269,1223,540.6,62.8,46.7,169.3,-1,-1,-1,-1
269,1215,178.3,570.2,86.0,257.7,-1,-1,-1,-1
269,1264,1217.3,36.1,67.3,91.3,-1,-1,-1,-1
269,1260,254.8,705.4,97.9,257.5,-1,-1,-1,-1
269,1241,502.9,-102.3,47.3,139.9,-1,-1,-1,-1
269,1216,1119.4,99.2,52.3,163.9,-1,-1,-1,-1
269,1242,865.4,108.3,42.9,152.9,-1,-1,-1,-1
269,1266,376.3,-102.0,42.5,130.8,-1,-1,-1,-1
269,1213,1721.1,458.0,74.9,209.8,-1,-1,-1,-1
269,1228,795.4,150.0,59.8,172.7,-1,-1,-1,-1
269,1227,340.0,91.3,45.7,176.5,-1,-1,-1,-1
269,1265,1341.5,-100.4,58.5,130.4,-1,-1,-1,-1
269,1249,230.3,435.2,58.8,194.7,-1,-1,-1,-1
269,1225,264.3,72.6,53.4,163.5,-1,-1,-1,-1
269,1231,205.3,102.4,38.6,168.9,-1,-1,-1,-1
269,1262,1498.4,-85.6,43.9,135.9,-1,-1,-1,-1
269,1220,108.7,348.3,49.5,188.8,-1,-1,-1,-1
269,1233,807.9,362.3,82.3,215.5,-1,-1,-1,-1
269,1230,941.2,92.6,67.0,177.0,-1,-1,-1,-1
269,1258,252.3,769.2,88.6,265.5,-1,-1,-1,-1
269,1210,630.3,762.2,99.1,250.0,-1,-1,-1,-1
269,1243,511.8,116.1,51.1,173.8,-1,-1,-1,-1
269,1261,1860.0,577.5,67.2,226.3,-1,-1,-1,-1
269,1226,1475.3,46.1,48.8,142.3,-1,-1,-1,-1
269,1214,477.1,390.0,70.4,223.3,-1,-1,-1,-1
269,1212,458.6,156.3,71.4,203.8,-1,-1,-1,-1
269,1219,354.5,109.8,48.1,174.3,-1,-1,-1,-1
269,1222,704.6,-3.2,50.5,162.2,-1,-1,-1,-1
269,1247,752.8,101.1,47.3,169.8,-1,-1,-1,-1
269,1240,706.4,330.5,62.6,181.2,-1,-1,-1,-1
269,1253,380.6,9.6,55.1,160.5,-1,-1,-1,-1
269,1239,444.6,-93.1,47.1,135.4,-1,-1,-1,-1
269,1218,214.9,131.4,56.5,159.5,-1,-1,-1,-1
269,1252,375.7,475.8,89.8,239.0,-1,-1,-1,-1
269,1217,1416.2,567.7,94.8,241.2,-1,-1,-1,-1
269,1259,280.7,93.6,54.8,157.3,-1,-1,-1,-1
269,1229,1049.1,104.1,56.1,181.0,-1,-1,-1,-1
269,1234,56.8,316.9,84.5,205.9,-1,-1,-1,-1
269,1237,549.1,-41.0,42.1,133.8,-1,-1,-1,-1
269,1235,247.7,99.0,47.9,181.6,-1,-1,-1,-1
269,1248,944.8,920.3,78.5,266.7,-1,-1,-1,-1
270,1210,630.5,762.3,98.7,248.9,-1,-1,-1,-1
270,1230,941.1,92.5,67.2,177.7,-1,-1,-1,-1
270,1214,475.7,391.8,70.7,223.6,-1,-1,-1,-1
270,1247,753.1,101.3,46.9,169.2,-1,-1,-1,-1
270,1251,873.6,-86.4,37.8,131.8,-1,-1,-1,-1
270,1240,706.2,330.8,64.1,181.8,-1,-1,-1,-1
270,1249,230.5,433.8,58.9,195.0,-1,-1,-1,-1
270,1266,375.0,-103.9,43.2,132.9,-1,-1,-1,-1
270,1220,108.8,348.3,49.4,188.7,-1,-1,-1,-1
270,1258,253.7,771.3,88.4,264.5,-1,-1,-1,-1
270,1228,794.8,149.7,60.0,173.6,-1,-1,-1,-1
270,1265,1342.7,-98.4,57.7,128.4,-1,-1,-1,-1
270,1238,872.9,377.5,77.2,193.0,-1,-1,-1,-1
270,1231,205.2,102.5,38.6,168.9,-1,-1,-1,-1
270,1216,1117.7,99.1,52.2,162.6,-1,-1,-1,-1
270,1260,257.5,706.7,97.7,257.9,-1,-1,-1,-1
270,1227,340.8,90.8,46.1,177.1,-1,-1,-1,-1
270,1239,446.1,-95.6,47.6,138.3,-1,-1,-1,-1
270,1211,292.2,126.9,51.1,169.0,-1,-1,-1,-1
270,1218,214.9,132.7,56.3,157.9,-1,-1,-1,-1
270,1237,548.9,-40.7,42.0,133.8,-1,-1,-1,-1
270,1215,182.6,572.3,84.9,254.9,-1,-1,-1,-1
270,1212,459.6,155.1,71.5,203.9,-1,-1,-1,-1
270,1234,57.1,317.4,84.1,205.7,-1,-1,-1,-1
270,1248,945.1,921.3,78.5,265.5,-1,-1,-1,-1
270,1254,1636.5,20.8,58.1,148.5,-1,-1,-1,-1
270,1241,503.2,-104.5,48.1,141.5,-1,-1,-1,-1
270,1213,1721.2,458.2,74.8,209.6,-1,-1,-1,-1
270,1229,1047.2,103.8,56.5,181.2,-1,-1,-1,-1
270,1217,1417.5,568.3,94.6,241.5,-1,-1,-1,-1
270,1243,511.4,116.5,50.9,173.4,-1,-1,-1,-1
270,1242,864.7,108.5,42.4,152.3,-1,-1,-1,-1
270,1264,1217.0,36.8,66.7,90.3,-1,-1,-1,-1
270,1221,565.3,403.7,63.3,208.9,-1,-1,-1,-1
270,1224,321.0,55.1,50.2,155.3,-1,-1,-1,-1
270,1262,1498.0,-88.0,44.9,139.9,-1,-1,-1,-1
270,1259,281.0,94.1,54.4,156.0,-1,-1,-1,-1
270,1235,247.9,99.5,47.7,181.1,-1,-1,-1,-1
270,1219,354.4,110.4,48.1,173.7,-1,-1,-1,-1
270,1253,382.1,10.0,55.0,160.3,-1,-1,-1,-1
270,1222,704.5,-3.2,50.6,162.7,-1,-1,-1,-1
270,1226,1475.1,46.0,48.7,142.0,-1,-1,-1,-1
270,1225,264.4,72.8,53.3,163.0,-1,-1,-1,-1
270,1233,808.4,364.4,82.1,215.0,-1,-1,-1,-1
270,1223,540.4,62.6,46.6,168.8,-1,-1,-1,-1
270,1252,376.9,473.4,89.0,236.9,-1,-1,-1,-1
270,1261,1859.6,576.3,67.6,226.1,-1,-1,-1,-1
271,1222,704.4,-3.7,50.8,163.1,-1,-1,-1,-1
271,1215,186.9,573.0,84.4,253.0,-1,-1,-1,-1
271,1240,708.9,332.9,64.4,180.5,-1,-1,-1,-1
271,1234,58.0,319.0,83.0,204.1,-1,-1,-1,-1
271,1233,809.3,366.4,82.1,214.9,-1,-1,-1,-1
271,1227,340.6,90.9,46.0,176.5,-1,-1,-1,-1
271,1260,260.5,707.6,97.0,257.2,-1,-1,-1,-1
271,1261,1857.3,575.7,68.9,227.5,-1,-1,-1,-1
271,1238,875.2,379.0,76.9,192.5,-1,-1,-1,-1
271,1229,1044.3,103.3,56.9,181.2,-1,-1,-1,-1
271,1241,501.7,-106.9,49.1,144.6,-1,-1,-1,-1
271,1219,354.4,110.9,48.0,173.3,-1,-1,-1,-1
271,1253,383.6,10.6,54.9,159.6,-1,-1,-1,-1
271,1218,214.9,132.7,56.5,158.1,-1,-1,-1,-1
271,1235,248.1,98.9,47.7,181.7,-1,-1,-1,-1
271,1224,320.1,55.4,50.0,153.7,-1,-1,-1,-1
271,1213,1721.2,458.3,74.8,209.5,-1,-1,-1,-1
271,1239,446.1,-97.8,47.5,139.4,-1,-1,-1,-1
271,1223,540.7,62.9,46.5,168.5,-1,-1,-1,-1
271,1247,752.8,101.4,46.6,169.0,-1,-1,-1,-1
271,1243,511.3,116.3,50.8,173.7,-1,-1,-1,-1
271,1254,1637.2,21.1,57.9,148.7,-1,-1,-1,-1
271,1210,630.3,761.6,99.1,250.0,-1,-1,-1,-1
271,1237,548.7,-41.7,42.3,134.7,-1,-1,-1,-1
271,1230,941.3,92.2,66.8,177.2,-1,-1,-1,-1
271,1259,280.6,95.2,54.8,157.3,-1,-1,-1,-1
271,1242,863.5,108.9,42.0,152.2,-1,-1,-1,-1
271,1231,205.4,102.6,38.5,168.6,-1,-1,-1,-1
271,1221,564.4,404.6,63.2,208.4,-1,-1,-1,-1
271,1258,255.8,773.2,88.2,263.3,-1,-1,-1,-1
271,1216,1116.2,98.9,52.6,162.7,-1,-1,-1,-1
271,1248,945.7,921.7,78.3,263.4,-1,-1,-1,-1
271,1214,473.8,392.8,71.0,224.3,-1,-1,-1,-1
271,1211,292.2,126.4,51.1,169.3,-1,-1,-1,-1
271,1252,378.8,471.0,88.0,234.9,-1,-1,-1,-1
271,1249,230.7,433.2,58.9,194.9,-1,-1,-1,-1
271,1266,373.2,-102.3,42.8,131.8,-1,-1,-1,-1
271,1212,460.4,153.8,71.2,203.1,-1,-1,-1,-1
271,1264,1216.3,36.8,67.5,91.3,-1,-1,-1,-1
271,1220,108.7,349.1,49.3,188.3,-1,-1,-1,-1
271,1228,795.1,150.3,59.8,173.0,-1,-1,-1,-1
271,1251,872.5,-88.0,38.5,134.5,-1,-1,-1,-1
271,1217,1418.8,569.4,94.3,241.5,-1,-1,-1,-1
271,1226,1474.4,46.1,48.2,140.5,-1,-1,-1,-1
271,1225,265.1,72.4,53.4,163.6,-1,-1,-1,-1
271,1262,1500.5,-85.8,44.7,139.4,-1,-1,-1,-1
271,1265,1342.5,-100.1,58.7,131.0,-1,-1,-1,-1
272,1215,191.1,574.1,84.4,251.5,-1,-1,-1,-1
272,1222,704.7,-3.7,51.1,163.8,-1,-1,-1,-1
272,1252,380.9,468.2,86.8,232.9,-1,-1,-1,-1
272,1234,58.7,320.1,82.3,203.0,-1,-1,-1,-1
272,1248,945.6,921.8,78.9,264.3,-1,-1,-1,-1
272,1230,941.4,91.5,66.5,176.6,-1,-1,-1,-1
272,1249,231.0,432.6,58.9,194.9,-1,-1,-1,-1
272,1220,108.9,349.6,49.1,187.8,-1,-1,-1,-1
272,1231,205.4,102.6,38.2,167.7,-1,-1,-1,-1
272,1221,563.7,405.3,62.9,207.8,-1,-1,-1,-1
272,1251,871.5,-89.0,39.1,136.8,-1,-1,-1,-1
272,1237,549.2,-40.6,41.7,132.6,-1,-1,-1,-1
272,1226,1472.8,43.8,49.2,143.8,-1,-1,-1,-1
272,1247,752.9,101.5,46.3,168.5,-1,-1,-1,-1
272,1240,714.1,334.4,64.0,178.8,-1,-1,-1,-1
272,1225,265.2,72.5,53.3,163.2,-1,-1,-1,-1
272,1216,1114.7,98.1,53.0,163.3,-1,-1,-1,-1
272,1228,795.1,150.1,59.8,173.0,-1,-1,-1,-1
272,1238,876.8,379.9,76.7,192.8,-1,-1,-1,-1
272,1229,1040.7,103.0,57.5,181.0,-1,-1,-1,-1
272,1258,257.9,776.6,88.7,264.4,-1,-1,-1,-1
272,1212,461.1,152.7,71.4,203.5,-1,-1,-1,-1
272,1219,354.3,111.1,47.9,173.0,-1,-1,-1,-1
272,1253,385.0,10.5,55.2,159.7,-1,-1,-1,-1
272,1211,292.1,126.8,50.9,168.7,-1,-1,-1,-1
272,1235,248.1,99.5,47.1,180.3,-1,-1,-1,-1
272,1224,319.3,55.8,50.3,154.1,-1,-1,-1,-1
272,1227,340.8,91.0,46.0,176.1,-1,-1,-1,-1
272,1217,1420.0,570.8,94.3,242.2,-1,-1,-1,-1
272,1213,1721.3,458.5,74.7,209.2,-1,-1,-1,-1
272,1243,511.7,116.4,50.7,173.6,-1,-1,-1,-1
272,1210,630.1,761.3,99.4,251.3,-1,-1,-1,-1
272,1254,1639.1,21.8,57.7,149.4,-1,-1,-1,-1
272,1214,472.6,394.1,71.1,224.7,-1,-1,-1,-1
272,1267,415.3,-103.6,40.4,133.8,-1,-1,-1,-1
272,1259,280.8,96.0,54.4,156.0,-1,-1,-1,-1
272,1265,1343.5,-98.9,58.4,130.2,-1,-1,-1,-1
272,1242,862.4,108.8,41.6,151.7,-1,-1,-1,-1
272,1241,501.0,-105.8,48.7,143.6,-1,-1,-1,-1
272,1264,1216.2,36.8,68.1,91.9,-1,-1,-1,-1
272,1239,447.6,-99.0,47.5,141.4,-1,-1,-1,-1
272,1260,263.7,708.6,95.6,256.2,-1,-1,-1,-1
272,1261,1856.2,578.7,68.3,224.9,-1,-1,-1,-1
272,1233,810.5,367.9,81.9,214.0,-1,-1,-1,-1
272,1218,214.8,132.2,56.9,158.5,-1,-1,-1,-1
272,1266,372.8,-100.0,42.0,129.2,-1,-1,-1,-1
272,1262,1503.1,-83.8,44.4,138.7,-1,-1,-1,-1
272,1223,541.2,62.9,46.1,167.5,-1,-1,-1,-1
273,1216,1113.5,96.9,53.1,163.1,-1,-1,-1,-1
273,1227,340.5,90.5,46.1,176.3,-1,-1,-1,-1
273,1243,511.9,116.1,50.5,173.4,-1,-1,-1,-1
273,1241,501.4,-104.8,48.2,142.0,-1,-1,-1,-1
273,1240,718.1,333.3,64.3,180.5,-1,-1,-1,-1
273,1233,811.0,368.6,81.7,213.2,-1,-1,-1,-1
273,1223,541.6,63.8,45.6,165.6,-1,-1,-1,-1
273,1211,292.0,126.4,50.9,168.9,-1,-1,-1,-1
273,1264,1215.7,36.9,68.3,92.2,-1,-1,-1,-1
273,1213,1721.2,458.2,74.8,209.6,-1,-1,-1,-1
273,1239,448.1,-99.8,47.2,142.4,-1,-1,-1,-1
273,1212,461.4,151.7,71.3,202.6,-1,-1,-1,-1
273,1224,318.7,55.8,50.4,153.7,-1,-1,-1,-1
273,1253,386.4,10.9,55.5,159.6,-1,-1,-1,-1
273,1228,794.8,150.3,59.7,172.8,-1,-1,-1,-1
273,1218,215.1,132.1,57.0,158.7,-1,-1,-1,-1
273,1235,248.5,99.4,47.2,181.0,-1,-1,-1,-1
273,1247,752.5,101.3,46.3,168.9,-1,-1,-1,-1
273,1217,1422.3,572.1,93.6,240.8,-1,-1,-1,-1
273,1219,354.1,110.6,48.1,173.5,-1,-1,-1,-1
273,1265,1344.6,-100.0,58.5,131.3,-1,-1,-1,-1
273,1251,871.1,-89.2,39.3,138.0,-1,-1,-1,-1
273,1258,260.8,778.3,89.9,268.1,-1,-1,-1,-1
273,1214,471.6,395.4,71.2,224.9,-1,-1,-1,-1
273,1210,630.4,762.4,98.8,250.2,-1,-1,-1,-1
273,1238,878.1,380.8,76.7,193.2,-1,-1,-1,-1
273,1221,563.1,405.5,62.8,207.5,-1,-1,-1,-1
273,1220,108.8,349.8,49.0,187.5,-1,-1,-1,-1
273,1260,266.4,709.3,93.9,255.0,-1,-1,-1,-1
273,1231,205.4,102.7,38.0,166.9,-1,-1,-1,-1
273,1242,861.4,109.2,41.3,151.7,-1,-1,-1,-1
273,1249,231.1,431.8,58.8,194.7,-1,-1,-1,-1
273,1267,413.6,-105.5,40.9,135.5,-1,-1,-1,-1
273,1254,1639.8,22.3,57.5,150.1,-1,-1,-1,-1
273,1230,941.3,90.5,66.7,177.5,-1,-1,-1,-1
273,1229,1038.3,102.9,58.3,181.2,-1,-1,-1,-1
273,1252,383.2,465.2,86.2,232.6,-1,-1,-1,-1
273,1215,194.0,575.1,84.6,250.8,-1,-1,-1,-1
273,1261,1856.5,578.3,68.2,225.1,-1,-1,-1,-1
273,1222,704.4,-3.3,51.1,163.3,-1,-1,-1,-1
273,1266,371.0,-103.0,43.0,132.2,-1,-1,-1,-1
273,1234,59.0,321.0,81.8,202.3,-1,-1,-1,-1
273,1237,549.5,-40.4,41.7,132.7,-1,-1,-1,-1
273,1248,945.4,921.4,79.4,264.6,-1,-1,-1,-1
273,1226,1472.0,42.2,50.0,146.0,-1,-1,-1,-1
273,1262,1505.3,-80.2,43.3,135.8,-1,-1,-1,-1
273,1259,280.2,95.4,54.8,157.4,-1,-1,-1,-1
273,1225,265.1,72.5,53.5,163.9,-1,-1,-1,-1
274,1248,945.2,922.0,79.8,264.8,-1,-1,-1,-1
274,1261,1857.6,578.1,68.0,224.4,-1,-1,-1,-1
274,1227,340.2,90.1,46.2,176.8,-1,-1,-1,-1
274,1228,794.7,150.2,59.6,172.7,-1,-1,-1,-1
274,1210,630.4,763.2,98.1,248.9,-1,-1,-1,-1
274,1267,411.1,-107.4,41.6,137.5,-1,-1,-1,-1
274,1220,108.7,349.6,49.1,187.9,-1,-1,-1,-1
274,1249,230.9,430.8,59.0,195.4,-1,-1,-1,-1
274,1266,370.4,-104.0,43.2,132.9,-1,-1,-1,-1
274,1222,704.3,-3.5,51.3,163.8,-1,-1,-1,-1
274,1225,265.0,72.4,53.4,163.8,-1,-1,-1,-1
274,1252,385.2,463.1,85.6,232.3,-1,-1,-1,-1
274,1265,1346.2,-99.7,57.7,130.3,-1,-1,-1,-1
274,1217,1423.9,573.0,93.5,241.8,-1,-1,-1,-1
274,1211,291.5,126.6,50.9,168.9,-1,-1,-1,-1
274,1264,1215.7,37.3,67.9,91.7,-1,-1,-1,-1
274,1212,461.6,150.8,70.7,200.4,-1,-1,-1,-1
274,1262,1507.1,-78.1,42.6,134.1,-1,-1,-1,-1
274,1226,1470.9,40.9,50.3,147.1,-1,-1,-1,-1
274,1216,1112.3,96.2,53.2,163.5,-1,-1,-1,-1
274,1251,870.6,-89.4,39.4,138.6,-1,-1,-1,-1
274,1260,269.6,710.3,92.1,253.7,-1,-1,-1,-1
274,1247,752.0,101.5,46.1,168.7,-1,-1,-1,-1
274,1240,723.9,333.3,63.6,180.8,-1,-1,-1,-1
274,1243,512.3,116.0,50.5,173.7,-1,-1,-1,-1
