189,74,609.2,428.7,190.8,498.5,0.9399999976158142,-1,-1,-1
189,75,1089.0,484.4,35.1,111.3,0.9100000262260437,-1,-1,-1
189,77,1097.0,438.2,38.4,108.0,0.9300000071525574,-1,-1,-1
189,78,970.1,442.3,37.1,109.8,0.6700000166893005,-1,-1,-1
189,79,934.0,444.8,101.3,306.7,0.949999988079071,-1,-1,-1
189,83,1151.0,449.5,33.5,92.0,0.8600000143051147,-1,-1,-1
189,84,995.9,446.0,36.9,106.4,0.7300000190734863,-1,-1,-1
189,85,466.3,459.6,30.1,86.2,0.699999988079071,-1,-1,-1
189,86,596.7,425.6,18.4,41.1,0.8500000238418579,-1,-1,-1
189,87,584.6,424.6,20.1,43.1,0.8600000143051147,-1,-1,-1
189,89,570.4,454.6,53.3,158.8,0.9300000071525574,-1,-1,-1
189,100,547.7,455.2,25.5,67.4,0.9100000262260437,-1,-1,-1
189,98,570.1,462.2,19.4,58.9,0.8199999928474426,-1,-1,-1
189,102,410.2,467.3,45.3,102.9,0.9200000166893005,-1,-1,-1
189,105,462.0,466.7,34.3,108.7,0.9300000071525574,-1,-1,-1
189,106,516.7,457.6,28.7,67.1,0.800000011920929,-1,-1,-1
189,107,538.1,456.5,22.4,56.3,0.8100000023841858,-1,-1,-1
189,103,990.1,435.1,96.2,270.9,0.9100000262260437,-1,-1,-1
189,95,508.8,456.1,34.7,104.6,0.9100000262260437,-1,-1,-1
189,116,670.8,436.8,123.4,378.7,0.9200000166893005,-1,-1,-1
189,120,489.6,458.6,29.7,102.4,0.8999999761581421,-1,-1,-1
189,122,593.0,456.2,21.5,61.5,0.75,-1,-1,-1
189,118,963.0,444.2,34.3,103.9,0.3400000035762787,-1,-1,-1
189,121,944.5,450.5,27.3,84.4,0.7300000190734863,-1,-1,-1
189,91,1164.2,448.6,36.8,98.5,0.8799999952316284,-1,-1,-1
190,72,797.0,434.7,112.7,367.2,0.9599999785423279,-1,-1,-1
190,73,1056.1,482.9,38.9,113.6,0.7900000214576721,-1,-1,-1
190,74,611.3,426.9,192.2,508.6,0.9399999976158142,-1,-1,-1
190,75,1088.2,483.7,35.5,112.2,0.9100000262260437,-1,-1,-1
190,77,1097.5,438.3,38.9,109.3,0.9300000071525574,-1,-1,-1
190,78,969.5,443.8,35.1,103.2,0.6200000047683716,-1,-1,-1
190,79,941.1,443.2,102.2,307.5,0.949999988079071,-1,-1,-1
190,83,1149.6,450.2,34.4,94.9,0.8700000047683716,-1,-1,-1
190,84,996.6,446.2,35.7,102.4,0.7799999713897705,-1,-1,-1
190,85,468.2,460.0,29.9,85.5,0.6800000071525574,-1,-1,-1
190,86,597.4,425.6,18.4,41.1,0.8500000238418579,-1,-1,-1
190,87,585.3,424.8,20.1,43.2,0.8600000143051147,-1,-1,-1
190,89,569.1,453.4,54.3,161.3,0.9399999976158142,-1,-1,-1
190,100,547.1,455.5,25.5,67.0,0.9100000262260437,-1,-1,-1
190,98,569.9,461.4,19.6,59.5,0.8100000023841858,-1,-1,-1
190,102,410.6,467.6,45.0,102.7,0.9200000166893005,-1,-1,-1
190,105,462.0,466.6,34.5,108.6,0.9300000071525574,-1,-1,-1
190,106,516.7,457.7,28.9,67.6,0.7699999809265137,-1,-1,-1
190,107,538.1,456.2,22.3,56.1,0.8199999928474426,-1,-1,-1
190,103,996.1,434.9,95.0,271.3,0.9200000166893005,-1,-1,-1
190,95,509.7,456.0,34.8,105.1,0.9200000166893005,-1,-1,-1
190,116,674.1,434.8,125.3,383.0,0.9300000071525574,-1,-1,-1
190,120,490.2,459.3,29.6,102.1,0.8999999761581421,-1,-1,-1
190,122,593.2,455.0,21.4,61.4,0.699999988079071,-1,-1,-1
190,121,942.2,454.1,24.8,76.1,0.75,-1,-1,-1
190,91,1165.4,449.1,37.0,98.0,0.8799999952316284,-1,-1,-1
191,72,799.8,435.6,112.7,366.5,0.9599999785423279,-1,-1,-1
191,73,1057.9,482.9,38.8,114.0,0.7300000190734863,-1,-1,-1
191,74,614.9,428.8,191.4,513.2,0.9300000071525574,-1,-1,-1
191,75,1088.0,484.1,35.4,111.7,0.8999999761581421,-1,-1,-1
191,77,1097.7,438.4,39.0,109.4,0.9300000071525574,-1,-1,-1
191,78,972.5,443.4,36.9,108.1,0.6700000166893005,-1,-1,-1
191,79,946.3,444.0,102.7,306.9,0.949999988079071,-1,-1,-1
191,83,1148.9,451.1,34.5,95.5,0.8600000143051147,-1,-1,-1
191,84,996.5,446.9,34.3,97.7,0.7799999713897705,-1,-1,-1
191,85,466.3,459.6,30.0,86.1,0.6800000071525574,-1,-1,-1
191,86,597.7,425.6,18.2,40.7,0.8500000238418579,-1,-1,-1
191,87,585.6,424.7,20.4,43.7,0.8600000143051147,-1,-1,-1
191,89,567.9,452.8,55.1,162.7,0.9399999976158142,-1,-1,-1
191,100,546.7,455.6,25.5,66.8,0.9200000166893005,-1,-1,-1
191,98,570.1,461.4,19.8,59.8,0.8100000023841858,-1,-1,-1
191,102,411.0,467.5,44.9,103.0,0.9200000166893005,-1,-1,-1
191,105,461.5,466.1,34.8,109.1,0.9300000071525574,-1,-1,-1
191,106,517.4,457.7,28.4,66.5,0.800000011920929,-1,-1,-1
191,107,538.4,455.8,22.4,56.4,0.8299999833106995,-1,-1,-1
191,103,998.9,433.9,94.1,272.8,0.9300000071525574,-1,-1,-1
191,95,509.8,455.8,34.9,105.2,0.9100000262260437,-1,-1,-1
191,116,677.5,436.3,125.8,383.3,0.9300000071525574,-1,-1,-1
191,120,490.4,459.1,29.7,102.0,0.8999999761581421,-1,-1,-1
191,122,593.1,455.2,21.0,60.4,0.6600000262260437,-1,-1,-1
191,121,940.6,458.6,22.8,69.1,0.7200000286102295,-1,-1,-1
191,91,1166.5,449.0,37.5,98.2,0.8700000047683716,-1,-1,-1
191,123,604.2,460.8,22.4,61.2,0.6899999976158142,-1,-1,-1
191,93,960.3,445.1,30.4,95.2,0.6899999976158142,-1,-1,-1
192,72,801.2,435.4,112.8,366.7,0.9599999785423279,-1,-1,-1
192,73,1059.6,482.3,38.6,113.7,0.7400000095367432,-1,-1,-1
192,74,618.3,428.2,191.5,521.1,0.9200000166893005,-1,-1,-1
192,75,1087.4,483.3,36.5,114.1,0.8799999952316284,-1,-1,-1
192,77,1097.8,438.4,38.8,109.0,0.9300000071525574,-1,-1,-1
192,78,974.6,445.0,35.5,103.6,0.5199999809265137,-1,-1,-1
192,79,949.3,444.5,104.0,308.7,0.949999988079071,-1,-1,-1
192,83,1147.1,450.4,34.9,97.1,0.8799999952316284,-1,-1,-1
192,84,997.0,447.4,32.6,92.7,0.7900000214576721,-1,-1,-1
192,85,465.9,460.6,29.4,84.5,0.6700000166893005,-1,-1,-1
192,86,597.6,425.6,18.1,40.5,0.8500000238418579,-1,-1,-1
192,87,585.7,424.6,20.3,43.4,0.8600000143051147,-1,-1,-1
192,89,567.3,452.5,55.6,163.1,0.9399999976158142,-1,-1,-1
192,100,546.9,455.9,25.5,66.8,0.9100000262260437,-1,-1,-1
192,98,570.1,461.3,20.0,60.3,0.7699999809265137,-1,-1,-1
192,102,411.0,467.3,44.8,103.2,0.9200000166893005,-1,-1,-1
192,105,460.8,465.4,35.1,109.7,0.9300000071525574,-1,-1,-1
192,106,516.9,457.5,29.3,68.8,0.8199999928474426,-1,-1,-1
192,107,538.2,455.7,22.0,55.7,0.7799999713897705,-1,-1,-1
192,103,1001.6,433.5,93.0,273.4,0.9200000166893005,-1,-1,-1
192,95,509.8,456.5,34.8,105.3,0.9100000262260437,-1,-1,-1
192,116,679.1,437.3,126.4,383.8,0.9300000071525574,-1,-1,-1
192,120,490.1,459.3,29.4,101.0,0.9100000262260437,-1,-1,-1
192,122,592.6,455.5,21.1,60.5,0.6299999952316284,-1,-1,-1
192,121,940.7,460.1,21.9,65.5,0.7699999809265137,-1,-1,-1
192,91,1168.0,449.7,37.1,97.0,0.8799999952316284,-1,-1,-1
192,123,604.0,460.7,22.0,60.3,0.6800000071525574,-1,-1,-1
192,93,960.1,445.1,32.8,101.3,0.7300000190734863,-1,-1,-1
193,72,803.2,433.6,113.3,368.1,0.9599999785423279,-1,-1,-1
193,73,1058.6,482.7,39.0,115.0,0.6700000166893005,-1,-1,-1
193,74,620.6,427.6,191.2,527.5,0.9399999976158142,-1,-1,-1
193,75,1088.6,484.2,35.8,111.5,0.8799999952316284,-1,-1,-1
193,77,1097.9,438.4,38.7,108.8,0.9200000166893005,-1,-1,-1
193,78,975.5,447.3,33.9,98.2,0.33000001311302185,-1,-1,-1
193,79,950.0,442.5,105.9,313.3,0.949999988079071,-1,-1,-1
193,83,1145.6,450.3,35.1,97.7,0.8899999856948853,-1,-1,-1
193,84,996.0,447.8,32.4,92.3,0.7699999809265137,-1,-1,-1
193,85,465.0,461.0,29.3,84.4,0.6200000047683716,-1,-1,-1
193,86,597.7,425.4,18.2,40.9,0.8500000238418579,-1,-1,-1
193,87,585.8,424.6,20.4,43.8,0.8600000143051147,-1,-1,-1
193,89,567.2,452.4,55.9,163.3,0.9399999976158142,-1,-1,-1
193,100,546.7,456.2,25.3,66.3,0.9200000166893005,-1,-1,-1
193,98,570.5,461.3,19.7,59.2,0.7900000214576721,-1,-1,-1
193,102,410.8,467.4,44.7,103.2,0.9100000262260437,-1,-1,-1
193,105,460.4,465.6,35.1,109.5,0.9300000071525574,-1,-1,-1
193,106,516.8,457.4,29.5,69.2,0.800000011920929,-1,-1,-1
193,107,538.3,455.6,22.0,55.9,0.7799999713897705,-1,-1,-1
193,103,1005.9,434.3,92.0,273.1,0.9200000166893005,-1,-1,-1
193,95,510.1,456.2,34.8,105.3,0.9200000166893005,-1,-1,-1
193,116,683.3,437.3,127.1,384.4,0.9300000071525574,-1,-1,-1
193,120,489.9,459.8,29.2,100.2,0.9200000166893005,-1,-1,-1
193,122,591.9,456.3,21.4,61.5,0.6800000071525574,-1,-1,-1
193,121,939.5,459.5,22.2,65.9,0.75,-1,-1,-1
193,91,1169.1,450.2,36.9,96.0,0.8799999952316284,-1,-1,-1
193,123,603.7,460.7,21.9,60.0,0.7699999809265137,-1,-1,-1
193,93,960.9,445.3,33.0,100.5,0.7699999809265137,-1,-1,-1
194,72,806.2,433.8,114.3,370.4,0.9599999785423279,-1,-1,-1
194,73,1055.4,483.5,37.8,110.5,0.28999999165534973,-1,-1,-1
194,74,624.4,427.1,190.3,532.3,0.9300000071525574,-1,-1,-1
194,75,1087.3,484.3,36.4,112.7,0.8799999952316284,-1,-1,-1
194,77,1098.3,438.2,38.9,109.6,0.9200000166893005,-1,-1,-1
194,78,980.4,446.7,34.2,99.0,0.6200000047683716,-1,-1,-1
194,79,951.4,442.6,106.7,314.6,0.949999988079071,-1,-1,-1
194,83,1144.4,449.8,35.5,98.8,0.8799999952316284,-1,-1,-1
194,84,992.2,448.2,34.0,96.7,0.6499999761581421,-1,-1,-1
194,85,464.3,461.1,28.8,83.0,0.6299999952316284,-1,-1,-1
194,86,597.9,425.3,18.0,40.6,0.8500000238418579,-1,-1,-1
194,87,586.0,424.6,20.2,43.4,0.8600000143051147,-1,-1,-1
194,89,567.5,452.6,56.2,163.3,0.9399999976158142,-1,-1,-1
194,100,546.7,456.1,25.5,66.6,0.9200000166893005,-1,-1,-1
194,98,569.8,461.1,19.9,59.7,0.7799999713897705,-1,-1,-1
194,102,411.1,467.6,44.4,102.8,0.9100000262260437,-1,-1,-1
194,105,460.0,465.9,35.1,109.4,0.9300000071525574,-1,-1,-1
194,106,516.2,457.1,29.8,69.8,0.75,-1,-1,-1
194,107,538.3,455.6,22.2,56.4,0.800000011920929,-1,-1,-1
194,103,1008.8,433.4,91.6,275.5,0.9200000166893005,-1,-1,-1
194,95,510.2,456.5,34.6,104.9,0.9100000262260437,-1,-1,-1
194,116,685.1,436.4,127.5,385.0,0.9200000166893005,-1,-1,-1
194,120,489.5,459.8,29.6,101.3,0.9200000166893005,-1,-1,-1
194,122,591.1,457.7,21.7,62.3,0.699999988079071,-1,-1,-1
194,121,937.4,459.1,22.8,67.5,0.7799999713897705,-1,-1,-1
194,91,1169.3,450.6,37.0,96.1,0.8899999856948853,-1,-1,-1
194,123,602.3,460.7,22.5,61.5,0.6800000071525574,-1,-1,-1
194,93,962.1,446.0,32.8,99.3,0.7699999809265137,-1,-1,-1
195,72,811.5,434.8,114.9,369.0,0.9599999785423279,-1,-1,-1
195,73,1054.5,482.3,36.5,106.5,0.1599999964237213,-1,-1,-1
195,74,629.1,425.2,191.9,542.8,0.9300000071525574,-1,-1,-1
195,75,1086.1,484.7,36.3,111.9,0.8999999761581421,-1,-1,-1
195,77,1098.3,438.5,39.1,110.4,0.9300000071525574,-1,-1,-1
195,78,983.4,446.5,35.4,102.1,0.5600000023841858,-1,-1,-1
195,79,953.0,445.1,107.3,314.3,0.949999988079071,-1,-1,-1
195,83,1143.5,451.0,34.9,97.4,0.8899999856948853,-1,-1,-1
195,84,991.3,449.2,34.3,97.4,0.41999998688697815,-1,-1,-1
195,85,464.3,461.8,28.5,82.0,0.6700000166893005,-1,-1,-1
195,86,598.0,425.1,18.2,41.0,0.8600000143051147,-1,-1,-1
195,87,585.9,424.8,20.4,43.8,0.8700000047683716,-1,-1,-1
195,89,568.6,452.1,56.8,163.7,0.949999988079071,-1,-1,-1
195,100,546.7,456.3,25.2,66.3,0.9100000262260437,-1,-1,-1
195,98,570.6,461.7,19.7,59.0,0.7900000214576721,-1,-1,-1
195,102,411.8,468.0,43.9,102.2,0.9200000166893005,-1,-1,-1
195,105,459.3,465.4,35.4,110.3,0.9399999976158142,-1,-1,-1
195,106,516.1,457.0,29.8,70.1,0.7300000190734863,-1,-1,-1
195,107,537.7,455.4,22.6,57.9,0.800000011920929,-1,-1,-1
195,103,1011.7,433.4,91.2,277.0,0.9200000166893005,-1,-1,-1
195,95,510.6,456.4,34.4,104.7,0.9200000166893005,-1,-1,-1
195,116,685.7,436.5,127.9,385.2,0.8999999761581421,-1,-1,-1
195,120,488.9,459.7,29.4,100.8,0.9200000166893005,-1,-1,-1
195,122,591.3,458.0,21.7,62.2,0.699999988079071,-1,-1,-1
195,121,937.7,460.2,23.0,67.7,0.7799999713897705,-1,-1,-1
195,91,1170.6,449.9,37.2,96.5,0.8899999856948853,-1,-1,-1
195,123,602.5,459.9,22.3,61.0,0.7699999809265137,-1,-1,-1
195,93,962.0,447.0,34.6,104.2,0.7799999713897705,-1,-1,-1
196,72,817.4,435.2,117.0,370.2,0.9599999785423279,-1,-1,-1
196,73,1054.8,484.5,36.4,105.5,0.23999999463558197,-1,-1,-1
196,74,632.5,426.9,187.3,537.3,0.9200000166893005,-1,-1,-1
196,75,1086.5,485.8,36.2,111.1,0.8799999952316284,-1,-1,-1
196,77,1097.9,438.7,39.2,110.7,0.9300000071525574,-1,-1,-1
196,78,978.6,445.0,37.7,109.0,0.6200000047683716,-1,-1,-1
196,79,954.7,447.8,107.7,313.8,0.949999988079071,-1,-1,-1
196,83,1142.7,451.2,34.8,97.4,0.8899999856948853,-1,-1,-1
196,84,986.4,446.4,37.5,106.6,0.6700000166893005,-1,-1,-1
196,85,464.0,461.8,28.5,82.1,0.6000000238418579,-1,-1,-1
196,86,597.9,425.2,18.1,40.7,0.8600000143051147,-1,-1,-1
196,87,586.1,425.1,20.0,43.0,0.8500000238418579,-1,-1,-1
196,89,569.6,452.1,57.5,163.8,0.949999988079071,-1,-1,-1
196,100,546.4,456.1,25.2,66.1,0.9200000166893005,-1,-1,-1
196,98,570.6,461.2,19.8,59.2,0.7699999809265137,-1,-1,-1
196,102,412.0,467.9,43.9,102.4,0.9100000262260437,-1,-1,-1
196,105,458.9,465.2,35.4,110.1,0.9300000071525574,-1,-1,-1
196,106,516.0,456.5,29.8,70.1,0.7300000190734863,-1,-1,-1
196,107,537.6,454.9,22.7,58.9,0.8199999928474426,-1,-1,-1
196,103,1018.1,434.2,90.8,276.6,0.9100000262260437,-1,-1,-1
196,95,510.7,456.1,34.5,105.1,0.9200000166893005,-1,-1,-1
196,116,685.7,434.6,131.0,394.8,0.9100000262260437,-1,-1,-1
196,120,488.8,459.5,29.4,101.1,0.9100000262260437,-1,-1,-1
196,122,591.4,458.3,21.2,60.8,0.6499999761581421,-1,-1,-1
196,121,938.2,462.0,22.3,65.6,0.7699999809265137,-1,-1,-1
196,91,1172.8,449.4,37.4,97.1,0.8700000047683716,-1,-1,-1
196,123,600.9,459.2,22.8,62.3,0.7599999904632568,-1,-1,-1
196,93,961.6,447.6,35.9,108.2,0.7799999713897705,-1,-1,-1
197,72,822.1,436.2,119.0,369.3,0.9599999785423279,-1,-1,-1
197,73,1055.2,483.8,36.8,105.6,0.1899999976158142,-1,-1,-1
197,74,637.3,426.4,185.0,537.8,0.9399999976158142,-1,-1,-1
197,75,1086.9,485.3,36.8,112.6,0.8700000047683716,-1,-1,-1
197,77,1097.7,438.7,39.2,110.8,0.9200000166893005,-1,-1,-1
197,78,977.6,446.0,37.1,106.8,0.5400000214576721,-1,-1,-1
197,79,956.5,446.4,108.9,316.4,0.9399999976158142,-1,-1,-1
197,83,1142.5,451.0,34.8,97.3,0.8899999856948853,-1,-1,-1
197,84,988.0,445.4,36.9,104.8,0.5799999833106995,-1,-1,-1
197,85,463.9,461.8,27.6,79.5,0.5299999713897705,-1,-1,-1
197,86,597.9,425.0,18.0,40.5,0.8600000143051147,-1,-1,-1
197,87,586.4,424.8,19.8,42.7,0.8399999737739563,-1,-1,-1
197,89,569.9,451.7,58.0,164.2,0.9399999976158142,-1,-1,-1
197,100,546.8,455.6,25.2,66.5,0.9200000166893005,-1,-1,-1
197,98,569.3,460.9,20.2,60.2,0.75,-1,-1,-1
197,102,411.6,467.6,44.4,103.4,0.9100000262260437,-1,-1,-1
197,105,458.5,465.3,35.4,110.1,0.9300000071525574,-1,-1,-1
197,106,515.1,455.7,30.7,72.4,0.6200000047683716,-1,-1,-1
197,107,537.5,454.7,23.0,60.2,0.8199999928474426,-1,-1,-1
197,103,1024.6,433.7,92.1,279.6,0.9200000166893005,-1,-1,-1
197,95,510.9,455.6,34.5,105.7,0.9300000071525574,-1,-1,-1
197,116,685.4,433.2,133.3,403.0,0.9100000262260437,-1,-1,-1
197,120,488.4,459.2,29.4,101.2,0.9200000166893005,-1,-1,-1
197,122,590.1,458.9,21.4,60.7,0.6499999761581421,-1,-1,-1
197,121,936.9,462.6,22.3,64.9,0.7799999713897705,-1,-1,-1
197,91,1175.9,449.4,37.2,96.9,0.8799999952316284,-1,-1,-1
197,123,600.6,459.0,22.9,62.7,0.7400000095367432,-1,-1,-1
197,93,962.6,448.0,35.7,107.1,0.7799999713897705,-1,-1,-1
198,72,827.3,437.0,121.6,369.0,0.9599999785423279,-1,-1,-1
198,73,1056.5,483.5,36.5,103.9,0.4000000059604645,-1,-1,-1
198,74,641.0,424.7,182.3,536.8,0.9399999976158142,-1,-1,-1
198,75,1086.3,484.0,37.5,114.5,0.8100000023841858,-1,-1,-1
198,77,1098.1,438.5,39.3,111.2,0.9200000166893005,-1,-1,-1
198,78,979.8,445.3,35.8,103.2,0.6800000071525574,-1,-1,-1
198,79,959.1,444.1,109.7,319.6,0.9399999976158142,-1,-1,-1
198,83,1142.0,451.2,34.7,96.8,0.8899999856948853,-1,-1,-1
198,84,989.4,445.4,35.5,100.5,0.5199999809265137,-1,-1,-1
198,85,464.3,462.3,27.8,79.9,0.33000001311302185,-1,-1,-1
198,86,598.4,425.2,17.9,40.0,0.8700000047683716,-1,-1,-1
198,87,587.1,425.1,19.6,42.1,0.8600000143051147,-1,-1,-1
198,89,570.4,451.9,58.3,163.9,0.949999988079071,-1,-1,-1
198,100,547.0,455.4,25.0,66.3,0.9200000166893005,-1,-1,-1
198,98,569.9,461.4,20.2,60.1,0.7900000214576721,-1,-1,-1
198,102,411.2,467.1,45.0,104.7,0.8999999761581421,-1,-1,-1
198,105,458.1,465.6,35.5,109.6,0.9399999976158142,-1,-1,-1
198,106,515.8,456.3,31.1,73.7,0.75,-1,-1,-1
198,107,537.4,454.6,22.9,60.2,0.8100000023841858,-1,-1,-1
198,103,1030.2,433.9,93.0,280.7,0.9300000071525574,-1,-1,-1
198,95,511.0,455.8,34.4,105.5,0.9200000166893005,-1,-1,-1
198,116,686.3,431.8,132.9,403.4,0.9100000262260437,-1,-1,-1
198,120,488.5,459.7,29.3,100.8,0.9200000166893005,-1,-1,-1
198,122,591.6,458.9,20.7,58.9,0.6100000143051147,-1,-1,-1
198,121,936.7,461.4,22.7,65.7,0.7699999809265137,-1,-1,-1
198,91,1178.1,450.1,36.8,96.3,0.8700000047683716,-1,-1,-1
198,123,600.5,458.9,22.9,62.9,0.75,-1,-1,-1
198,93,964.4,447.7,35.3,105.3,0.8100000023841858,-1,-1,-1
199,72,831.4,437.3,124.2,368.4,0.9599999785423279,-1,-1,-1
199,73,1060.2,484.3,36.3,101.9,0.41999998688697815,-1,-1,-1
199,74,646.5,423.2,180.8,537.2,0.949999988079071,-1,-1,-1
199,75,1087.8,484.9,37.0,112.5,0.7799999713897705,-1,-1,-1
199,77,1098.7,438.5,39.0,111.0,0.9200000166893005,-1,-1,-1
199,78,981.5,446.4,34.6,99.6,0.6499999761581421,-1,-1,-1
199,79,962.1,441.9,110.3,322.5,0.949999988079071,-1,-1,-1
199,83,1140.8,450.6,34.9,98.0,0.9100000262260437,-1,-1,-1
199,84,990.2,447.0,34.3,97.0,0.5199999809265137,-1,-1,-1
199,85,464.2,461.8,28.4,81.8,0.6800000071525574,-1,-1,-1
199,86,598.6,425.0,17.8,39.9,0.8600000143051147,-1,-1,-1
199,87,587.5,425.2,19.6,41.9,0.8600000143051147,-1,-1,-1
199,89,571.2,451.8,58.4,163.8,0.949999988079071,-1,-1,-1
199,100,546.9,454.9,24.9,66.1,0.9200000166893005,-1,-1,-1
199,98,570.9,461.6,20.2,59.6,0.7699999809265137,-1,-1,-1
199,102,411.7,467.1,44.9,104.3,0.8999999761581421,-1,-1,-1
199,105,457.9,465.7,35.6,109.9,0.9399999976158142,-1,-1,-1
199,106,517.3,456.7,29.8,70.7,0.7900000214576721,-1,-1,-1
199,107,537.2,455.0,22.6,59.8,0.7799999713897705,-1,-1,-1
199,103,1034.3,434.4,93.8,281.1,0.9300000071525574,-1,-1,-1
199,95,510.9,455.7,34.4,105.4,0.9100000262260437,-1,-1,-1
199,116,689.0,429.9,133.1,406.6,0.8799999952316284,-1,-1,-1
199,120,488.5,460.2,29.3,100.6,0.9200000166893005,-1,-1,-1
199,122,588.6,459.3,20.6,58.2,0.6399999856948853,-1,-1,-1
199,121,935.5,459.1,23.4,67.8,0.800000011920929,-1,-1,-1
199,91,1180.4,449.0,37.2,97.4,0.8899999856948853,-1,-1,-1
199,123,600.7,458.9,22.7,62.4,0.7400000095367432,-1,-1,-1
199,93,965.7,448.5,33.8,100.6,0.8100000023841858,-1,-1,-1
200,72,834.4,437.4,127.3,369.5,0.9599999785423279,-1,-1,-1
200,73,1060.3,485.5,36.1,100.3,0.5699999928474426,-1,-1,-1
200,74,651.4,424.4,179.0,535.4,0.949999988079071,-1,-1,-1
200,75,1086.4,486.7,38.0,114.5,0.6800000071525574,-1,-1,-1
200,77,1099.3,438.9,38.4,109.5,0.9100000262260437,-1,-1,-1
200,78,981.8,445.6,34.6,99.6,0.6800000071525574,-1,-1,-1
200,79,967.2,443.0,109.3,320.7,0.949999988079071,-1,-1,-1
200,83,1140.6,450.8,34.7,97.5,0.8999999761581421,-1,-1,-1
200,84,992.0,447.6,33.7,95.3,0.6200000047683716,-1,-1,-1
200,85,462.9,461.3,28.1,81.2,0.6800000071525574,-1,-1,-1
200,86,598.7,425.2,17.8,39.8,0.8600000143051147,-1,-1,-1
200,87,587.2,425.5,19.5,41.8,0.8700000047683716,-1,-1,-1
200,89,572.5,452.5,58.6,163.7,0.949999988079071,-1,-1,-1
200,100,546.6,454.9,24.9,66.1,0.9200000166893005,-1,-1,-1
200,98,570.8,462.6,20.1,59.4,0.8100000023841858,-1,-1,-1
200,102,411.6,467.1,44.6,103.6,0.9100000262260437,-1,-1,-1
200,105,457.6,466.0,35.3,109.1,0.9300000071525574,-1,-1,-1
200,106,517.5,456.9,29.4,69.9,0.7699999809265137,-1,-1,-1
200,107,537.2,455.0,22.4,59.2,0.7900000214576721,-1,-1,-1
200,103,1037.7,435.1,94.4,281.6,0.9200000166893005,-1,-1,-1
200,95,511.4,456.3,34.0,104.9,0.9200000166893005,-1,-1,-1
200,116,692.3,431.0,132.1,405.5,0.8899999856948853,-1,-1,-1
200,120,487.6,459.9,29.3,100.6,0.9300000071525574,-1,-1,-1
200,122,588.4,458.5,20.6,58.0,0.6399999856948853,-1,-1,-1
200,121,935.9,460.7,22.8,65.5,0.7599999904632568,-1,-1,-1
200,91,1181.3,448.6,37.1,97.4,0.8899999856948853,-1,-1,-1
200,123,600.6,458.9,22.8,62.7,0.75,-1,-1,-1
200,93,966.3,448.6,32.9,97.9,0.7900000214576721,-1,-1,-1
201,72,835.7,437.5,129.7,370.8,0.9599999785423279,-1,-1,-1
201,73,1055.3,485.9,36.7,101.5,0.6100000143051147,-1,-1,-1
201,74,656.8,423.5,178.7,538.2,0.949999988079071,-1,-1,-1
201,75,1092.5,485.5,37.6,112.1,0.7699999809265137,-1,-1,-1
201,77,1099.4,438.8,38.3,109.4,0.8899999856948853,-1,-1,-1
201,78,981.3,444.4,35.1,101.0,0.6899999976158142,-1,-1,-1
201,79,972.1,443.0,108.2,320.4,0.9399999976158142,-1,-1,-1
201,83,1139.2,450.4,34.6,97.4,0.9100000262260437,-1,-1,-1
201,84,995.9,444.0,35.1,99.6,0.7200000286102295,-1,-1,-1
201,85,460.7,459.6,28.7,82.8,0.6200000047683716,-1,-1,-1
201,86,598.0,425.0,17.8,39.8,0.8600000143051147,-1,-1,-1
201,87,586.3,425.6,19.8,42.3,0.8399999737739563,-1,-1,-1
201,89,574.6,452.5,59.2,163.7,0.949999988079071,-1,-1,-1
201,100,546.0,454.7,24.9,66.1,0.9200000166893005,-1,-1,-1
201,98,569.7,462.5,21.1,62.1,0.800000011920929,-1,-1,-1
201,102,410.9,467.1,44.4,103.4,0.9100000262260437,-1,-1,-1
201,105,456.6,466.1,35.3,109.3,0.9200000166893005,-1,-1,-1
201,106,516.6,456.3,30.9,73.7,0.7799999713897705,-1,-1,-1
201,107,537.0,454.7,22.8,60.3,0.75,-1,-1,-1
201,103,1040.1,435.5,95.6,283.4,0.9300000071525574,-1,-1,-1
201,95,511.0,456.3,34.1,105.2,0.9200000166893005,-1,-1,-1
201,116,691.5,431.5,132.0,406.3,0.8999999761581421,-1,-1,-1
201,120,486.7,459.3,29.5,101.4,0.9200000166893005,-1,-1,-1
201,122,588.6,457.8,21.1,59.2,0.6200000047683716,-1,-1,-1
201,121,933.1,459.7,24.0,68.8,0.7300000190734863,-1,-1,-1
201,91,1182.6,448.9,36.9,96.9,0.8999999761581421,-1,-1,-1
201,123,599.9,458.7,22.5,61.9,0.6299999952316284,-1,-1,-1
201,93,967.2,447.9,32.9,98.2,0.8100000023841858,-1,-1,-1
202,72,835.0,438.2,131.7,372.3,0.9599999785423279,-1,-1,-1
202,73,1058.8,483.8,36.4,99.8,0.6299999952316284,-1,-1,-1
202,74,661.3,420.1,179.6,544.6,0.949999988079071,-1,-1,-1
202,75,1090.1,484.7,35.3,104.0,0.550000011920929,-1,-1,-1
202,77,1099.7,438.6,37.7,108.0,0.8899999856948853,-1,-1,-1
202,78,980.9,443.8,35.6,102.4,0.7099999785423279,-1,-1,-1
202,79,977.5,442.8,106.7,319.5,0.9399999976158142,-1,-1,-1
202,83,1137.8,450.1,34.7,97.7,0.9100000262260437,-1,-1,-1
202,84,1000.7,442.2,35.1,99.4,0.6499999761581421,-1,-1,-1
