212,207,410.8,466.9,44.7,104.0,0.8799999952316284,-1,-1,-1
212,212,445.6,466.2,36.2,107.9,0.9200000166893005,-1,-1,-1
212,213,519.2,456.3,28.3,69.7,0.6299999952316284,-1,-1,-1
212,214,545.2,455.3,24.3,64.6,0.9100000262260437,-1,-1,-1
212,200,1082.6,430.7,91.6,285.8,0.9200000166893005,-1,-1,-1
212,202,511.6,455.0,33.9,107.1,0.9300000071525574,-1,-1,-1
212,219,569.1,460.7,22.0,65.3,0.8700000047683716,-1,-1,-1
212,221,712.3,430.7,141.6,434.0,0.8600000143051147,-1,-1,-1
212,225,482.6,458.6,30.4,102.4,0.9200000166893005,-1,-1,-1
212,203,586.6,456.6,22.0,64.2,0.8399999737739563,-1,-1,-1
212,198,1194.8,450.0,37.0,97.0,0.8799999952316284,-1,-1,-1
212,227,601.5,460.9,21.7,59.5,0.6299999952316284,-1,-1,-1
212,208,974.8,447.5,32.7,98.5,0.8100000023841858,-1,-1,-1
212,228,609.5,461.4,23.3,64.8,0.17000000178813934,-1,-1,-1
212,230,500.2,459.6,25.2,81.3,0.6899999976158142,-1,-1,-1
212,231,565.3,457.5,19.4,62.8,0.7200000286102295,-1,-1,-1
212,232,721.7,455.5,21.3,66.1,0.8799999952316284,-1,-1,-1
213,179,860.3,430.9,140.4,383.3,0.9599999785423279,-1,-1,-1
213,180,1077.6,485.8,40.5,108.0,0.5400000214576721,-1,-1,-1
213,181,700.6,416.1,174.0,572.6,0.9300000071525574,-1,-1,-1
213,182,1091.3,486.7,39.3,105.4,0.6000000238418579,-1,-1,-1
213,184,1099.9,442.9,38.3,108.2,0.7599999904632568,-1,-1,-1
213,185,992.1,446.9,32.6,94.3,0.800000011920929,-1,-1,-1
213,186,1040.2,443.1,125.2,323.4,0.9599999785423279,-1,-1,-1
213,190,1125.2,447.4,36.5,101.4,0.6100000143051147,-1,-1,-1
213,191,1021.2,444.9,39.9,111.4,0.8600000143051147,-1,-1,-1
213,192,465.0,461.7,27.5,80.4,0.6700000166893005,-1,-1,-1
213,193,596.9,425.4,18.6,41.7,0.8700000047683716,-1,-1,-1
213,194,586.3,427.4,19.3,41.2,0.8600000143051147,-1,-1,-1
213,196,588.2,452.5,60.4,168.8,0.949999988079071,-1,-1,-1
213,205,533.7,455.9,20.7,56.5,0.7599999904632568,-1,-1,-1
213,207,410.8,467.0,44.6,103.5,0.8899999856948853,-1,-1,-1
213,212,445.1,466.6,36.3,107.5,0.9200000166893005,-1,-1,-1
213,213,518.7,456.1,28.3,70.0,0.5,-1,-1,-1
213,214,545.6,455.3,24.0,64.2,0.8999999761581421,-1,-1,-1
213,200,1086.8,430.3,92.4,288.6,0.9200000166893005,-1,-1,-1
213,202,511.8,454.5,34.0,107.8,0.9300000071525574,-1,-1,-1
213,219,568.6,460.4,21.8,65.1,0.8700000047683716,-1,-1,-1
213,221,713.7,428.5,145.0,445.6,0.8399999737739563,-1,-1,-1
213,225,482.2,458.6,30.5,102.6,0.9100000262260437,-1,-1,-1
213,203,586.7,455.9,22.2,65.1,0.8500000238418579,-1,-1,-1
213,198,1195.9,449.7,37.0,97.1,0.8899999856948853,-1,-1,-1
213,227,601.5,460.1,22.8,62.5,0.6399999856948853,-1,-1,-1
213,208,976.1,448.9,32.1,95.8,0.8100000023841858,-1,-1,-1
213,228,609.6,460.6,23.9,66.7,0.15000000596046448,-1,-1,-1
213,230,500.4,459.4,25.2,81.4,0.7099999785423279,-1,-1,-1
213,231,565.7,457.6,19.8,63.9,0.6000000238418579,-1,-1,-1
213,232,723.2,455.4,21.6,66.7,0.8899999856948853,-1,-1,-1
213,233,739.4,450.1,18.0,64.3,0.75,-1,-1,-1
213,226,942.0,445.0,33.7,96.1,0.6800000071525574,-1,-1,-1
214,179,866.1,429.7,139.6,385.4,0.949999988079071,-1,-1,-1
214,180,1072.9,485.3,40.4,107.6,0.38999998569488525,-1,-1,-1
214,181,703.1,413.6,174.2,576.7,0.9399999976158142,-1,-1,-1
214,182,1088.1,485.4,38.7,103.4,0.3400000035762787,-1,-1,-1
214,184,1099.2,440.0,38.8,110.4,0.7799999713897705,-1,-1,-1
214,185,992.8,447.6,32.5,94.2,0.8299999833106995,-1,-1,-1
214,186,1038.8,437.1,131.2,330.7,0.9599999785423279,-1,-1,-1
214,190,1127.0,445.2,36.6,101.4,0.6800000071525574,-1,-1,-1
214,191,1024.8,445.3,39.9,110.2,0.8700000047683716,-1,-1,-1
214,192,466.7,461.9,26.8,78.5,0.6399999856948853,-1,-1,-1
214,193,597.0,425.3,18.3,41.4,0.8700000047683716,-1,-1,-1
214,194,586.2,427.3,19.2,41.2,0.8600000143051147,-1,-1,-1
214,196,590.0,452.3,59.7,168.9,0.949999988079071,-1,-1,-1
214,205,533.7,455.5,20.9,57.5,0.7900000214576721,-1,-1,-1
214,207,410.4,466.8,44.7,103.8,0.8799999952316284,-1,-1,-1
214,212,444.2,466.9,36.4,107.3,0.9200000166893005,-1,-1,-1
214,213,518.8,455.8,28.2,70.2,0.5099999904632568,-1,-1,-1
214,214,545.6,455.1,24.0,64.6,0.8899999856948853,-1,-1,-1
214,200,1092.1,428.9,93.7,290.9,0.9399999976158142,-1,-1,-1
214,202,511.9,454.3,34.0,108.0,0.9300000071525574,-1,-1,-1
214,219,568.1,460.1,21.8,65.4,0.8799999952316284,-1,-1,-1
214,221,718.3,427.5,142.3,439.3,0.7400000095367432,-1,-1,-1
214,225,482.1,458.9,30.5,102.6,0.9200000166893005,-1,-1,-1
214,203,586.6,455.5,22.2,65.4,0.8600000143051147,-1,-1,-1
214,198,1197.2,449.4,37.0,97.2,0.8899999856948853,-1,-1,-1
214,227,600.5,458.7,22.3,61.5,0.6800000071525574,-1,-1,-1
214,208,975.3,448.3,32.6,96.6,0.8399999737739563,-1,-1,-1
214,228,610.1,460.5,23.2,65.2,0.10000000149011612,-1,-1,-1
214,230,501.3,459.4,25.0,80.9,0.7099999785423279,-1,-1,-1
214,231,565.3,457.2,19.1,61.4,0.28999999165534973,-1,-1,-1
214,232,723.8,455.8,21.4,66.4,0.8899999856948853,-1,-1,-1
214,233,739.5,450.5,17.1,61.0,0.7699999809265137,-1,-1,-1
214,226,942.6,445.0,34.3,98.0,0.5899999737739563,-1,-1,-1
215,179,871.0,429.7,139.7,389.3,0.949999988079071,-1,-1,-1
215,180,1072.5,483.5,41.0,108.8,0.30000001192092896,-1,-1,-1
215,181,707.0,413.1,173.4,576.4,0.9300000071525574,-1,-1,-1
215,182,1083.7,482.2,40.5,107.6,0.3100000023841858,-1,-1,-1
215,184,1101.1,439.4,39.1,111.6,0.800000011920929,-1,-1,-1
215,185,993.4,447.8,32.7,94.7,0.8299999833106995,-1,-1,-1
215,186,1038.4,439.5,133.8,329.6,0.9599999785423279,-1,-1,-1
215,190,1125.6,444.4,37.3,103.2,0.6700000166893005,-1,-1,-1
215,191,1027.3,443.9,41.0,112.8,0.8700000047683716,-1,-1,-1
215,192,469.0,460.4,27.2,80.5,0.6100000143051147,-1,-1,-1
215,193,597.2,425.5,18.3,41.3,0.8700000047683716,-1,-1,-1
215,194,586.3,427.3,19.2,41.2,0.8700000047683716,-1,-1,-1
215,196,591.1,451.1,59.7,171.2,0.9399999976158142,-1,-1,-1
215,205,533.2,455.4,21.2,58.4,0.7900000214576721,-1,-1,-1
215,207,410.2,467.2,44.6,103.5,0.8700000047683716,-1,-1,-1
215,212,443.4,466.9,36.6,107.3,0.9200000166893005,-1,-1,-1
215,213,518.3,455.9,28.8,72.0,0.6100000143051147,-1,-1,-1
215,214,546.5,455.2,23.9,64.7,0.8899999856948853,-1,-1,-1
215,200,1098.0,429.7,95.1,290.0,0.9300000071525574,-1,-1,-1
215,202,512.2,454.5,33.8,107.6,0.9200000166893005,-1,-1,-1
215,219,568.0,460.2,21.7,65.1,0.8899999856948853,-1,-1,-1
215,221,723.2,427.8,142.7,441.7,0.8100000023841858,-1,-1,-1
215,225,482.2,459.0,30.3,102.2,0.9100000262260437,-1,-1,-1
215,203,586.3,455.1,22.3,66.0,0.8600000143051147,-1,-1,-1
215,198,1199.6,449.5,36.6,96.3,0.8700000047683716,-1,-1,-1
215,227,599.7,457.8,22.3,61.9,0.699999988079071,-1,-1,-1
215,208,974.3,448.0,32.3,95.1,0.8299999833106995,-1,-1,-1
215,230,501.6,459.6,25.0,81.1,0.6700000166893005,-1,-1,-1
215,231,565.4,456.3,18.3,58.5,0.14000000059604645,-1,-1,-1
215,232,725.0,455.5,21.2,65.8,0.8700000047683716,-1,-1,-1
215,233,739.9,450.6,18.2,64.8,0.7699999809265137,-1,-1,-1
215,226,943.3,446.5,35.4,100.8,0.12999999523162842,-1,-1,-1
215,234,490.3,459.3,26.2,84.5,0.6499999761581421,-1,-1,-1
216,179,875.1,429.3,138.7,390.7,0.949999988079071,-1,-1,-1
216,180,1058.8,483.5,39.2,104.3,0.8199999928474426,-1,-1,-1
216,181,710.0,413.1,173.4,576.9,0.9300000071525574,-1,-1,-1
216,182,1081.5,483.3,40.6,107.4,0.38999998569488525,-1,-1,-1
216,184,1101.4,438.7,40.0,115.2,0.8399999737739563,-1,-1,-1
216,185,993.1,448.1,32.8,94.9,0.800000011920929,-1,-1,-1
216,186,1038.4,439.6,136.6,330.1,0.949999988079071,-1,-1,-1
216,190,1126.0,445.0,37.5,103.8,0.5699999928474426,-1,-1,-1
216,191,1029.7,444.0,40.1,109.4,0.8700000047683716,-1,-1,-1
216,192,469.2,459.2,27.7,82.2,0.6700000166893005,-1,-1,-1
216,193,597.2,425.8,18.1,40.8,0.8700000047683716,-1,-1,-1
216,194,586.6,427.5,19.2,41.1,0.8700000047683716,-1,-1,-1
216,196,592.6,452.2,58.9,170.7,0.9399999976158142,-1,-1,-1
216,205,533.3,455.3,21.1,58.2,0.800000011920929,-1,-1,-1
216,207,410.9,466.7,44.8,104.2,0.8799999952316284,-1,-1,-1
216,212,442.9,467.0,36.6,106.8,0.9200000166893005,-1,-1,-1
216,213,518.5,455.7,28.7,72.2,0.47999998927116394,-1,-1,-1
216,214,547.1,455.0,23.8,64.7,0.8899999856948853,-1,-1,-1
216,200,1104.0,428.7,98.5,292.8,0.9399999976158142,-1,-1,-1
216,202,512.3,454.1,33.8,107.9,0.9300000071525574,-1,-1,-1
216,219,568.3,460.7,21.4,64.1,0.8799999952316284,-1,-1,-1
216,221,731.3,432.5,135.6,419.8,0.7900000214576721,-1,-1,-1
216,225,481.7,459.4,30.4,102.0,0.8999999761581421,-1,-1,-1
216,203,586.2,454.9,22.3,66.2,0.8600000143051147,-1,-1,-1
216,198,1201.3,449.1,37.4,97.8,0.8700000047683716,-1,-1,-1
216,227,599.2,458.5,21.8,60.8,0.7200000286102295,-1,-1,-1
216,208,975.8,448.2,32.9,96.8,0.7900000214576721,-1,-1,-1
216,230,500.7,458.8,25.3,82.1,0.6000000238418579,-1,-1,-1
216,232,726.7,455.1,21.2,66.0,0.8600000143051147,-1,-1,-1
216,233,741.4,450.6,18.6,66.0,0.800000011920929,-1,-1,-1
216,226,948.0,448.6,34.7,98.5,0.36000001430511475,-1,-1,-1
216,234,491.8,458.8,26.0,83.9,0.5899999737739563,-1,-1,-1
217,179,878.8,429.6,137.2,390.3,0.949999988079071,-1,-1,-1
217,180,1054.0,483.3,40.1,107.6,0.8500000238418579,-1,-1,-1
217,181,714.4,414.3,172.7,575.4,0.9200000166893005,-1,-1,-1
217,182,1081.7,482.4,41.1,109.1,0.5299999713897705,-1,-1,-1
217,184,1101.0,438.9,39.7,114.8,0.800000011920929,-1,-1,-1
217,185,994.2,448.2,32.3,93.1,0.7900000214576721,-1,-1,-1
217,186,1039.0,435.8,140.6,334.8,0.9599999785423279,-1,-1,-1
217,190,1125.4,445.4,37.4,103.2,0.6200000047683716,-1,-1,-1
217,191,1031.8,443.2,40.8,110.7,0.8700000047683716,-1,-1,-1
217,192,470.3,458.3,28.1,83.2,0.7200000286102295,-1,-1,-1
217,193,597.4,425.9,18.0,40.6,0.8700000047683716,-1,-1,-1
217,194,586.7,427.4,19.3,41.6,0.8700000047683716,-1,-1,-1
217,196,594.0,452.6,58.4,170.9,0.9399999976158142,-1,-1,-1
217,205,533.3,455.1,21.1,58.2,0.7900000214576721,-1,-1,-1
217,207,411.2,467.4,44.3,103.2,0.8500000238418579,-1,-1,-1
217,212,440.8,467.6,37.0,106.7,0.9200000166893005,-1,-1,-1
217,213,518.8,455.6,29.1,73.6,0.5899999737739563,-1,-1,-1
217,214,547.6,454.8,23.7,64.8,0.8899999856948853,-1,-1,-1
217,200,1109.8,429.9,101.4,292.7,0.949999988079071,-1,-1,-1
217,202,512.6,454.2,33.8,108.0,0.9300000071525574,-1,-1,-1
217,219,568.4,461.1,21.3,63.7,0.8799999952316284,-1,-1,-1
217,221,734.0,443.0,126.2,387.2,0.7699999809265137,-1,-1,-1
217,225,480.7,460.1,30.2,101.5,0.8999999761581421,-1,-1,-1
217,203,586.3,454.7,22.5,66.7,0.8700000047683716,-1,-1,-1
217,198,1203.6,448.9,37.9,98.8,0.8899999856948853,-1,-1,-1
217,227,599.1,458.6,21.9,61.2,0.7099999785423279,-1,-1,-1
217,208,978.0,448.0,32.4,95.3,0.7599999904632568,-1,-1,-1
217,230,499.5,458.8,25.3,82.4,0.550000011920929,-1,-1,-1
217,232,727.0,455.0,21.0,65.6,0.8600000143051147,-1,-1,-1
217,233,741.9,450.6,18.8,66.3,0.7900000214576721,-1,-1,-1
217,226,950.1,448.4,35.5,100.6,0.2199999988079071,-1,-1,-1
217,234,492.4,458.9,25.9,83.7,0.5799999833106995,-1,-1,-1
218,179,882.7,432.2,135.8,388.6,0.9399999976158142,-1,-1,-1
218,180,1052.4,483.9,39.3,105.7,0.8500000238418579,-1,-1,-1
218,181,719.5,413.0,173.5,576.6,0.9300000071525574,-1,-1,-1
218,182,1089.0,453.0,43.1,115.1,0.6600000262260437,-1,-1,-1
218,184,1101.6,440.9,38.9,112.8,0.699999988079071,-1,-1,-1
218,185,994.3,448.3,31.7,91.2,0.75,-1,-1,-1
218,186,1040.3,431.3,144.1,340.6,0.9599999785423279,-1,-1,-1
218,190,1121.7,445.6,37.2,102.9,0.6100000143051147,-1,-1,-1
218,191,1034.7,442.6,41.2,111.2,0.8399999737739563,-1,-1,-1
218,192,470.1,458.6,27.6,81.9,0.6899999976158142,-1,-1,-1
218,193,597.7,426.2,18.0,40.5,0.8700000047683716,-1,-1,-1
218,194,586.7,427.8,19.3,41.8,0.8600000143051147,-1,-1,-1
218,196,595.1,452.8,58.0,171.0,0.9399999976158142,-1,-1,-1
218,205,533.1,455.0,21.2,58.6,0.7699999809265137,-1,-1,-1
218,207,411.6,467.2,44.8,104.1,0.8799999952316284,-1,-1,-1
218,212,439.8,467.3,37.6,107.0,0.8999999761581421,-1,-1,-1
218,213,519.0,455.6,29.0,73.7,0.5400000214576721,-1,-1,-1
218,214,548.0,454.6,23.7,64.8,0.8999999761581421,-1,-1,-1
218,200,1114.1,430.1,104.9,293.7,0.949999988079071,-1,-1,-1
218,202,512.4,453.8,33.9,108.5,0.9300000071525574,-1,-1,-1
218,219,568.2,461.3,21.3,64.0,0.8799999952316284,-1,-1,-1
218,221,735.5,440.9,130.6,400.8,0.8100000023841858,-1,-1,-1
218,225,480.6,459.8,30.3,101.3,0.8999999761581421,-1,-1,-1
218,203,586.2,455.2,21.9,65.1,0.8600000143051147,-1,-1,-1
218,198,1204.6,448.4,38.5,100.0,0.8899999856948853,-1,-1,-1
218,227,598.3,459.7,22.3,62.3,0.7699999809265137,-1,-1,-1
218,208,980.4,448.6,31.8,93.3,0.7599999904632568,-1,-1,-1
218,230,500.0,458.3,25.7,83.9,0.6100000143051147,-1,-1,-1
218,232,728.5,455.2,20.8,65.0,0.8500000238418579,-1,-1,-1
218,233,744.8,450.8,19.1,67.4,0.8100000023841858,-1,-1,-1
218,226,958.4,447.0,34.8,98.7,0.30000001192092896,-1,-1,-1
218,234,492.7,458.7,26.0,84.1,0.4300000071525574,-1,-1,-1
219,179,885.1,432.5,135.8,392.5,0.949999988079071,-1,-1,-1
219,180,1052.3,483.3,39.0,105.4,0.8700000047683716,-1,-1,-1
219,181,723.8,412.9,174.9,578.8,0.9300000071525574,-1,-1,-1
219,182,1083.9,472.2,41.9,112.1,0.6600000262260437,-1,-1,-1
219,184,1099.9,440.8,38.1,110.2,0.7099999785423279,-1,-1,-1
219,185,994.0,448.3,31.2,89.6,0.7400000095367432,-1,-1,-1
219,186,1043.7,434.7,142.9,336.8,0.949999988079071,-1,-1,-1
219,190,1117.8,443.9,37.8,105.0,0.6899999976158142,-1,-1,-1
219,191,1036.8,442.2,40.7,110.1,0.8299999833106995,-1,-1,-1
219,192,469.5,458.6,28.8,86.2,0.7300000190734863,-1,-1,-1
219,193,598.1,426.0,17.8,40.1,0.8700000047683716,-1,-1,-1
219,194,587.1,427.9,19.0,41.4,0.8600000143051147,-1,-1,-1
219,196,596.1,452.9,57.9,171.9,0.9399999976158142,-1,-1,-1
219,205,532.4,455.2,21.1,58.3,0.7699999809265137,-1,-1,-1
219,207,411.6,467.8,44.5,103.1,0.8500000238418579,-1,-1,-1
219,212,438.4,467.2,38.1,107.2,0.9100000262260437,-1,-1,-1
219,213,519.7,455.1,28.6,72.9,0.5699999928474426,-1,-1,-1
219,214,548.3,454.4,23.8,65.2,0.8999999761581421,-1,-1,-1
219,200,1115.2,429.1,108.8,297.0,0.9399999976158142,-1,-1,-1
219,202,512.5,453.6,33.9,108.7,0.9300000071525574,-1,-1,-1
219,219,568.3,460.4,21.4,64.5,0.8799999952316284,-1,-1,-1
219,221,736.1,441.0,131.0,398.0,0.8399999737739563,-1,-1,-1
219,225,480.2,459.3,30.5,101.7,0.8999999761581421,-1,-1,-1
219,203,586.3,456.4,21.4,63.6,0.8399999737739563,-1,-1,-1
219,198,1207.1,448.0,38.9,100.1,0.8999999761581421,-1,-1,-1
219,227,597.7,461.0,22.6,63.1,0.75,-1,-1,-1
219,208,983.2,448.1,32.2,94.4,0.7400000095367432,-1,-1,-1
219,230,501.6,458.2,26.0,85.8,0.6800000071525574,-1,-1,-1
219,232,730.2,455.9,20.1,63.0,0.8600000143051147,-1,-1,-1
219,233,746.3,452.5,18.3,64.0,0.7300000190734863,-1,-1,-1
219,226,959.4,446.9,35.4,100.1,0.1899999976158142,-1,-1,-1
219,234,491.7,458.6,26.6,86.3,0.6499999761581421,-1,-1,-1
220,179,887.9,433.5,135.4,395.3,0.949999988079071,-1,-1,-1
220,180,1051.5,482.8,38.9,105.7,0.8500000238418579,-1,-1,-1
220,181,727.0,409.1,176.6,581.5,0.9300000071525574,-1,-1,-1
220,182,1079.9,481.0,40.1,107.7,0.800000011920929,-1,-1,-1
220,184,1100.0,439.7,37.9,109.2,0.7599999904632568,-1,-1,-1
220,185,992.8,447.8,31.3,89.4,0.6200000047683716,-1,-1,-1
220,186,1047.4,436.7,141.8,334.6,0.949999988079071,-1,-1,-1
220,190,1116.2,442.4,38.3,106.7,0.7300000190734863,-1,-1,-1
220,191,1039.3,443.0,41.7,111.9,0.8299999833106995,-1,-1,-1
220,192,470.6,458.3,27.1,80.9,0.7200000286102295,-1,-1,-1
220,193,598.1,426.0,17.7,39.9,0.8700000047683716,-1,-1,-1
220,194,587.1,428.2,18.6,40.8,0.8600000143051147,-1,-1,-1
220,196,597.6,454.0,57.4,171.3,0.9399999976158142,-1,-1,-1
220,205,531.8,455.0,21.4,58.6,0.7799999713897705,-1,-1,-1
220,207,411.1,467.4,45.3,105.0,0.8399999737739563,-1,-1,-1
220,212,437.7,466.5,38.8,108.2,0.9100000262260437,-1,-1,-1
220,213,522.5,455.9,25.8,65.4,0.6600000262260437,-1,-1,-1
220,214,548.4,454.3,23.7,65.4,0.8999999761581421,-1,-1,-1
220,200,1116.8,429.4,111.9,299.3,0.9399999976158142,-1,-1,-1
220,202,512.7,453.8,33.7,108.3,0.9300000071525574,-1,-1,-1
220,219,568.5,460.8,21.1,63.4,0.8799999952316284,-1,-1,-1
220,221,736.5,440.2,132.3,398.7,0.8399999737739563,-1,-1,-1
220,225,479.3,459.1,30.7,101.8,0.9100000262260437,-1,-1,-1
220,203,585.8,456.8,21.1,63.0,0.8399999737739563,-1,-1,-1
220,198,1208.2,447.6,39.4,101.0,0.8999999761581421,-1,-1,-1
220,227,597.3,461.7,22.9,63.9,0.7799999713897705,-1,-1,-1
220,208,984.4,447.7,32.8,96.2,0.7900000214576721,-1,-1,-1
220,230,502.5,458.1,25.7,85.6,0.75,-1,-1,-1
220,232,731.0,455.8,20.3,64.1,0.8500000238418579,-1,-1,-1
220,233,747.1,452.2,18.2,63.6,0.8299999833106995,-1,-1,-1
220,226,961.5,447.7,35.6,100.2,0.3400000035762787,-1,-1,-1
220,234,491.8,458.6,25.9,84.2,0.36000001430511475,-1,-1,-1
221,179,889.8,432.1,136.0,399.9,0.949999988079071,-1,-1,-1
221,180,1050.9,483.3,38.5,105.0,0.8899999856948853,-1,-1,-1
221,181,731.5,408.4,179.2,582.3,0.949999988079071,-1,-1,-1
221,182,1078.1,484.3,40.0,107.9,0.8299999833106995,-1,-1,-1
221,184,1100.5,438.4,38.8,111.5,0.8199999928474426,-1,-1,-1
221,186,1052.5,433.1,142.4,339.0,0.949999988079071,-1,-1,-1
221,190,1116.1,443.8,37.5,104.7,0.5099999904632568,-1,-1,-1
221,191,1040.7,443.0,40.8,108.5,0.8500000238418579,-1,-1,-1
221,192,469.0,458.2,28.2,84.6,0.7699999809265137,-1,-1,-1
221,193,597.9,426.0,17.9,40.3,0.8700000047683716,-1,-1,-1
221,194,587.4,428.5,18.4,40.6,0.8500000238418579,-1,-1,-1
221,196,599.2,454.7,56.8,170.7,0.9300000071525574,-1,-1,-1
221,205,530.5,455.9,21.4,58.3,0.7699999809265137,-1,-1,-1
221,207,409.8,467.6,45.2,104.8,0.8600000143051147,-1,-1,-1
221,212,436.5,466.4,39.2,108.1,0.9200000166893005,-1,-1,-1
221,213,521.8,455.5,27.1,69.0,0.5199999809265137,-1,-1,-1
221,214,548.7,454.5,23.7,65.5,0.8999999761581421,-1,-1,-1
221,200,1119.3,429.0,114.3,301.9,0.9300000071525574,-1,-1,-1
221,202,512.7,453.6,33.8,108.6,0.9399999976158142,-1,-1,-1
221,219,568.4,460.5,21.1,63.4,0.8899999856948853,-1,-1,-1
221,221,734.7,442.1,136.5,411.1,0.8600000143051147,-1,-1,-1
221,225,479.5,459.3,30.8,101.9,0.8899999856948853,-1,-1,-1
221,203,585.6,457.2,20.9,62.4,0.8199999928474426,-1,-1,-1
221,198,1210.7,447.9,39.9,101.3,0.8899999856948853,-1,-1,-1
221,227,596.5,460.9,22.4,62.4,0.7599999904632568,-1,-1,-1
221,208,987.4,446.9,33.2,96.8,0.7799999713897705,-1,-1,-1
221,230,501.6,458.4,25.3,84.6,0.7400000095367432,-1,-1,-1
221,232,731.8,456.4,20.3,64.5,0.8500000238418579,-1,-1,-1
221,233,746.9,452.6,18.9,65.8,0.7599999904632568,-1,-1,-1
221,226,967.6,444.9,36.3,102.9,0.6399999856948853,-1,-1,-1
221,234,492.9,458.6,25.3,82.9,0.11999999731779099,-1,-1,-1
221,228,596.1,461.7,26.3,74.4,0.6899999976158142,-1,-1,-1
222,179,891.8,431.6,135.1,399.8,0.9599999785423279,-1,-1,-1
222,180,1050.9,482.4,38.9,106.5,0.8799999952316284,-1,-1,-1
222,181,737.7,406.6,182.4,582.8,0.949999988079071,-1,-1,-1
222,182,1079.5,485.1,39.5,107.0,0.8500000238418579,-1,-1,-1
222,184,1102.1,438.5,38.2,109.3,0.8100000023841858,-1,-1,-1
222,186,1060.3,435.0,139.5,336.5,0.949999988079071,-1,-1,-1
222,190,1115.1,443.9,36.8,102.5,0.14000000059604645,-1,-1,-1
222,191,1042.7,445.1,40.1,105.9,0.8299999833106995,-1,-1,-1
222,192,469.5,457.5,28.6,86.3,0.75,-1,-1,-1
222,193,598.0,425.9,17.7,40.0,0.8700000047683716,-1,-1,-1
222,194,587.3,428.2,18.3,40.5,0.8600000143051147,-1,-1,-1
222,196,600.3,455.8,56.5,170.8,0.9399999976158142,-1,-1,-1
222,205,530.8,456.4,21.1,57.3,0.699999988079071,-1,-1,-1
222,207,409.1,467.7,45.2,105.2,0.8399999737739563,-1,-1,-1
222,212,435.9,466.2,39.6,108.5,0.9300000071525574,-1,-1,-1
222,213,522.2,456.0,25.6,64.9,0.75,-1,-1,-1
222,214,548.5,454.6,23.8,65.9,0.8999999761581421,-1,-1,-1
222,200,1120.3,429.8,115.5,302.0,0.9300000071525574,-1,-1,-1
222,202,512.4,453.8,33.5,108.3,0.9300000071525574,-1,-1,-1
222,219,568.8,460.8,20.9,63.4,0.8799999952316284,-1,-1,-1
222,221,738.0,445.9,135.3,405.6,0.8500000238418579,-1,-1,-1
222,225,479.4,459.1,30.7,101.9,0.8999999761581421,-1,-1,-1
222,203,584.0,456.8,20.9,63.0,0.8199999928474426,-1,-1,-1
222,198,1212.4,448.1,40.1,100.9,0.8899999856948853,-1,-1,-1
222,227,595.3,461.7,22.0,61.8,0.8299999833106995,-1,-1,-1
222,208,990.2,446.4,32.7,95.3,0.800000011920929,-1,-1,-1
222,230,501.0,459.6,24.8,83.7,0.6899999976158142,-1,-1,-1
222,232,733.5,456.4,20.1,64.2,0.8199999928474426,-1,-1,-1
222,233,747.3,451.8,19.2,66.6,0.8399999737739563,-1,-1,-1
222,226,970.6,446.3,35.2,99.9,0.6399999856948853,-1,-1,-1
222,234,492.8,459.1,25.3,83.4,0.28999999165534973,-1,-1,-1
222,231,577.0,458.1,19.5,62.6,0.6200000047683716,-1,-1,-1
223,179,895.1,431.8,134.7,401.1,0.9599999785423279,-1,-1,-1
223,180,1051.0,482.0,39.1,107.0,0.8899999856948853,-1,-1,-1
223,181,747.9,406.1,186.4,581.8,0.949999988079071,-1,-1,-1
223,182,1081.3,486.5,39.5,107.6,0.8600000143051147,-1,-1,-1
223,184,1100.6,437.9,38.6,110.2,0.8600000143051147,-1,-1,-1
223,186,1069.7,438.0,135.9,334.1,0.949999988079071,-1,-1,-1
223,191,1045.5,446.5,40.0,104.4,0.8299999833106995,-1,-1,-1
223,192,468.2,457.5,29.1,88.7,0.7599999904632568,-1,-1,-1
223,193,597.9,425.9,17.9,40.3,0.8600000143051147,-1,-1,-1
223,194,587.3,428.7,18.3,40.5,0.8500000238418579,-1,-1,-1
223,196,602.0,456.2,56.4,171.3,0.9399999976158142,-1,-1,-1
223,205,530.2,456.4,21.7,58.7,0.7799999713897705,-1,-1,-1
223,207,409.7,467.6,45.1,105.3,0.8600000143051147,-1,-1,-1
223,212,435.1,465.9,40.1,108.6,0.9300000071525574,-1,-1,-1
223,213,524.1,456.2,24.9,63.3,0.699999988079071,-1,-1,-1
223,214,549.2,454.6,23.7,65.7,0.9100000262260437,-1,-1,-1
223,200,1125.0,430.8,115.1,300.0,0.9100000262260437,-1,-1,-1
223,202,512.5,453.6,33.5,108.6,0.9300000071525574,-1,-1,-1
223,219,569.3,460.3,20.7,63.0,0.8799999952316284,-1,-1,-1
223,221,737.7,442.8,135.9,405.2,0.8799999952316284,-1,-1,-1
223,225,479.4,459.0,30.6,101.9,0.8999999761581421,-1,-1,-1
223,203,583.9,456.5,21.1,64.2,0.800000011920929,-1,-1,-1
223,198,1214.1,447.7,40.8,101.7,0.8899999856948853,-1,-1,-1
223,227,594.9,461.5,21.8,61.6,0.8500000238418579,-1,-1,-1
223,208,990.9,445.8,33.0,96.1,0.800000011920929,-1,-1,-1
223,230,501.6,459.4,24.7,83.8,0.7300000190734863,-1,-1,-1
223,232,733.9,457.5,20.3,65.0,0.75,-1,-1,-1
223,233,748.2,451.5,19.6,67.3,0.8299999833106995,-1,-1,-1
