231,208,549.5,454.6,23.2,64.1,-1,-1,-1,-1
231,189,588.0,431.9,19.8,42.1,-1,-1,-1,-1
231,212,567.1,461.3,20.2,61.4,-1,-1,-1,-1
231,179,1116.7,447.5,35.8,100.6,-1,-1,-1,-1
231,190,745.0,437.9,138.2,425.3,-1,-1,-1,-1
231,188,979.0,447.2,34.5,97.6,-1,-1,-1,-1
231,180,786.3,407.9,230.3,585.2,-1,-1,-1,-1
232,175,915.6,424.4,129.6,416.5,-1,-1,-1,-1
232,205,423.1,465.6,44.1,109.9,-1,-1,-1,-1
232,182,522.7,455.4,25.4,63.4,-1,-1,-1,-1
232,213,477.9,459.4,30.1,102.2,-1,-1,-1,-1
232,186,468.2,457.8,26.9,83.2,-1,-1,-1,-1
232,208,549.7,454.7,23.4,64.7,-1,-1,-1,-1
232,181,1134.2,442.3,124.6,348.1,-1,-1,-1,-1
232,207,614.4,452.3,56.2,176.8,-1,-1,-1,-1
232,176,1096.2,437.1,39.8,109.9,-1,-1,-1,-1
232,189,588.2,431.9,19.8,42.2,-1,-1,-1,-1
232,219,741.1,455.4,20.5,65.4,-1,-1,-1,-1
232,217,579.5,455.4,20.1,62.2,-1,-1,-1,-1
232,220,757.5,451.5,19.5,63.2,-1,-1,-1,-1
232,212,567.1,461.3,20.3,61.4,-1,-1,-1,-1
232,191,994.1,450.3,32.6,91.8,-1,-1,-1,-1
232,183,1059.1,444.2,42.5,104.8,-1,-1,-1,-1
232,188,979.0,446.6,35.4,100.4,-1,-1,-1,-1
232,179,1116.9,447.5,36.0,101.4,-1,-1,-1,-1
232,222,603.0,458.5,19.6,55.9,-1,-1,-1,-1
232,221,1082.4,484.3,41.0,114.2,-1,-1,-1,-1
232,177,1049.5,484.3,38.3,107.6,-1,-1,-1,-1
232,218,502.9,463.3,22.9,79.4,-1,-1,-1,-1
232,198,513.3,455.0,31.3,106.0,-1,-1,-1,-1
232,190,744.2,437.5,137.6,426.1,-1,-1,-1,-1
232,202,591.5,461.7,20.6,60.4,-1,-1,-1,-1
232,180,786.6,409.1,234.4,585.8,-1,-1,-1,-1
232,203,1160.3,428.4,114.5,310.4,-1,-1,-1,-1
232,214,1227.7,448.1,41.8,102.2,-1,-1,-1,-1
232,192,596.7,427.6,18.8,41.6,-1,-1,-1,-1
233,219,741.9,455.7,19.8,63.6,-1,-1,-1,-1
233,213,478.1,459.3,30.0,102.4,-1,-1,-1,-1
233,177,1049.8,484.5,37.9,105.8,-1,-1,-1,-1
233,212,567.1,461.5,20.4,61.5,-1,-1,-1,-1
233,182,522.6,455.3,25.5,63.4,-1,-1,-1,-1
233,198,513.1,455.2,31.2,106.1,-1,-1,-1,-1
233,222,603.5,458.1,19.6,56.2,-1,-1,-1,-1
233,203,1168.0,429.2,114.5,312.0,-1,-1,-1,-1
233,190,744.5,437.5,137.1,426.9,-1,-1,-1,-1
233,217,579.2,455.1,20.2,62.5,-1,-1,-1,-1
233,188,977.2,446.4,36.2,103.0,-1,-1,-1,-1
233,192,596.9,427.5,19.1,42.1,-1,-1,-1,-1
233,183,1060.2,444.7,41.8,103.6,-1,-1,-1,-1
233,180,787.2,409.2,237.6,587.6,-1,-1,-1,-1
233,191,993.8,450.1,33.0,93.2,-1,-1,-1,-1
233,176,1096.0,437.2,39.6,109.8,-1,-1,-1,-1
233,220,759.2,451.7,19.1,62.4,-1,-1,-1,-1
233,214,1228.1,448.1,42.2,103.6,-1,-1,-1,-1
233,205,422.3,465.6,44.2,109.4,-1,-1,-1,-1
233,175,917.3,424.6,129.7,417.2,-1,-1,-1,-1
233,202,591.3,461.3,20.8,61.1,-1,-1,-1,-1
233,179,1117.1,448.1,35.8,100.5,-1,-1,-1,-1
233,181,1137.0,442.0,126.0,349.9,-1,-1,-1,-1
233,208,549.6,454.7,23.3,64.6,-1,-1,-1,-1
233,207,616.3,451.8,56.4,177.5,-1,-1,-1,-1
233,218,502.9,464.5,22.6,78.6,-1,-1,-1,-1
233,189,588.0,431.6,20.2,43.1,-1,-1,-1,-1
233,221,1082.2,482.4,41.6,116.2,-1,-1,-1,-1
233,186,469.0,458.3,26.3,81.1,-1,-1,-1,-1
234,218,503.2,464.1,22.5,78.8,-1,-1,-1,-1
234,181,1138.9,442.5,127.8,352.3,-1,-1,-1,-1
234,175,919.5,423.7,130.2,418.9,-1,-1,-1,-1
234,213,477.8,459.7,29.9,102.1,-1,-1,-1,-1
234,192,597.1,427.4,18.8,41.4,-1,-1,-1,-1
234,214,1229.9,448.1,42.3,104.1,-1,-1,-1,-1
234,183,1061.3,444.6,41.8,103.6,-1,-1,-1,-1
234,176,1095.6,437.2,39.3,109.7,-1,-1,-1,-1
234,217,578.4,455.0,20.5,63.0,-1,-1,-1,-1
234,182,522.7,455.1,25.6,63.8,-1,-1,-1,-1
234,177,1049.8,484.5,38.1,106.0,-1,-1,-1,-1
234,190,746.6,437.9,136.7,427.2,-1,-1,-1,-1
234,198,513.3,455.5,31.1,105.7,-1,-1,-1,-1
234,219,744.6,454.8,19.5,63.0,-1,-1,-1,-1
234,203,1173.1,427.5,116.1,316.1,-1,-1,-1,-1
234,221,1082.0,481.0,42.2,117.7,-1,-1,-1,-1
234,202,591.3,460.7,21.0,61.7,-1,-1,-1,-1
234,180,789.5,408.0,239.7,589.1,-1,-1,-1,-1
234,205,421.5,465.1,44.4,109.6,-1,-1,-1,-1
234,220,760.4,451.7,18.7,61.3,-1,-1,-1,-1
234,186,468.7,458.3,26.5,81.5,-1,-1,-1,-1
234,208,549.6,454.7,23.1,64.5,-1,-1,-1,-1
234,207,618.1,452.0,56.6,177.7,-1,-1,-1,-1
234,189,588.0,431.4,20.4,43.4,-1,-1,-1,-1
234,212,566.9,461.4,20.4,61.5,-1,-1,-1,-1
234,222,604.0,457.7,19.6,56.4,-1,-1,-1,-1
234,188,978.7,446.3,35.2,100.5,-1,-1,-1,-1
234,179,1116.7,448.2,35.7,100.6,-1,-1,-1,-1
234,191,993.3,450.0,33.0,93.4,-1,-1,-1,-1
235,177,1049.2,485.2,38.6,106.8,-1,-1,-1,-1
235,180,792.1,408.4,240.7,588.8,-1,-1,-1,-1
235,208,549.5,454.9,22.9,64.1,-1,-1,-1,-1
235,175,920.5,424.9,130.0,419.5,-1,-1,-1,-1
235,183,1063.1,444.5,41.2,102.4,-1,-1,-1,-1
235,214,1231.7,449.5,41.9,102.7,-1,-1,-1,-1
235,203,1179.1,428.8,116.6,314.9,-1,-1,-1,-1
235,220,760.9,452.5,19.0,62.5,-1,-1,-1,-1
235,190,749.3,437.3,137.5,428.8,-1,-1,-1,-1
235,222,604.3,457.8,19.7,56.9,-1,-1,-1,-1
235,221,1081.7,482.2,42.0,117.1,-1,-1,-1,-1
235,202,591.1,459.7,21.2,62.8,-1,-1,-1,-1
235,186,463.6,458.1,27.4,84.5,-1,-1,-1,-1
235,205,419.8,466.0,44.2,108.9,-1,-1,-1,-1
235,212,566.6,461.4,20.5,61.5,-1,-1,-1,-1
235,207,619.9,452.5,56.7,177.4,-1,-1,-1,-1
235,189,588.0,431.5,20.4,43.5,-1,-1,-1,-1
235,217,578.0,455.0,20.7,63.6,-1,-1,-1,-1
235,191,993.3,450.0,33.6,94.6,-1,-1,-1,-1
235,198,512.8,455.4,30.9,105.5,-1,-1,-1,-1
235,179,1115.7,448.0,35.9,101.4,-1,-1,-1,-1
235,182,522.3,455.2,25.7,64.0,-1,-1,-1,-1
235,213,477.6,459.0,30.2,103.1,-1,-1,-1,-1
235,192,597.2,427.8,18.8,41.2,-1,-1,-1,-1
235,181,1140.2,442.3,129.9,355.1,-1,-1,-1,-1
235,219,745.1,454.3,20.1,65.5,-1,-1,-1,-1
235,176,1095.1,437.3,39.1,109.7,-1,-1,-1,-1
235,188,977.2,448.3,35.0,99.9,-1,-1,-1,-1
235,218,502.6,464.2,22.5,78.8,-1,-1,-1,-1
236,180,794.9,405.7,241.8,591.1,-1,-1,-1,-1
236,192,597.3,427.9,19.0,41.5,-1,-1,-1,-1
236,186,462.7,458.5,27.2,83.6,-1,-1,-1,-1
236,176,1095.1,436.9,38.7,109.3,-1,-1,-1,-1
236,212,566.5,462.0,20.4,61.5,-1,-1,-1,-1
236,222,605.3,457.9,19.6,57.1,-1,-1,-1,-1
236,217,577.9,455.2,20.9,63.8,-1,-1,-1,-1
236,213,476.8,458.7,30.1,103.1,-1,-1,-1,-1
236,218,501.6,467.0,22.0,77.2,-1,-1,-1,-1
236,183,1065.7,445.1,41.8,104.3,-1,-1,-1,-1
236,177,1049.5,484.8,38.6,106.7,-1,-1,-1,-1
236,189,587.9,431.8,20.2,43.1,-1,-1,-1,-1
236,179,1115.2,448.5,35.4,100.1,-1,-1,-1,-1
236,207,622.5,452.3,56.9,177.2,-1,-1,-1,-1
236,219,746.2,454.7,20.2,66.1,-1,-1,-1,-1
236,221,1082.7,482.9,41.2,115.2,-1,-1,-1,-1
236,181,1141.1,442.8,131.9,357.5,-1,-1,-1,-1
236,188,979.4,446.4,35.0,100.1,-1,-1,-1,-1
236,182,522.1,455.3,25.9,64.4,-1,-1,-1,-1
236,205,419.6,466.7,43.7,108.2,-1,-1,-1,-1
236,198,512.3,455.2,31.0,105.9,-1,-1,-1,-1
236,175,922.0,424.4,129.9,420.6,-1,-1,-1,-1
236,214,1235.7,449.8,41.0,100.6,-1,-1,-1,-1
236,220,761.1,452.0,19.1,63.0,-1,-1,-1,-1
236,202,590.8,459.6,21.3,63.2,-1,-1,-1,-1
236,203,1184.0,427.8,118.8,317.5,-1,-1,-1,-1
236,208,549.4,454.8,22.9,64.3,-1,-1,-1,-1
236,190,752.0,437.1,137.6,428.6,-1,-1,-1,-1
236,191,992.5,449.4,32.9,92.7,-1,-1,-1,-1
237,218,501.2,467.6,21.8,76.7,-1,-1,-1,-1
237,213,476.5,458.5,30.1,103.5,-1,-1,-1,-1
237,207,624.3,452.2,57.4,177.6,-1,-1,-1,-1
237,198,512.1,454.7,31.1,106.8,-1,-1,-1,-1
237,179,1115.0,448.5,35.2,99.6,-1,-1,-1,-1
237,222,606.2,458.3,19.3,56.3,-1,-1,-1,-1
237,217,577.9,455.5,20.8,63.5,-1,-1,-1,-1
237,188,980.8,445.9,34.7,99.3,-1,-1,-1,-1
237,180,798.1,403.5,241.5,591.9,-1,-1,-1,-1
237,189,588.2,431.7,20.1,43.0,-1,-1,-1,-1
237,202,590.3,459.3,21.4,63.7,-1,-1,-1,-1
237,220,761.1,452.6,19.2,63.1,-1,-1,-1,-1
237,182,522.3,455.1,25.6,63.4,-1,-1,-1,-1
237,181,1141.8,441.4,133.6,360.0,-1,-1,-1,-1
237,205,416.9,467.0,44.1,108.4,-1,-1,-1,-1
237,208,549.5,454.8,23.0,64.8,-1,-1,-1,-1
237,212,566.3,462.2,20.4,61.5,-1,-1,-1,-1
237,214,1240.6,450.3,40.0,97.8,-1,-1,-1,-1
237,219,748.2,454.9,20.2,66.3,-1,-1,-1,-1
237,183,1068.6,446.5,41.2,102.7,-1,-1,-1,-1
237,221,1083.1,482.9,41.0,114.9,-1,-1,-1,-1
237,191,993.0,449.3,32.6,92.0,-1,-1,-1,-1
237,203,1187.8,429.4,120.3,317.7,-1,-1,-1,-1
237,190,754.0,438.2,137.8,428.5,-1,-1,-1,-1
237,186,460.1,459.4,27.1,83.3,-1,-1,-1,-1
237,176,1094.7,436.8,38.4,109.2,-1,-1,-1,-1
237,192,597.5,428.1,19.2,42.0,-1,-1,-1,-1
237,175,922.2,422.9,130.5,423.2,-1,-1,-1,-1
237,177,1049.5,485.5,38.8,107.1,-1,-1,-1,-1
238,207,627.1,452.2,58.2,177.7,-1,-1,-1,-1
238,221,1082.9,483.6,40.6,113.5,-1,-1,-1,-1
238,186,457.6,459.7,26.8,82.8,-1,-1,-1,-1
238,217,577.6,455.6,21.0,63.8,-1,-1,-1,-1
238,180,803.9,406.7,239.0,587.4,-1,-1,-1,-1
238,203,1190.9,430.4,121.8,318.5,-1,-1,-1,-1
238,212,566.2,462.1,20.6,61.9,-1,-1,-1,-1
238,218,501.2,467.2,22.0,77.3,-1,-1,-1,-1
238,205,416.1,466.7,44.2,108.4,-1,-1,-1,-1
238,177,1049.7,485.7,38.6,106.0,-1,-1,-1,-1
238,189,588.0,431.6,20.2,42.9,-1,-1,-1,-1
238,214,1247.6,450.1,40.7,98.8,-1,-1,-1,-1
238,202,590.8,461.4,20.8,61.9,-1,-1,-1,-1
238,219,749.7,455.1,20.2,66.8,-1,-1,-1,-1
238,191,990.2,447.1,34.6,97.7,-1,-1,-1,-1
238,181,1145.3,441.8,133.4,358.7,-1,-1,-1,-1
238,175,923.2,421.5,131.0,424.2,-1,-1,-1,-1
238,176,1094.2,436.6,38.4,109.5,-1,-1,-1,-1
238,190,755.2,439.0,137.0,427.6,-1,-1,-1,-1
238,198,512.1,454.5,31.0,106.7,-1,-1,-1,-1
238,183,1070.7,448.0,41.3,102.5,-1,-1,-1,-1
238,208,549.8,454.7,22.9,64.6,-1,-1,-1,-1
238,179,1115.4,448.5,35.0,99.1,-1,-1,-1,-1
238,182,522.2,455.4,25.3,62.6,-1,-1,-1,-1
238,188,980.5,445.5,34.5,99.0,-1,-1,-1,-1
238,222,607.3,457.9,19.4,56.9,-1,-1,-1,-1
238,220,762.4,452.5,18.9,62.4,-1,-1,-1,-1
238,213,476.2,457.9,30.0,104.1,-1,-1,-1,-1
238,192,597.3,428.2,18.9,41.4,-1,-1,-1,-1
239,208,550.0,454.5,22.8,64.5,-1,-1,-1,-1
239,177,1049.9,486.2,38.2,105.2,-1,-1,-1,-1
239,191,989.4,446.7,33.9,95.9,-1,-1,-1,-1
239,186,455.4,460.0,26.9,83.4,-1,-1,-1,-1
239,219,751.1,455.1,20.1,66.5,-1,-1,-1,-1
239,190,755.5,437.5,137.7,431.0,-1,-1,-1,-1
239,205,416.1,466.8,43.9,108.1,-1,-1,-1,-1
239,203,1192.6,431.5,122.5,318.7,-1,-1,-1,-1
239,181,1149.3,440.0,133.8,360.9,-1,-1,-1,-1
239,176,1094.4,436.5,38.3,109.2,-1,-1,-1,-1
239,198,512.1,454.4,30.9,106.7,-1,-1,-1,-1
239,218,501.1,466.9,22.1,77.5,-1,-1,-1,-1
239,180,807.4,409.1,237.5,586.4,-1,-1,-1,-1
239,188,980.7,447.0,33.0,94.9,-1,-1,-1,-1
239,192,597.8,428.3,18.6,40.7,-1,-1,-1,-1
239,222,608.2,457.5,19.3,57.1,-1,-1,-1,-1
239,220,763.6,452.0,19.8,65.8,-1,-1,-1,-1
239,179,1115.5,448.9,34.9,98.8,-1,-1,-1,-1
239,214,1249.7,450.2,41.5,100.3,-1,-1,-1,-1
239,212,566.0,461.8,20.5,61.6,-1,-1,-1,-1
239,175,926.9,421.6,130.1,422.3,-1,-1,-1,-1
239,182,521.9,455.6,25.3,62.7,-1,-1,-1,-1
239,217,577.8,455.8,20.9,63.5,-1,-1,-1,-1
239,189,588.7,432.0,19.6,41.7,-1,-1,-1,-1
239,202,590.8,460.6,21.0,62.8,-1,-1,-1,-1
239,207,630.3,451.6,59.5,178.3,-1,-1,-1,-1
239,221,1083.1,483.6,40.0,112.2,-1,-1,-1,-1
239,213,476.1,457.6,30.0,104.3,-1,-1,-1,-1
239,183,1072.6,448.2,38.9,96.0,-1,-1,-1,-1
240,175,930.5,423.2,129.1,420.7,-1,-1,-1,-1
240,191,989.2,446.3,32.8,93.2,-1,-1,-1,-1
240,218,501.4,467.1,21.9,77.2,-1,-1,-1,-1
240,219,751.2,455.0,20.7,68.8,-1,-1,-1,-1
240,208,549.8,454.3,22.9,64.9,-1,-1,-1,-1
240,181,1152.5,439.9,133.6,362.7,-1,-1,-1,-1
240,179,1115.6,448.6,34.8,98.4,-1,-1,-1,-1
240,180,812.3,409.2,236.5,587.7,-1,-1,-1,-1
240,217,577.6,455.9,21.0,63.4,-1,-1,-1,-1
240,183,1076.9,448.4,39.6,98.0,-1,-1,-1,-1
240,192,598.0,428.5,18.8,40.9,-1,-1,-1,-1
240,222,608.5,457.8,19.3,57.2,-1,-1,-1,-1
240,190,759.9,437.5,138.6,433.3,-1,-1,-1,-1
240,176,1094.1,437.1,37.6,107.5,-1,-1,-1,-1
240,214,1236.0,446.5,42.1,102.1,-1,-1,-1,-1
240,212,566.1,461.7,20.6,61.5,-1,-1,-1,-1
240,213,475.5,457.4,29.9,104.3,-1,-1,-1,-1
240,198,511.9,454.8,30.9,106.7,-1,-1,-1,-1
240,205,414.7,466.4,44.1,109.1,-1,-1,-1,-1
240,207,632.9,451.2,61.0,179.5,-1,-1,-1,-1
240,186,454.2,460.8,26.5,82.0,-1,-1,-1,-1
240,182,521.8,455.2,25.8,63.9,-1,-1,-1,-1
240,177,1049.7,485.6,37.8,103.7,-1,-1,-1,-1
240,221,1083.1,483.2,39.8,112.1,-1,-1,-1,-1
240,188,982.2,446.7,32.0,92.6,-1,-1,-1,-1
240,189,588.5,431.7,20.1,42.4,-1,-1,-1,-1
240,203,1193.8,432.0,122.9,318.4,-1,-1,-1,-1
240,202,590.8,460.3,21.1,63.2,-1,-1,-1,-1
240,220,765.0,452.6,19.7,65.4,-1,-1,-1,-1
241,207,634.4,451.5,62.1,179.5,-1,-1,-1,-1
241,192,598.3,428.7,19.0,41.4,-1,-1,-1,-1
241,190,762.7,437.5,139.1,434.1,-1,-1,-1,-1
241,176,1094.3,437.3,37.5,107.3,-1,-1,-1,-1
241,221,1083.5,483.3,39.8,112.5,-1,-1,-1,-1
241,183,1079.1,447.1,40.8,101.6,-1,-1,-1,-1
241,205,415.3,465.9,43.7,109.1,-1,-1,-1,-1
241,189,588.4,432.0,20.2,42.7,-1,-1,-1,-1
241,198,511.9,454.9,30.9,106.7,-1,-1,-1,-1
241,179,1115.7,449.1,34.7,98.2,-1,-1,-1,-1
241,214,1232.6,445.3,43.3,105.2,-1,-1,-1,-1
241,208,549.7,454.2,22.9,65.0,-1,-1,-1,-1
241,220,765.8,451.6,20.5,68.8,-1,-1,-1,-1
241,202,590.9,460.4,21.0,62.9,-1,-1,-1,-1
241,188,984.1,446.6,31.4,91.3,-1,-1,-1,-1
241,175,932.3,422.3,129.2,422.5,-1,-1,-1,-1
241,219,753.6,454.6,20.1,66.5,-1,-1,-1,-1
241,181,1158.2,438.3,132.9,364.1,-1,-1,-1,-1
241,182,521.7,455.5,26.1,64.3,-1,-1,-1,-1
241,203,1195.3,431.9,124.1,320.0,-1,-1,-1,-1
241,191,989.4,446.0,32.6,92.9,-1,-1,-1,-1
241,186,452.9,461.8,26.2,80.7,-1,-1,-1,-1
241,217,577.3,456.1,21.1,63.3,-1,-1,-1,-1
241,213,475.5,457.6,29.9,104.4,-1,-1,-1,-1
241,212,566.1,461.7,20.6,61.5,-1,-1,-1,-1
241,180,816.6,408.1,235.8,591.3,-1,-1,-1,-1
241,218,501.5,467.2,21.9,77.1,-1,-1,-1,-1
241,177,1049.5,485.3,38.1,104.4,-1,-1,-1,-1
241,222,609.3,457.9,19.3,57.6,-1,-1,-1,-1
242,203,1198.3,432.9,123.7,319.2,-1,-1,-1,-1
242,189,588.6,432.3,20.1,42.4,-1,-1,-1,-1
242,218,500.8,466.0,22.2,77.9,-1,-1,-1,-1
242,180,822.9,405.6,233.6,594.3,-1,-1,-1,-1
242,179,1115.6,448.7,34.9,98.5,-1,-1,-1,-1
242,220,766.5,452.1,20.8,70.5,-1,-1,-1,-1
242,214,1234.7,446.4,43.3,105.1,-1,-1,-1,-1
242,208,550.0,454.1,22.7,64.7,-1,-1,-1,-1
242,213,475.3,458.0,29.8,104.0,-1,-1,-1,-1
242,188,983.2,447.0,31.9,92.9,-1,-1,-1,-1
242,176,1094.9,437.6,37.1,106.0,-1,-1,-1,-1
242,217,577.2,456.2,21.1,63.3,-1,-1,-1,-1
242,191,990.4,446.1,33.0,94.4,-1,-1,-1,-1
242,175,933.6,423.3,127.9,420.2,-1,-1,-1,-1
242,182,522.0,455.6,25.9,63.7,-1,-1,-1,-1
242,219,753.7,454.7,20.5,68.0,-1,-1,-1,-1
242,181,1165.8,439.3,131.7,365.4,-1,-1,-1,-1
242,212,566.1,461.7,20.6,61.5,-1,-1,-1,-1
242,198,512.0,455.0,30.9,106.7,-1,-1,-1,-1
242,186,451.9,462.2,26.0,79.8,-1,-1,-1,-1
242,190,766.8,437.5,140.3,435.9,-1,-1,-1,-1
242,202,591.4,460.8,20.7,62.0,-1,-1,-1,-1
242,205,415.7,466.0,43.3,108.7,-1,-1,-1,-1
242,183,1080.3,447.2,41.2,102.9,-1,-1,-1,-1
242,192,598.8,429.2,18.8,40.7,-1,-1,-1,-1
242,207,635.5,452.6,62.8,178.5,-1,-1,-1,-1
242,222,609.7,457.6,19.4,57.8,-1,-1,-1,-1
242,177,1049.4,485.6,38.1,104.6,-1,-1,-1,-1
242,221,1084.5,483.7,39.6,112.2,-1,-1,-1,-1
243,219,754.5,454.1,20.8,69.0,-1,-1,-1,-1
243,189,589.0,432.6,19.9,41.9,-1,-1,-1,-1
243,182,522.4,455.6,25.7,63.1,-1,-1,-1,-1
243,214,1237.1,447.2,41.5,100.7,-1,-1,-1,-1
243,221,1084.8,482.7,39.7,112.9,-1,-1,-1,-1
243,205,416.1,465.9,43.0,109.0,-1,-1,-1,-1
243,207,635.9,452.8,63.8,179.1,-1,-1,-1,-1
243,208,550.4,454.1,22.8,64.9,-1,-1,-1,-1
243,186,450.6,462.3,26.3,80.7,-1,-1,-1,-1
243,175,938.0,425.1,127.5,419.0,-1,-1,-1,-1
243,188,982.5,447.1,32.0,93.5,-1,-1,-1,-1
243,177,1049.4,485.3,38.0,104.3,-1,-1,-1,-1
243,217,577.4,456.0,21.2,63.3,-1,-1,-1,-1
243,212,566.1,461.7,20.7,61.5,-1,-1,-1,-1
243,220,767.6,451.3,20.9,71.9,-1,-1,-1,-1
243,191,988.4,445.9,33.3,95.4,-1,-1,-1,-1
243,179,1116.0,448.9,34.8,98.3,-1,-1,-1,-1
243,183,1082.4,447.0,41.1,103.0,-1,-1,-1,-1
243,180,829.7,405.7,231.7,598.7,-1,-1,-1,-1
243,222,610.6,457.8,19.5,58.2,-1,-1,-1,-1
243,192,599.1,429.6,18.4,40.1,-1,-1,-1,-1
243,218,500.9,465.8,22.0,77.4,-1,-1,-1,-1
243,203,1201.8,429.7,123.8,320.4,-1,-1,-1,-1
243,190,769.3,437.5,140.1,434.2,-1,-1,-1,-1
243,198,512.3,455.0,31.0,106.7,-1,-1,-1,-1
243,181,1173.5,438.5,130.4,366.6,-1,-1,-1,-1
243,202,591.7,461.6,20.5,60.8,-1,-1,-1,-1
243,176,1096.3,437.3,37.8,108.8,-1,-1,-1,-1
243,213,475.2,458.2,29.9,103.8,-1,-1,-1,-1
244,203,1210.0,429.1,122.5,321.1,-1,-1,-1,-1
244,212,565.9,461.5,20.7,61.5,-1,-1,-1,-1
244,217,577.5,456.2,21.2,62.9,-1,-1,-1,-1
244,202,591.9,461.1,20.7,61.2,-1,-1,-1,-1
244,222,611.6,457.3,19.8,59.2,-1,-1,-1,-1
244,175,940.4,424.0,129.6,422.4,-1,-1,-1,-1
244,213,475.1,458.7,29.8,103.3,-1,-1,-1,-1
244,221,1084.7,483.5,39.3,111.6,-1,-1,-1,-1
244,208,550.4,454.1,22.7,65.0,-1,-1,-1,-1
244,182,522.2,455.4,26.0,64.0,-1,-1,-1,-1
244,198,512.0,455.0,30.9,106.7,-1,-1,-1,-1
244,181,1183.8,443.1,126.4,360.0,-1,-1,-1,-1
244,219,755.4,453.7,21.2,70.1,-1,-1,-1,-1
244,189,589.0,432.7,20.0,42.1,-1,-1,-1,-1
244,177,1050.8,485.0,37.8,103.4,-1,-1,-1,-1
244,183,1083.1,447.2,41.0,103.1,-1,-1,-1,-1
244,220,768.0,450.9,20.8,72.4,-1,-1,-1,-1
244,191,988.5,446.7,33.9,97.3,-1,-1,-1,-1
244,214,1235.2,449.8,41.4,100.2,-1,-1,-1,-1
244,180,838.6,405.8,229.0,602.8,-1,-1,-1,-1
244,205,415.3,465.5,43.0,109.4,-1,-1,-1,-1
244,218,500.4,464.3,22.3,78.8,-1,-1,-1,-1
244,186,450.3,462.6,26.2,80.3,-1,-1,-1,-1
244,179,1115.7,448.6,34.9,98.6,-1,-1,-1,-1
244,207,636.2,453.1,64.5,179.2,-1,-1,-1,-1
244,188,982.5,447.2,32.2,94.5,-1,-1,-1,-1
244,192,599.3,429.7,18.1,39.5,-1,-1,-1,-1
244,190,772.0,436.7,142.1,438.3,-1,-1,-1,-1
244,176,1096.8,437.6,37.4,108.2,-1,-1,-1,-1
245,221,1085.2,484.2,39.0,111.1,-1,-1,-1,-1
245,205,414.5,465.3,42.8,109.6,-1,-1,-1,-1
245,218,500.3,463.9,22.5,79.7,-1,-1,-1,-1
245,198,512.3,455.0,30.9,106.7,-1,-1,-1,-1
245,220,767.9,452.0,20.5,71.8,-1,-1,-1,-1
245,208,550.4,453.9,22.7,65.1,-1,-1,-1,-1
245,219,755.0,453.7,21.2,70.1,-1,-1,-1,-1
245,186,446.1,462.1,26.4,80.5,-1,-1,-1,-1
245,212,565.8,461.4,20.8,61.5,-1,-1,-1,-1
245,189,589.3,433.2,20.0,41.8,-1,-1,-1,-1
245,175,945.0,425.0,130.1,420.7,-1,-1,-1,-1
245,203,1217.8,429.4,121.3,322.3,-1,-1,-1,-1
245,188,979.8,447.4,32.3,94.9,-1,-1,-1,-1
245,177,1051.0,485.1,38.1,104.3,-1,-1,-1,-1
245,207,636.5,453.0,65.1,179.8,-1,-1,-1,-1
245,182,522.1,455.4,26.0,64.0,-1,-1,-1,-1
245,181,1192.7,441.9,124.5,359.7,-1,-1,-1,-1
245,222,612.8,457.0,19.8,59.6,-1,-1,-1,-1
245,176,1097.6,437.3,36.7,107.2,-1,-1,-1,-1
245,183,1086.1,447.6,41.0,103.5,-1,-1,-1,-1
245,179,1115.5,448.1,35.2,99.5,-1,-1,-1,-1
245,191,988.4,445.8,34.5,98.9,-1,-1,-1,-1
245,190,773.8,436.4,142.7,439.0,-1,-1,-1,-1
245,192,599.6,429.6,18.0,39.2,-1,-1,-1,-1
245,217,577.2,456.0,21.5,63.5,-1,-1,-1,-1
245,213,475.0,458.3,29.7,103.2,-1,-1,-1,-1
245,202,591.8,460.3,21.1,62.2,-1,-1,-1,-1
245,180,844.0,405.0,226.8,610.6,-1,-1,-1,-1
245,214,1237.3,450.5,40.8,98.9,-1,-1,-1,-1
246,218,500.0,463.6,22.7,80.8,-1,-1,-1,-1
246,191,989.5,444.7,34.9,100.6,-1,-1,-1,-1
246,188,980.2,447.9,31.7,93.5,-1,-1,-1,-1
246,177,1050.6,484.7,38.5,105.4,-1,-1,-1,-1
246,220,768.3,452.6,20.2,70.8,-1,-1,-1,-1
246,212,565.5,461.2,20.8,61.5,-1,-1,-1,-1
246,179,1115.4,447.9,35.3,99.9,-1,-1,-1,-1
246,205,414.8,465.3,42.4,109.3,-1,-1,-1,-1
246,190,775.3,435.9,143.4,441.6,-1,-1,-1,-1
246,189,589.2,433.5,20.0,41.6,-1,-1,-1,-1
246,180,849.5,403.1,225.0,619.8,-1,-1,-1,-1
246,214,1234.0,449.6,40.6,98.8,-1,-1,-1,-1
246,176,1098.8,437.8,35.5,103.6,-1,-1,-1,-1
246,203,1224.2,430.8,120.5,323.5,-1,-1,-1,-1
246,186,443.0,461.9,26.3,80.2,-1,-1,-1,-1
246,213,474.2,458.7,29.9,103.5,-1,-1,-1,-1
246,221,1084.7,483.5,39.3,112.1,-1,-1,-1,-1
246,202,591.3,460.2,21.2,62.1,-1,-1,-1,-1
246,192,600.1,429.5,18.0,39.1,-1,-1,-1,-1
246,181,1198.7,441.9,122.5,358.7,-1,-1,-1,-1
