91,321,690.4,454.5,39.5,124.9,0.8399999737739563,-1,-1,-1
91,322,1012.7,448.7,27.1,75.2,0.6499999761581421,-1,-1,-1
91,325,515.7,466.7,30.9,95.3,0.8799999952316284,-1,-1,-1
92,292,633.4,442.6,98.1,294.8,0.949999988079071,-1,-1,-1
92,293,1055.3,485.0,36.9,107.6,0.949999988079071,-1,-1,-1
92,294,546.5,445.9,121.5,345.0,0.9399999976158142,-1,-1,-1
92,295,1089.8,484.4,33.5,114.2,0.9399999976158142,-1,-1,-1
92,297,1098.0,439.7,36.8,107.8,0.9300000071525574,-1,-1,-1
92,298,930.7,436.0,39.5,110.9,0.9200000166893005,-1,-1,-1
92,299,732.4,455.1,86.5,224.5,0.9599999785423279,-1,-1,-1
92,300,517.8,447.8,93.3,298.5,0.9300000071525574,-1,-1,-1
92,303,1259.5,446.6,34.0,98.6,0.8899999856948853,-1,-1,-1
92,304,1004.0,444.2,37.9,104.8,0.8899999856948853,-1,-1,-1
92,305,429.3,457.1,37.7,84.0,0.8799999952316284,-1,-1,-1
92,306,594.5,423.4,18.7,41.7,0.8299999833106995,-1,-1,-1
92,307,581.9,422.1,19.4,43.0,0.8600000143051147,-1,-1,-1
92,308,763.8,449.8,30.7,90.5,0.8299999833106995,-1,-1,-1
92,309,590.6,456.1,40.5,130.1,0.8399999737739563,-1,-1,-1
92,311,1064.5,454.1,31.4,79.0,0.8500000238418579,-1,-1,-1
92,313,723.3,446.5,70.1,209.1,0.9100000262260437,-1,-1,-1
92,315,494.8,456.6,32.3,103.3,0.8600000143051147,-1,-1,-1
92,318,565.2,456.0,25.6,75.5,0.7599999904632568,-1,-1,-1
92,316,598.4,458.2,24.2,74.1,0.23999999463558197,-1,-1,-1
92,320,461.1,468.8,34.3,98.5,0.9200000166893005,-1,-1,-1
92,321,691.7,454.5,39.6,125.0,0.8600000143051147,-1,-1,-1
92,322,1012.1,450.1,26.0,72.1,0.49000000953674316,-1,-1,-1
92,325,515.4,466.8,30.7,94.7,0.8600000143051147,-1,-1,-1
93,292,635.0,443.2,98.7,295.1,0.949999988079071,-1,-1,-1
93,293,1055.3,484.6,37.2,107.8,0.9399999976158142,-1,-1,-1
93,294,545.9,445.7,122.6,348.9,0.949999988079071,-1,-1,-1
93,295,1089.6,484.1,33.6,114.6,0.9300000071525574,-1,-1,-1
93,297,1098.2,440.2,36.6,107.0,0.9200000166893005,-1,-1,-1
93,298,930.8,436.1,39.3,110.3,0.9100000262260437,-1,-1,-1
93,299,734.5,453.6,87.0,226.6,0.9599999785423279,-1,-1,-1
93,300,518.0,447.6,93.1,298.7,0.9300000071525574,-1,-1,-1
93,303,1259.0,446.5,34.0,98.6,0.8899999856948853,-1,-1,-1
93,304,1004.4,445.3,37.7,104.2,0.8999999761581421,-1,-1,-1
93,305,429.1,457.0,38.1,85.2,0.8700000047683716,-1,-1,-1
93,306,594.5,423.5,19.0,42.3,0.8299999833106995,-1,-1,-1
93,307,581.9,422.2,19.6,43.6,0.8600000143051147,-1,-1,-1
93,308,762.6,448.5,31.6,93.5,0.8299999833106995,-1,-1,-1
93,309,590.2,456.3,40.9,130.7,0.8500000238418579,-1,-1,-1
93,311,1064.8,454.2,31.5,79.5,0.8500000238418579,-1,-1,-1
93,313,726.7,445.3,70.4,210.5,0.8999999761581421,-1,-1,-1
93,315,494.6,456.4,32.2,103.4,0.8700000047683716,-1,-1,-1
93,318,564.6,455.1,25.5,75.3,0.7400000095367432,-1,-1,-1
93,316,600.6,459.0,23.7,72.2,0.23999999463558197,-1,-1,-1
93,320,460.3,469.7,34.4,97.2,0.9200000166893005,-1,-1,-1
93,321,693.5,454.5,39.7,125.5,0.8500000238418579,-1,-1,-1
93,322,1012.7,451.1,24.8,68.2,0.1899999976158142,-1,-1,-1
93,325,515.2,466.2,30.8,95.0,0.8399999737739563,-1,-1,-1
94,292,635.5,443.2,99.5,296.2,0.949999988079071,-1,-1,-1
94,293,1055.1,483.4,37.8,109.2,0.9399999976158142,-1,-1,-1
94,294,545.9,445.6,123.4,352.1,0.949999988079071,-1,-1,-1
94,295,1089.6,484.0,33.5,114.3,0.9300000071525574,-1,-1,-1
94,297,1097.8,440.4,36.5,106.7,0.9200000166893005,-1,-1,-1
94,298,930.9,436.1,39.1,109.6,0.9100000262260437,-1,-1,-1
94,299,736.4,453.0,86.7,227.4,0.949999988079071,-1,-1,-1
94,300,518.8,447.5,93.0,298.7,0.9300000071525574,-1,-1,-1
94,303,1258.3,446.2,34.1,99.0,0.8899999856948853,-1,-1,-1
94,304,1004.1,445.7,37.5,103.5,0.8999999761581421,-1,-1,-1
94,305,429.1,456.9,38.0,85.7,0.8700000047683716,-1,-1,-1
94,306,594.2,423.6,19.2,42.9,0.8399999737739563,-1,-1,-1
94,307,581.3,422.4,19.8,44.2,0.8600000143051147,-1,-1,-1
94,308,762.0,447.7,32.2,95.1,0.8299999833106995,-1,-1,-1
94,309,589.6,456.8,40.6,129.6,0.8399999737739563,-1,-1,-1
94,311,1065.8,454.5,30.5,77.1,0.8700000047683716,-1,-1,-1
94,313,728.6,444.4,70.9,212.3,0.8899999856948853,-1,-1,-1
94,315,494.3,456.3,32.1,103.4,0.8700000047683716,-1,-1,-1
94,318,564.7,455.4,25.3,74.7,0.7099999785423279,-1,-1,-1
94,316,601.1,459.5,23.4,71.1,0.20000000298023224,-1,-1,-1
94,320,459.3,469.4,35.2,97.6,0.9200000166893005,-1,-1,-1
94,321,695.4,455.2,39.7,125.6,0.8399999737739563,-1,-1,-1
94,322,1012.8,451.0,24.7,67.6,0.27000001072883606,-1,-1,-1
94,325,514.1,466.6,30.8,94.6,0.8500000238418579,-1,-1,-1
95,292,637.3,444.1,99.8,296.2,0.949999988079071,-1,-1,-1
95,293,1054.5,483.3,38.1,109.8,0.949999988079071,-1,-1,-1
95,294,546.2,445.5,123.9,355.4,0.9399999976158142,-1,-1,-1
95,295,1089.6,483.7,33.5,114.2,0.9399999976158142,-1,-1,-1
95,297,1098.1,440.2,36.4,106.6,0.9300000071525574,-1,-1,-1
95,298,930.8,435.8,39.3,109.8,0.9200000166893005,-1,-1,-1
95,299,739.1,453.3,85.9,226.8,0.949999988079071,-1,-1,-1
95,300,519.5,447.0,93.3,299.6,0.9300000071525574,-1,-1,-1
95,303,1257.6,445.9,34.1,99.2,0.8899999856948853,-1,-1,-1
95,304,1003.9,446.1,37.7,103.7,0.8899999856948853,-1,-1,-1
95,305,429.3,456.9,38.5,87.1,0.8500000238418579,-1,-1,-1
95,306,594.2,423.3,19.3,43.2,0.8399999737739563,-1,-1,-1
95,307,581.0,422.3,19.8,44.5,0.8600000143051147,-1,-1,-1
95,308,765.8,448.0,31.5,93.0,0.8100000023841858,-1,-1,-1
95,309,589.3,457.0,40.6,129.2,0.8299999833106995,-1,-1,-1
95,311,1065.8,455.0,30.9,77.9,0.8799999952316284,-1,-1,-1
95,313,732.3,444.8,72.1,213.9,0.8799999952316284,-1,-1,-1
95,315,494.1,455.9,31.8,103.0,0.8600000143051147,-1,-1,-1
95,318,565.1,455.8,24.4,72.3,0.7200000286102295,-1,-1,-1
95,316,601.5,460.2,23.2,69.8,0.23000000417232513,-1,-1,-1
95,320,457.8,469.9,35.8,97.3,0.9100000262260437,-1,-1,-1
95,321,697.5,455.0,39.7,125.7,0.8199999928474426,-1,-1,-1
95,322,1012.2,451.8,24.1,65.6,0.30000001192092896,-1,-1,-1
95,325,513.7,466.8,30.4,93.6,0.8600000143051147,-1,-1,-1
96,292,638.5,444.2,100.1,296.4,0.949999988079071,-1,-1,-1
96,293,1053.9,483.5,38.1,109.5,0.949999988079071,-1,-1,-1
96,294,546.0,445.5,124.0,357.6,0.9399999976158142,-1,-1,-1
96,295,1089.1,484.1,33.5,114.1,0.9399999976158142,-1,-1,-1
96,297,1097.7,440.2,36.4,106.6,0.9300000071525574,-1,-1,-1
96,298,930.9,436.4,39.0,109.0,0.9100000262260437,-1,-1,-1
96,299,742.3,453.8,85.6,227.8,0.949999988079071,-1,-1,-1
96,300,519.4,447.1,93.4,300.1,0.9200000166893005,-1,-1,-1
96,303,1257.4,445.8,34.1,99.3,0.8899999856948853,-1,-1,-1
96,304,1003.4,445.6,37.7,103.8,0.8899999856948853,-1,-1,-1
96,305,430.4,457.6,37.9,85.9,0.8399999737739563,-1,-1,-1
96,306,594.1,423.0,19.3,43.3,0.8500000238418579,-1,-1,-1
96,307,581.1,422.3,19.6,44.1,0.8600000143051147,-1,-1,-1
96,308,767.2,447.7,32.0,94.9,0.8100000023841858,-1,-1,-1
96,309,589.3,457.0,40.6,129.0,0.8299999833106995,-1,-1,-1
96,311,1066.8,455.2,30.5,77.3,0.8700000047683716,-1,-1,-1
96,313,732.6,444.2,72.0,214.0,0.8899999856948853,-1,-1,-1
96,315,493.8,456.4,31.3,101.9,0.8600000143051147,-1,-1,-1
96,318,565.5,456.1,24.1,71.3,0.699999988079071,-1,-1,-1
96,316,601.8,460.2,23.2,69.8,0.28999999165534973,-1,-1,-1
96,320,456.4,469.9,36.6,97.6,0.9100000262260437,-1,-1,-1
96,321,700.6,454.9,38.4,121.7,0.8399999737739563,-1,-1,-1
96,322,1012.5,451.0,23.8,64.5,0.10000000149011612,-1,-1,-1
96,325,513.1,467.3,30.3,92.8,0.8399999737739563,-1,-1,-1
97,292,639.0,442.9,100.9,298.3,0.9599999785423279,-1,-1,-1
97,293,1053.7,484.1,37.9,109.0,0.949999988079071,-1,-1,-1
97,294,545.8,444.9,124.3,359.8,0.9399999976158142,-1,-1,-1
97,295,1089.0,484.4,33.5,114.1,0.9399999976158142,-1,-1,-1
97,297,1097.6,440.1,36.4,106.6,0.9300000071525574,-1,-1,-1
97,298,930.7,435.8,39.5,110.0,0.9100000262260437,-1,-1,-1
97,299,744.5,455.2,85.2,229.1,0.9399999976158142,-1,-1,-1
97,300,519.8,446.6,93.8,301.2,0.9300000071525574,-1,-1,-1
97,303,1257.3,445.8,34.1,99.3,0.8899999856948853,-1,-1,-1
97,304,1002.2,444.5,37.9,104.3,0.8899999856948853,-1,-1,-1
97,305,431.3,458.1,37.3,84.5,0.8399999737739563,-1,-1,-1
97,306,594.2,423.2,19.1,42.8,0.8500000238418579,-1,-1,-1
97,307,581.3,422.5,19.3,43.5,0.8600000143051147,-1,-1,-1
97,308,769.0,446.4,32.3,96.5,0.8199999928474426,-1,-1,-1
97,309,588.8,457.0,40.7,129.4,0.8399999737739563,-1,-1,-1
97,311,1067.3,454.9,31.1,78.9,0.8899999856948853,-1,-1,-1
97,313,734.2,444.7,71.3,212.6,0.8999999761581421,-1,-1,-1
97,315,494.1,456.3,31.3,102.4,0.8600000143051147,-1,-1,-1
97,318,566.2,456.1,24.3,71.9,0.6899999976158142,-1,-1,-1
97,316,604.4,459.3,23.9,71.6,0.46000000834465027,-1,-1,-1
97,320,455.3,469.9,37.1,97.8,0.9200000166893005,-1,-1,-1
97,321,703.0,456.3,37.2,117.9,0.8700000047683716,-1,-1,-1
97,322,1011.5,451.6,24.1,65.4,0.6200000047683716,-1,-1,-1
97,325,512.9,467.4,30.7,93.8,0.8199999928474426,-1,-1,-1
98,292,640.0,442.4,101.1,299.0,0.9599999785423279,-1,-1,-1
98,293,1053.8,484.3,37.7,108.3,0.949999988079071,-1,-1,-1
98,294,544.6,445.0,124.0,359.3,0.9399999976158142,-1,-1,-1
98,295,1088.8,484.1,33.7,114.5,0.9399999976158142,-1,-1,-1
98,297,1097.6,440.1,36.4,106.6,0.9300000071525574,-1,-1,-1
98,298,930.8,435.9,39.3,109.5,0.9100000262260437,-1,-1,-1
98,299,747.0,454.6,85.1,231.4,0.9399999976158142,-1,-1,-1
98,300,520.4,446.5,94.0,302.0,0.9300000071525574,-1,-1,-1
98,303,1256.5,446.2,33.8,98.4,0.8899999856948853,-1,-1,-1
98,304,1001.9,445.1,37.7,103.6,0.8899999856948853,-1,-1,-1
98,305,433.3,458.0,37.9,85.8,0.8199999928474426,-1,-1,-1
98,306,594.3,423.2,19.0,42.7,0.8500000238418579,-1,-1,-1
98,307,581.2,422.5,19.2,43.3,0.8600000143051147,-1,-1,-1
98,308,769.6,446.0,32.5,97.5,0.8500000238418579,-1,-1,-1
98,309,589.0,457.5,40.0,127.3,0.8399999737739563,-1,-1,-1
98,311,1067.8,454.0,31.5,79.9,0.8999999761581421,-1,-1,-1
98,313,735.5,444.7,70.5,211.2,0.8999999761581421,-1,-1,-1
98,315,494.0,456.1,31.1,102.5,0.8500000238418579,-1,-1,-1
98,318,566.8,456.5,23.1,68.5,0.6700000166893005,-1,-1,-1
98,316,604.3,458.9,24.3,72.8,0.41999998688697815,-1,-1,-1
98,320,454.2,469.0,37.8,98.7,0.9100000262260437,-1,-1,-1
98,321,703.6,456.5,38.0,120.6,0.8299999833106995,-1,-1,-1
98,322,1009.1,452.3,23.8,64.4,0.5899999737739563,-1,-1,-1
98,325,512.9,467.5,30.2,92.0,0.8500000238418579,-1,-1,-1
99,292,641.7,441.7,101.2,299.2,0.9599999785423279,-1,-1,-1
99,293,1053.8,484.3,37.5,107.6,0.949999988079071,-1,-1,-1
99,294,544.9,444.2,123.7,359.1,0.9300000071525574,-1,-1,-1
99,295,1088.9,484.9,33.5,113.8,0.9399999976158142,-1,-1,-1
99,297,1098.0,440.3,36.4,106.6,0.9300000071525574,-1,-1,-1
99,298,931.1,436.0,39.5,110.3,0.9200000166893005,-1,-1,-1
99,299,749.4,455.0,84.6,232.2,0.949999988079071,-1,-1,-1
99,300,521.9,448.0,94.1,301.6,0.9300000071525574,-1,-1,-1
99,303,1256.0,446.2,34.1,98.9,0.8999999761581421,-1,-1,-1
99,304,1002.0,444.7,38.0,104.7,0.8899999856948853,-1,-1,-1
99,305,436.1,457.1,38.2,86.3,0.8399999737739563,-1,-1,-1
99,306,594.6,423.4,18.7,42.2,0.8399999737739563,-1,-1,-1
99,307,581.3,422.6,19.1,43.2,0.8500000238418579,-1,-1,-1
99,308,770.8,445.4,32.5,97.5,0.8399999737739563,-1,-1,-1
99,309,589.3,456.8,40.3,128.3,0.8399999737739563,-1,-1,-1
99,311,1069.2,454.8,31.0,78.5,0.8799999952316284,-1,-1,-1
99,313,737.9,443.6,70.6,212.4,0.8899999856948853,-1,-1,-1
99,315,494.2,456.7,31.2,103.1,0.8399999737739563,-1,-1,-1
99,318,566.6,456.4,23.2,68.6,0.7099999785423279,-1,-1,-1
99,316,604.2,458.1,24.2,72.3,0.28999999165534973,-1,-1,-1
99,320,453.4,468.6,38.5,99.1,0.9200000166893005,-1,-1,-1
99,321,705.2,457.1,39.0,123.8,0.8500000238418579,-1,-1,-1
99,322,1006.0,451.9,24.4,65.9,0.6100000143051147,-1,-1,-1
99,325,511.7,467.7,30.7,93.1,0.8199999928474426,-1,-1,-1
100,292,643.5,440.8,101.8,300.4,0.9599999785423279,-1,-1,-1
100,293,1054.4,485.0,37.2,106.5,0.9399999976158142,-1,-1,-1
100,294,545.1,443.9,123.8,358.9,0.9300000071525574,-1,-1,-1
100,295,1089.5,485.2,33.2,113.1,0.9300000071525574,-1,-1,-1
100,297,1098.6,440.6,36.4,106.6,0.9200000166893005,-1,-1,-1
100,298,931.4,435.8,40.1,111.9,0.9200000166893005,-1,-1,-1
100,299,750.0,454.3,84.1,233.4,0.9300000071525574,-1,-1,-1
100,300,522.7,448.1,94.2,301.4,0.9300000071525574,-1,-1,-1
100,303,1255.8,446.6,34.2,99.2,0.8999999761581421,-1,-1,-1
100,304,1002.0,444.6,38.4,105.5,0.8799999952316284,-1,-1,-1
100,305,435.1,456.8,38.2,86.4,0.8299999833106995,-1,-1,-1
100,306,594.8,423.5,18.6,42.0,0.8299999833106995,-1,-1,-1
100,307,581.1,422.3,19.7,44.5,0.8500000238418579,-1,-1,-1
100,308,771.5,444.9,32.7,98.3,0.8399999737739563,-1,-1,-1
100,309,589.3,456.0,40.5,128.7,0.8500000238418579,-1,-1,-1
100,311,1070.3,454.5,31.2,79.3,0.8799999952316284,-1,-1,-1
100,313,743.0,445.4,68.4,206.6,0.7400000095367432,-1,-1,-1
100,315,494.8,456.7,31.0,102.8,0.8399999737739563,-1,-1,-1
100,318,566.2,455.5,22.9,67.7,0.5299999713897705,-1,-1,-1
100,316,604.2,457.4,24.4,73.1,0.30000001192092896,-1,-1,-1
100,320,453.5,468.5,38.9,98.8,0.9200000166893005,-1,-1,-1
100,321,709.1,456.8,38.1,121.0,0.8600000143051147,-1,-1,-1
100,322,1003.9,452.2,24.9,66.9,0.6100000143051147,-1,-1,-1
100,325,511.8,467.8,30.7,92.6,0.8500000238418579,-1,-1,-1
101,292,645.8,440.9,101.9,300.8,0.9599999785423279,-1,-1,-1
101,293,1054.5,484.8,37.3,106.5,0.949999988079071,-1,-1,-1
101,294,545.0,441.8,124.6,361.7,0.9300000071525574,-1,-1,-1
101,295,1089.2,485.3,33.3,113.3,0.9399999976158142,-1,-1,-1
101,297,1098.9,441.0,36.3,106.2,0.9200000166893005,-1,-1,-1
101,298,932.0,436.2,40.3,112.5,0.9100000262260437,-1,-1,-1
101,299,750.5,453.8,84.0,234.7,0.9300000071525574,-1,-1,-1
101,300,523.2,448.0,94.3,301.6,0.9300000071525574,-1,-1,-1
101,303,1255.8,446.8,34.2,98.8,0.8999999761581421,-1,-1,-1
101,304,1002.1,444.7,38.3,105.4,0.8899999856948853,-1,-1,-1
101,305,435.4,456.9,37.8,86.0,0.8299999833106995,-1,-1,-1
101,306,594.8,423.3,18.6,41.9,0.8299999833106995,-1,-1,-1
101,307,581.4,422.5,19.5,44.1,0.8500000238418579,-1,-1,-1
101,308,774.1,444.8,32.4,97.7,0.8500000238418579,-1,-1,-1
101,309,588.6,455.3,40.7,129.3,0.8299999833106995,-1,-1,-1
101,311,1072.0,454.3,30.6,77.8,0.8600000143051147,-1,-1,-1
101,313,746.9,448.8,68.8,207.0,0.6700000166893005,-1,-1,-1
101,315,493.5,456.4,31.3,104.0,0.8299999833106995,-1,-1,-1
101,318,565.9,455.1,23.3,68.8,0.5600000023841858,-1,-1,-1
101,316,603.1,457.5,24.4,72.9,0.25,-1,-1,-1
101,320,453.0,468.7,39.3,98.6,0.9100000262260437,-1,-1,-1
101,321,712.6,457.6,37.0,118.1,0.8600000143051147,-1,-1,-1
101,322,1002.0,453.6,24.8,66.4,0.30000001192092896,-1,-1,-1
101,325,510.5,467.6,31.6,95.6,0.8100000023841858,-1,-1,-1
102,292,646.9,440.5,102.0,300.9,0.9599999785423279,-1,-1,-1
102,293,1054.0,484.1,37.6,107.4,0.949999988079071,-1,-1,-1
102,294,544.8,441.0,125.1,362.7,0.9300000071525574,-1,-1,-1
102,295,1089.5,485.4,33.3,112.9,0.9300000071525574,-1,-1,-1
102,297,1099.1,441.1,36.0,105.6,0.9100000262260437,-1,-1,-1
102,298,932.1,436.1,40.7,113.6,0.9100000262260437,-1,-1,-1
102,299,752.2,454.1,83.5,234.2,0.9399999976158142,-1,-1,-1
102,300,524.0,447.7,94.8,302.7,0.9300000071525574,-1,-1,-1
102,303,1255.4,447.0,34.1,98.2,0.8999999761581421,-1,-1,-1
102,304,1002.1,444.8,38.2,105.3,0.8799999952316284,-1,-1,-1
102,305,435.8,456.2,37.3,85.4,0.8399999737739563,-1,-1,-1
102,306,594.9,423.3,18.5,41.9,0.8500000238418579,-1,-1,-1
102,307,581.2,422.3,19.6,44.4,0.8600000143051147,-1,-1,-1
102,308,776.6,445.1,31.8,96.2,0.8600000143051147,-1,-1,-1
102,309,587.9,455.0,40.7,129.1,0.7900000214576721,-1,-1,-1
102,311,1073.0,455.2,30.3,77.2,0.8500000238418579,-1,-1,-1
102,313,750.3,447.8,69.5,209.0,0.6299999952316284,-1,-1,-1
102,315,492.9,456.8,30.9,102.7,0.8299999833106995,-1,-1,-1
102,318,565.9,456.1,23.4,69.2,0.46000000834465027,-1,-1,-1
102,316,603.7,457.6,24.1,71.9,0.28999999165534973,-1,-1,-1
102,320,452.1,467.6,40.2,99.9,0.8899999856948853,-1,-1,-1
102,321,715.2,457.7,36.7,117.5,0.8500000238418579,-1,-1,-1
102,322,1002.1,455.0,23.9,63.9,0.46000000834465027,-1,-1,-1
102,325,509.4,467.8,31.6,95.4,0.8500000238418579,-1,-1,-1
103,292,649.3,440.9,102.0,300.5,0.9599999785423279,-1,-1,-1
103,293,1054.3,484.0,37.6,107.3,0.949999988079071,-1,-1,-1
103,294,545.6,441.2,124.8,362.1,0.9300000071525574,-1,-1,-1
103,295,1089.7,486.0,33.2,112.3,0.9300000071525574,-1,-1,-1
103,297,1099.0,440.5,36.2,106.2,0.9200000166893005,-1,-1,-1
103,298,932.2,435.6,40.6,113.6,0.9100000262260437,-1,-1,-1
103,299,754.0,454.2,83.5,234.9,0.9399999976158142,-1,-1,-1
103,300,526.3,446.7,95.4,303.1,0.9300000071525574,-1,-1,-1
103,303,1255.2,447.1,34.2,98.0,0.8999999761581421,-1,-1,-1
103,304,1001.4,443.9,38.7,106.7,0.8799999952316284,-1,-1,-1
103,305,437.0,456.7,36.5,83.9,0.8600000143051147,-1,-1,-1
103,306,595.1,423.0,18.5,41.8,0.8500000238418579,-1,-1,-1
103,307,580.9,422.3,19.7,44.5,0.8600000143051147,-1,-1,-1
103,308,776.7,445.3,32.4,97.8,0.8700000047683716,-1,-1,-1
103,309,588.5,454.9,41.2,130.8,0.800000011920929,-1,-1,-1
103,311,1073.1,454.2,30.8,78.8,0.8600000143051147,-1,-1,-1
103,313,751.4,450.3,69.9,209.7,0.46000000834465027,-1,-1,-1
103,315,493.5,457.6,31.1,103.6,0.8199999928474426,-1,-1,-1
103,318,567.1,456.0,24.0,70.7,0.6200000047683716,-1,-1,-1
103,316,603.2,457.4,24.5,73.4,0.25999999046325684,-1,-1,-1
103,320,450.1,468.6,40.1,98.6,0.8899999856948853,-1,-1,-1
103,321,717.1,457.7,38.1,122.3,0.8500000238418579,-1,-1,-1
103,322,1000.9,453.3,25.4,67.6,0.6100000143051147,-1,-1,-1
103,325,507.2,465.4,32.4,98.4,0.8100000023841858,-1,-1,-1
104,292,652.0,441.0,101.8,300.8,0.9599999785423279,-1,-1,-1
104,293,1053.8,483.3,37.8,108.2,0.949999988079071,-1,-1,-1
104,294,546.4,442.1,124.1,361.0,0.9200000166893005,-1,-1,-1
104,295,1089.1,485.4,33.5,113.4,0.9399999976158142,-1,-1,-1
104,297,1099.0,440.5,36.3,106.9,0.9100000262260437,-1,-1,-1
104,298,932.4,436.1,40.2,112.2,0.9100000262260437,-1,-1,-1
104,299,754.8,454.2,84.0,237.4,0.9399999976158142,-1,-1,-1
104,300,527.7,447.0,95.8,303.1,0.9300000071525574,-1,-1,-1
104,303,1254.8,447.4,34.1,97.4,0.8999999761581421,-1,-1,-1
104,304,1001.2,443.6,38.9,107.2,0.8799999952316284,-1,-1,-1
104,305,437.1,456.9,36.3,83.7,0.8700000047683716,-1,-1,-1
104,306,595.4,423.6,18.1,41.0,0.8399999737739563,-1,-1,-1
104,307,580.7,422.7,20.0,45.0,0.8600000143051147,-1,-1,-1
104,308,777.1,445.4,32.7,98.4,0.8600000143051147,-1,-1,-1
104,309,589.3,454.9,41.6,131.8,0.7900000214576721,-1,-1,-1
104,311,1074.7,454.0,30.3,77.6,0.8600000143051147,-1,-1,-1
104,315,494.1,457.7,31.5,104.8,0.8299999833106995,-1,-1,-1
104,318,567.2,455.8,24.4,71.7,0.6600000262260437,-1,-1,-1
104,316,603.0,456.6,24.9,74.4,0.3199999928474426,-1,-1,-1
104,320,447.8,468.9,40.7,98.6,0.8899999856948853,-1,-1,-1
104,321,719.7,457.5,37.3,119.6,0.8500000238418579,-1,-1,-1
104,322,1001.1,451.1,26.4,69.7,0.6100000143051147,-1,-1,-1
104,325,506.3,463.6,32.8,100.4,0.7799999713897705,-1,-1,-1
105,292,654.8,441.0,101.5,300.9,0.9599999785423279,-1,-1,-1
105,293,1053.6,482.8,38.1,108.5,0.949999988079071,-1,-1,-1
105,294,547.7,443.0,123.3,360.0,0.9200000166893005,-1,-1,-1
105,295,1088.6,485.8,33.4,113.0,0.9300000071525574,-1,-1,-1
105,297,1098.9,440.0,36.4,107.2,0.9200000166893005,-1,-1,-1
105,298,932.4,436.1,40.2,112.1,0.9100000262260437,-1,-1,-1
105,299,755.6,454.0,84.1,239.4,0.9399999976158142,-1,-1,-1
105,300,530.0,447.5,96.5,302.1,0.9200000166893005,-1,-1,-1
105,303,1254.1,447.1,34.3,97.7,0.8999999761581421,-1,-1,-1
105,304,1001.6,443.9,38.9,107.3,0.8799999952316284,-1,-1,-1
105,305,437.3,456.7,36.3,84.1,0.8600000143051147,-1,-1,-1
105,306,595.2,423.4,18.2,41.1,0.8399999737739563,-1,-1,-1
105,307,580.6,422.4,20.1,45.2,0.8700000047683716,-1,-1,-1
105,308,779.2,445.4,32.3,97.3,0.8799999952316284,-1,-1,-1
105,309,590.0,455.8,42.1,133.6,0.8100000023841858,-1,-1,-1
105,311,1075.2,454.2,30.4,78.1,0.8500000238418579,-1,-1,-1
105,315,492.9,457.3,31.4,104.8,0.8299999833106995,-1,-1,-1
105,318,567.5,455.7,24.5,72.1,0.6200000047683716,-1,-1,-1
105,316,603.9,457.0,24.8,74.3,0.4000000059604645,-1,-1,-1
105,320,446.6,469.3,41.2,98.6,0.8899999856948853,-1,-1,-1
105,321,722.5,457.0,37.0,118.6,0.8399999737739563,-1,-1,-1
105,322,1001.6,450.5,26.9,71.0,0.6200000047683716,-1,-1,-1
105,325,505.9,465.3,32.3,99.0,0.8299999833106995,-1,-1,-1
106,292,657.0,441.7,100.8,299.8,0.9599999785423279,-1,-1,-1
106,293,1053.6,483.1,37.9,108.2,0.949999988079071,-1,-1,-1
106,294,548.7,443.7,122.8,359.2,0.9300000071525574,-1,-1,-1
106,295,1088.4,485.7,33.4,112.8,0.9300000071525574,-1,-1,-1
106,297,1099.1,439.8,36.2,106.4,0.9100000262260437,-1,-1,-1
106,298,932.0,436.1,40.1,111.7,0.9100000262260437,-1,-1,-1
106,299,756.7,453.5,84.0,240.6,0.9399999976158142,-1,-1,-1
106,300,531.3,449.1,96.3,299.5,0.9300000071525574,-1,-1,-1
106,303,1253.4,446.9,34.4,97.8,0.8999999761581421,-1,-1,-1
106,304,1001.8,444.5,38.8,107.4,0.8799999952316284,-1,-1,-1
106,305,437.2,457.1,36.6,85.2,0.8500000238418579,-1,-1,-1
106,306,595.3,423.5,17.8,40.2,0.8399999737739563,-1,-1,-1
106,307,580.5,422.3,19.9,44.8,0.8600000143051147,-1,-1,-1
106,308,780.6,445.9,32.0,96.4,0.8899999856948853,-1,-1,-1
106,309,590.4,454.8,42.1,133.3,0.800000011920929,-1,-1,-1
106,311,1075.2,454.2,30.7,78.7,0.8500000238418579,-1,-1,-1
106,315,491.9,457.1,31.0,103.9,0.8500000238418579,-1,-1,-1
106,318,567.3,455.6,24.2,71.3,0.6000000238418579,-1,-1,-1
106,316,604.5,456.7,24.5,73.8,0.41999998688697815,-1,-1,-1
106,320,445.5,469.4,41.6,99.0,0.8999999761581421,-1,-1,-1
106,321,724.7,456.8,36.9,118.6,0.8399999737739563,-1,-1,-1
106,322,1001.9,450.7,26.9,71.1,0.6100000143051147,-1,-1,-1
106,325,505.8,465.3,32.1,98.4,0.8299999833106995,-1,-1,-1
107,292,659.4,441.3,101.0,300.9,0.9599999785423279,-1,-1,-1
107,293,1053.6,483.4,37.9,108.1,0.949999988079071,-1,-1,-1
107,294,550.4,444.0,121.7,356.6,0.9200000166893005,-1,-1,-1
107,295,1088.6,485.5,33.6,113.2,0.9300000071525574,-1,-1,-1
107,297,1099.1,439.8,36.1,106.5,0.8999999761581421,-1,-1,-1
107,298,932.8,436.5,40.0,111.0,0.8999999761581421,-1,-1,-1
